"","Plot.ID","mg.CO2.g.Soil.h.1","mg.MBC.g.soil","season","Land.type","pH","N.","C.","Latitude","Longitude"
"S39","P0124",0.017176205,0.723204617,"A","CROP",5.459,NA,NA,50.221409,11.827232
"S40","P0205",0.015839668,0.6957206,"W1","FOREST",3.88,NA,NA,50.213667,11.754528
"S41","P0155",0.016959969,0.718758029,"W1","GRASSLAND",6.995,NA,NA,50.129343,11.80835
"S42","P0174",0.013831256,0.654420426,"A","GRASSLAND",5.713,NA,NA,50.075035,11.950544
"S43","P0211",0.011005741,0.596317653,"SP","FOREST",3.985,NA,NA,50.149303,11.925128
"S44","P0223",0.013167058,0.640762114,"A","FOREST",3.959,NA,NA,50.078278,11.901306
"S45","P0153",0.01468839,0.672046181,"W1","GRASSLAND",6.415,NA,NA,50.087048,11.848669
"S46","P0106",0.023005184,0.84306941,"W1","CROP",6.452,NA,NA,50.120369,11.992307
"S47","P0203",0.017195507,0.723601525,"W1","FOREST",4.426,NA,NA,50.136556,11.846861
"S48","P0107",0.022057363,0.823578785,"W1","CROP",6.578,NA,NA,50.182029,11.740807
"S49","P0204",0.013618638,0.650048232,"W1","FOREST",3.983,NA,NA,50.055621,11.952927
"S50","P0178",0.01859449,0.752369648,"A","GRASSLAND",6.716,NA,NA,50.162801,11.956917
"S51","P0203D",0.019955516,0.780357254,"A","FOREST",4.302,NA,NA,50.136556,11.846861
"S52","P0227",0.018648033,0.753470686,"A","FOREST",4.528,NA,NA,50.115361,11.954567
"S53","P0103D",0.033131964,1.051312445,"A","CROP",6.196,NA,NA,50.09851,11.797039
"S54","P0104D",0.024502434,0.873858244,"A","CROP",6.95,NA,NA,50.105065,11.922489
"S55","P0205D",0.027653699,0.938659608,"A","FOREST",3.91,NA,NA,50.213667,11.754528
"S56","P0204D",0.016597892,0.711312409,"A","FOREST",4.29,NA,NA,50.055621,11.952927
"S57","P0155D",0.064768198,1.701867314,"A","GRASSLAND",6.865,NA,NA,50.129343,11.80835
"S58","P0154D",0.012984388,0.637005756,"A","GRASSLAND",6.556,NA,NA,50.223933,11.823274
"S59","P0156D",0.014869789,0.675776386,"A","GRASSLAND",6.206,NA,NA,50.073714,11.95415
"S60","P0175",0.01103132,0.596843654,"A","GRASSLAND",6.303,NA,NA,50.159089,11.771286
"S61","P0176",0.014831059,0.674979968,"A","GRASSLAND",5.593,NA,NA,50.211835,11.925449
"S62","P0126",0.019744767,0.776023491,"A","CROP",6.761,NA,NA,50.095829,11.785556
"S63","P0125",0.037842351,1.148174968,"A","CROP",6.423,NA,NA,50.167021,11.744389
"S64","P0225",0.009821872,0.571973048,"A","FOREST",3.949,NA,NA,50.161687,12.003249
"S65","P0226",0.024762446,0.879205032,"A","FOREST",3.949,NA,NA,50.104584,11.800759
"S66","P0128",0.023539569,0.854058271,"A","CROP",6.706,NA,NA,50.102139,11.781194
"S67","P0229",0.021688453,0.815992678,"A","FOREST",4.237,NA,NA,50.220224,11.796049
"S68","P0127",0.020423129,0.789973053,"A","CROP",6.656,NA,NA,50.073499,11.965956
"S69","P0129",0.026797492,0.921052907,"A","CROP",6.882,NA,NA,50.127265,11.745897
"S70","P0177",0.026670358,0.918438575,"A","GRASSLAND",5.664,NA,NA,50.162344,11.757312
"S71","P0231",0.023210738,0.847296326,"W2","FOREST",4.304,NA,NA,50.081793,11.871301
"S72","P0116",0.051995802,1.439220877,"S","CROP",6.584,NA,NA,50.082306,11.956222
"S73","P0112",0.024056972,0.864697949,"SP","CROP",5.883,NA,NA,50.132085,11.949778
"S74","P0215",0.010799305,0.592072584,"S","FOREST",4.248,NA,NA,50.056944,11.970444
"S75","P0169",0.0193547,0.768002317,"S","GRASSLAND",6.604,NA,NA,50.131098,11.7608123
"S76","P0168",0.032982962,1.048248444,"S","GRASSLAND",5.46,NA,NA,50.096678,11.786125
"S77","P0217",0.019753029,0.77619338,"S","FOREST",4.204,NA,NA,50.227851,11.837425
"S78","P0166",0.01996287,0.780508478,"S","GRASSLAND",6.02,NA,NA,50.109144,11.916904
"S79","P0117",0.014446851,0.667079274,"S","CROP",6.372,NA,NA,50.122634,11.928277
"S80","P0219",0.012089558,0.618604842,"S","FOREST",4.468,NA,NA,50.075667,11.901972
"S81","P0171",0.016441634,0.708099186,"S","GRASSLAND",6.702,NA,NA,50.112528,11.924667
"S82","P0121",0.032011694,1.028275681,"S","CROP",5.75,NA,NA,50.205511,11.923106
"S83","P0105D",0.028268931,0.951310998,"A","CROP",5.694,NA,NA,50.176334,11.840065
"S84","P0179",0.015548138,0.689725683,"W2","GRASSLAND",6.105,NA,NA,50.187912,11.863925
"S85","P0120",0.024446962,0.87271754,"S","CROP",6.045,NA,NA,50.075151,11.935701
"S86","P0220",0.010922742,0.594610898,"S","FOREST",3.958,NA,NA,50.169267,11.987817
"S87","P0162",0.012141132,0.619665385,"SP","GRASSLAND",5.852,NA,NA,50.174333,11.894972
"S88","P0103",0.031129376,1.010132034,"W1","CROP",5.924,NA,NA,50.09851,11.797039
"S89","P0228_1",NA,NA,"A","CROP",NA,NA,NA,50.204265,12.000143
"S90","P0207",NA,NA,"W1","CROP",NA,NA,NA,50.101618,11.906197
"S91","P0150",0.018204843,0.744357112,"W1","GRASSLAND",6.575,NA,NA,50.09995,11.844265
"S92","P0151",0.014668138,0.671629722,"W1","GRASSLAND",5.782,NA,NA,50.208507,11.839507
"S93","P0152",0.006013052,0.493650005,"W1","GRASSLAND",7.312,NA,NA,50.211893,11.887627
"S94","P0154",0.012454194,0.626103062,"W1","GRASSLAND",6.429,NA,NA,50.223933,11.823274
"S95","P0156",0.010836912,0.592845925,"W1","GRASSLAND",6.232,NA,NA,50.073714,11.95415
"S96","P0212",0.011879124,0.614277545,"SP","FOREST",4.022,NA,NA,50.096329,11.780772
"S97","P0154B",0.012579169,0.628672997,"SP","GRASSLAND",6.457,NA,NA,50.223933,11.823274
"S98","P0165",0.02842584,0.954537608,"S","GRASSLAND",5.921,NA,NA,50.211406,11.75197
"S99","P0218",0.023507516,0.853399157,"S","FOREST",3.826,NA,NA,50.188375,11.73578
"S100","P0203C",0.022823699,0.839337424,"S","FOREST",4.464,NA,NA,50.136556,11.846861
"S101","P0173",0.01891829,0.759028148,"A","GRASSLAND",5.274,NA,NA,50.184247,11.855347
"S102","P0228_2",0.01554552,0.689671851,"A","FOREST",3.647,NA,NA,50.204265,12.000143
"S103","P0104B",0.047446124,1.345663114,"SP","CROP",6.908,NA,NA,50.105065,11.922489
"S104","P0156B",0.04868361,1.371110291,"SP","GRASSLAND",6.438,NA,NA,50.073714,11.95415
"S105","P0103B",0.020096117,0.78324852,"SP","CROP",6.435,NA,NA,50.09851,11.797039
"S106","P0205B",0.003672687,0.445523671,"SP","FOREST",4.081,NA,NA,50.213667,11.754528
"S107","P0110",0.019908025,0.779380659,"SP","CROP",7.171,NA,NA,50.16101,11.768444
"S108","P0111",NA,NA,"SP","CROP",5.28,NA,NA,50.217783,11.964358
"S109","P0114",0.047573181,1.348275868,"SP","CROP",6.256,NA,NA,50.214121,11.773766
"S110","P0154C",NA,NA,"SP","GRASSLAND",6.49,NA,NA,50.223933,11.823274
"S111","P0157",0.050331353,1.404993802,"SP","GRASSLAND",6.31,NA,NA,50.093766,11.800191
"S112","P0158",0.062650362,1.658316977,"SP","GRASSLAND",5.722,NA,NA,50.208789,11.92656
"S113","P0159",0.089693251,2.214416142,"SP","GRASSLAND",6.505,NA,NA,50.220365,11.838654
"S114","P0160",0.042774257,1.249592717,"SP","GRASSLAND",6.654,NA,NA,50.074263,11.966563
"S115","P0161",0.088413462,2.188099066,"SP","GRASSLAND",6.573,NA,NA,50.119883,11.952959
"S116","P0203B",0.004001696,0.45228927,"SP","FOREST",4.348,NA,NA,50.136556,11.846861
"S117","P0209",0.005782369,0.488906322,"SP","FOREST",3.847,NA,NA,50.20175,11.951639
"S118","P0105B",0.020873456,0.799233396,"SP","CROP",5.703,NA,NA,50.176334,11.840065
"S119","P0204B",0.005037965,0.473598698,"SP","FOREST",3.791,NA,NA,50.055621,11.952927
"S120","P0213",0.00178205,0.40664537,"SP","FOREST",4.043,NA,NA,50.220131,11.812314
"C1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
