sample names,Plot ID,mg CO2 g Soil h-1,mg MBC g soil,season,Land type,pH,N%,C%,Latitude,Longitude
S37,P0206,0.01956095,0.772243552,W1,FOREST,4.346,NA,NA,NA,NA
S38,P0123,0.039363034,1.179445692,A,CROP,6.803,NA,NA,NA,NA
S39,P0124,0.017176205,0.723204617,A,CROP,5.459,NA,NA,NA,NA
S40,P0205,0.015839668,0.6957206,W1,FOREST,3.88,NA,NA,NA,NA
S41,P0155,0.016959969,0.718758029,W1,GRASSLAND,6.995,NA,NA,NA,NA
S42,P0174,0.013831256,0.654420426,A,GRASSLAND,5.713,NA,NA,NA,NA
S43,P0211,0.011005741,0.596317653,SP,FOREST,3.985,NA,NA,NA,NA
S44,P0223,0.013167058,0.640762114,A,FOREST,3.959,NA,NA,NA,NA
S45,P0153,0.01468839,0.672046181,W1,GRASSLAND,6.415,NA,NA,NA,NA
S46,P0106,0.023005184,0.84306941,W1,CROP,6.452,NA,NA,NA,NA
S47,P0203,0.017195507,0.723601525,W1,FOREST,4.426,NA,NA,NA,NA
S48,P0107,0.022057363,0.823578785,W1,CROP,6.578,NA,NA,NA,NA
S49,P0204,0.013618638,0.650048232,W1,FOREST,3.983,NA,NA,NA,NA
S50,P0178,0.01859449,0.752369648,A,GRASSLAND,6.716,NA,NA,NA,NA
S51,P0203D,0.019955516,0.780357254,A,FOREST,4.302,NA,NA,NA,NA
S52,P0227,0.018648033,0.753470686,A,FOREST,4.528,NA,NA,NA,NA
S53,P0103D,0.033131964,1.051312445,A,CROP,6.196,NA,NA,NA,NA
S54,P0104D,0.024502434,0.873858244,A,CROP,6.95,NA,NA,NA,NA
S55,P0205D,0.027653699,0.938659608,A,FOREST,3.91,NA,NA,NA,NA
S56,P0204D,0.016597892,0.711312409,A,FOREST,4.29,NA,NA,NA,NA
S57,P0155D,0.064768198,1.701867314,A,GRASSLAND,6.865,NA,NA,NA,NA
S58,P0154D,0.012984388,0.637005756,A,GRASSLAND,6.556,NA,NA,NA,NA
S59,P0156D,0.014869789,0.675776386,A,GRASSLAND,6.206,NA,NA,NA,NA
S60,P0175,0.01103132,0.596843654,A,GRASSLAND,6.303,NA,NA,NA,NA
S61,P0176,0.014831059,0.674979968,A,GRASSLAND,5.593,NA,NA,NA,NA
S62,P0126,0.019744767,0.776023491,A,CROP,6.761,NA,NA,NA,NA
S63,P0125,0.037842351,1.148174968,A,CROP,6.423,NA,NA,NA,NA
S64,P0225,0.009821872,0.571973048,A,FOREST,3.949,NA,NA,NA,NA
S65,P0226,0.024762446,0.879205032,A,FOREST,3.949,NA,NA,NA,NA
S66,P0128,0.023539569,0.854058271,A,CROP,6.706,NA,NA,NA,NA
S67,P0229,0.021688453,0.815992678,A,FOREST,4.237,NA,NA,NA,NA
S68,P0127,0.020423129,0.789973053,A,CROP,6.656,NA,NA,NA,NA
S69,P0129,0.026797492,0.921052907,A,CROP,6.882,NA,NA,NA,NA
S70,P0177,0.026670358,0.918438575,A,GRASSLAND,5.664,NA,NA,NA,NA
S71,P0231,0.023210738,0.847296326,W2,FOREST,4.304,NA,NA,NA,NA
S72,P0116,0.051995802,1.439220877,S,CROP,6.584,NA,NA,NA,NA
S73,P0112,0.024056972,0.864697949,SP,CROP,5.883,NA,NA,NA,NA
S74,P0215,0.010799305,0.592072584,S,FOREST,4.248,NA,NA,NA,NA
S75,P0169,0.0193547,0.768002317,S,GRASSLAND,6.604,NA,NA,NA,NA
S76,P0168,0.032982962,1.048248444,S,GRASSLAND,5.46,NA,NA,NA,NA
S77,P0217,0.019753029,0.77619338,S,FOREST,4.204,NA,NA,NA,NA
S78,P0166,0.01996287,0.780508478,S,GRASSLAND,6.02,NA,NA,NA,NA
S79,P0117,0.014446851,0.667079274,S,CROP,6.372,NA,NA,NA,NA
S80,P0219,0.012089558,0.618604842,S,FOREST,4.468,NA,NA,NA,NA
S81,P0171,0.016441634,0.708099186,S,GRASSLAND,6.702,NA,NA,NA,NA
S82,P0121,0.032011694,1.028275681,S,CROP,5.75,NA,NA,NA,NA
S83,P0105D,0.028268931,0.951310998,A,CROP,5.694,NA,NA,NA,NA
S84,P0179,0.015548138,0.689725683,W2,GRASSLAND,6.105,NA,NA,NA,NA
S85,P0120,0.024446962,0.87271754,S,CROP,6.045,NA,NA,NA,NA
S86,P0220,0.010922742,0.594610898,S,FOREST,3.958,NA,NA,NA,NA
S87,P0162,0.012141132,0.619665385,SP,GRASSLAND,5.852,NA,NA,NA,NA
S88,P0103,0.031129376,1.010132034,W1,CROP,5.924,NA,NA,NA,NA
S89,P0228_1,NA,NA,A,CROP,NA,NA,NA,NA,NA
S90,P0207,NA,NA,W1,CROP,NA,NA,NA,NA,NA
S91,P0150,0.018204843,0.744357112,W1,GRASSLAND,6.575,NA,NA,NA,NA
S92,P0151,0.014668138,0.671629722,W1,GRASSLAND,5.782,NA,NA,NA,NA
S93,P0152,0.006013052,0.493650005,W1,GRASSLAND,7.312,NA,NA,NA,NA
S94,P0154,0.012454194,0.626103062,W1,GRASSLAND,6.429,NA,NA,NA,NA
S95,P0156,0.010836912,0.592845925,W1,GRASSLAND,6.232,NA,NA,NA,NA
S96,P0212,0.011879124,0.614277545,SP,FOREST,4.022,NA,NA,NA,NA
S97,P0154B,0.012579169,0.628672997,SP,GRASSLAND,6.457,NA,NA,NA,NA
S98,P0165,0.02842584,0.954537608,S,GRASSLAND,5.921,NA,NA,NA,NA
S99,P0218,0.023507516,0.853399157,S,FOREST,3.826,NA,NA,NA,NA
S100,P0203C,0.022823699,0.839337424,S,FOREST,4.464,NA,NA,NA,NA
S101,P0173,0.01891829,0.759028148,A,GRASSLAND,5.274,NA,NA,NA,NA
S102,P0228_2,0.01554552,0.689671851,A,FOREST,3.647,NA,NA,NA,NA
S103,P0104B,0.047446124,1.345663114,SP,CROP,6.908,NA,NA,NA,NA
S104,P0156B,0.04868361,1.371110291,SP,GRASSLAND,6.438,NA,NA,NA,NA
S105,P0103B,0.020096117,0.78324852,SP,CROP,6.435,NA,NA,NA,NA
S106,P0205B,0.003672687,0.445523671,SP,FOREST,4.081,NA,NA,NA,NA
S107,P0110,0.019908025,0.779380659,SP,CROP,7.171,NA,NA,NA,NA
S108,P0111,NA,NA,SP,CROP,5.28,NA,NA,NA,NA
S109,P0114,0.047573181,1.348275868,SP,CROP,6.256,NA,NA,NA,NA
S110,P0154C,NA,NA,SP,GRASSLAND,6.49,NA,NA,NA,NA
S111,P0157,0.050331353,1.404993802,SP,GRASSLAND,6.31,NA,NA,NA,NA
S112,P0158,0.062650362,1.658316977,SP,GRASSLAND,5.722,NA,NA,NA,NA
S113,P0159,0.089693251,2.214416142,SP,GRASSLAND,6.505,NA,NA,NA,NA
S114,P0160,0.042774257,1.249592717,SP,GRASSLAND,6.654,NA,NA,NA,NA
S115,P0161,0.088413462,2.188099066,SP,GRASSLAND,6.573,NA,NA,NA,NA
S116,P0203B,0.004001696,0.45228927,SP,FOREST,4.348,NA,NA,NA,NA
S117,P0209,0.005782369,0.488906322,SP,FOREST,3.847,NA,NA,NA,NA
S118,P0105B,0.020873456,0.799233396,SP,CROP,5.703,NA,NA,NA,NA
S119,P0204B,0.005037965,0.473598698,SP,FOREST,3.791,NA,NA,NA,NA
S120,P0213,0.00178205,0.40664537,SP,FOREST,4.043,NA,NA,NA,NA
C1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
