"Source","Target","Weight"
"ASV205","ASV23",0.987289879036759
"ASV205","ASV138",0.978151764343884
"ASV205","ASV18",0.98345208255115
"ASV205","ASV98",-0.882667902730778
"ASV205","ASV144",-0.896775219002422
"ASV205","ASV301",-0.963386953990719
"ASV205","ASV27",-0.877767683139053
"ASV205","ASV207",0.989231213062931
"ASV205","ASV109",0.990103664308318
"ASV205","ASV333",-0.858157729203525
"ASV205","ASV37",-0.909817412208272
"ASV205","ASV45",-0.924130369146748
"ASV205","ASV341",-0.955754833822495
"ASV205","ASV9",0.892276454530779
"ASV205","ASV181",-0.982800375537596
"ASV205","ASV226",-0.927890066490566
"ASV205","ASV1157",0.959378912817534
"ASV205","ASV50",0.987883927745735
"ASV205","ASV1973",-0.955380338898714
"ASV205","ASV182",0.990660795357129
"ASV205","ASV32",0.991191373036325
"ASV205","ASV100",0.532552408068218
"ASV205","ASV116",0.987956739854242
"ASV205","ASV19",0.985361547248292
"ASV205","ASV63",0.97218259116119
"ASV205","ASV180",0.961075977427926
"ASV205","ASV451",0.894842851584421
"ASV205","ASV174",0.832320167415538
"ASV205","ASV82",0.983570742259013
"ASV205","ASV449",0.926129858054875
"ASV205","ASV300",0.954426654807468
"ASV205","ASV262",0.981648691819478
"ASV205","ASV48",0.982659172048883
"ASV205","ASV524",0.988202236103105
"ASV205","ASV7",0.990119867857184
"ASV205","ASV123",0.985665576721479
"ASV205","ASV443",0.930865011757632
"ASV205","ASV74",0.985878586934159
"ASV205","ASV223",0.899084711271358
"ASV205","ASV876",0.936713029360034
"ASV205","ASV14",0.986515606873604
"ASV205","ASV241",0.947174297558343
"ASV205","ASV228",0.984460839648155
"ASV205","ASV25",0.990788265647596
"ASV205","ASV493",0.543790771274826
"ASV205","ASV1020",0.806177459801416
"ASV205","ASV418",0.979819667230581
"ASV205","ASV17",0.988815814050328
"ASV205","ASV1007",0.83256108010778
"ASV205","ASV137",0.742163103094428
"ASV205","ASV30",0.919182319680154
"ASV205","ASV514",0.95408560043874
"ASV205","ASV507",0.986422698115192
"ASV205","ASV93",0.987173723253115
"ASV205","ASV527",0.950250651148671
"ASV205","ASV548",0.631062501236335
"ASV205","ASV134",0.899633407519668
"ASV205","ASV73",0.989384060674671
"ASV205","ASV317",0.880313289176948
"ASV205","ASV103",0.964792181038851
"ASV205","ASV41",-0.889058799359723
"ASV205","ASV126",0.986988877251318
"ASV205","ASV87",-0.967803011124469
"ASV205","ASV10",0.990762465443988
"ASV205","ASV115",0.829871017803743
"ASV205","ASV119",0.870068581690415
"ASV205","ASV197",0.956388451999769
"ASV205","ASV269",0.927568530520187
"ASV205","ASV814",0.883062804277483
"ASV205","ASV143",0.987081124184595
"ASV205","ASV320",0.968671677247295
"ASV205","ASV388",0.934966866167921
"ASV205","ASV169",-0.959220271207995
"ASV205","ASV139",0.976924083583498
"ASV205","ASV204",0.984969838760263
"ASV205","ASV107",0.982175375852796
"ASV205","ASV128",0.900084749242018
"ASV205","ASV497",0.965791858682545
"ASV205","ASV108",0.989942763354246
"ASV205","ASV57",0.988242600275416
"ASV205","ASV20",0.980401319097059
"ASV205","ASV16",0.986348953067267
"ASV205","ASV85",-0.891965975648994
"ASV205","ASV40",-0.880782436693681
"ASV205","ASV277",0.988744074086921
"ASV205","ASV80",0.958183626742038
"ASV205","ASV189",0.962096715343524
"ASV205","ASV378",0.981608863338491
"ASV205","ASV389",0.969177125174969
"ASV205","ASV147",0.971921855117586
"ASV205","ASV564",0.954784838776976
"ASV205","ASV61",0.974750323132823
"ASV205","ASV68",0.982801142187411
"ASV205","ASV44",0.987308859703288
"ASV205","ASV12",0.99132594480173
"ASV205","ASV67",0.979145208475677
"ASV205","ASV113",0.976114225305182
"ASV205","ASV89",0.98833210245634
"ASV205","ASV83",0.974298080765055
"ASV90","ASV23",0.984850210216178
"ASV90","ASV138",0.980001365137859
"ASV90","ASV18",0.98291148200066
"ASV90","ASV98",-0.892465890463232
"ASV90","ASV144",-0.88765252814103
"ASV90","ASV301",-0.964335151380853
"ASV90","ASV27",-0.868361578012123
"ASV90","ASV207",0.984262016404486
"ASV90","ASV109",0.985763531175836
"ASV90","ASV333",-0.852016283712028
"ASV90","ASV37",-0.896873719484751
"ASV90","ASV45",-0.913917078983492
"ASV90","ASV341",-0.958621480004089
"ASV90","ASV9",0.884791556110142
"ASV90","ASV181",-0.980012345719122
"ASV90","ASV226",-0.937559756788298
"ASV90","ASV1157",0.947768383689836
"ASV90","ASV50",0.982481468368604
"ASV90","ASV1973",-0.959865856310989
"ASV90","ASV182",0.988015335208241
"ASV90","ASV32",0.988249764156348
"ASV90","ASV100",0.591080844551105
"ASV90","ASV116",0.983687114653195
"ASV90","ASV19",0.984083651701583
"ASV90","ASV63",0.975815306930665
"ASV90","ASV180",0.943946872655248
"ASV90","ASV451",0.87339343592396
"ASV90","ASV174",0.863080691506802
"ASV90","ASV82",0.984808584842852
"ASV90","ASV449",0.943458836866109
"ASV90","ASV300",0.951833110680783
"ASV90","ASV262",0.984717827512017
"ASV90","ASV48",0.973443971439166
"ASV90","ASV524",0.986764171536263
"ASV90","ASV7",0.987378345791814
"ASV90","ASV123",0.982302292179724
"ASV90","ASV443",0.910587384222862
"ASV90","ASV74",0.980673110596021
"ASV90","ASV223",0.92338230685159
"ASV90","ASV876",0.947334226132866
"ASV90","ASV14",0.983301925288164
"ASV90","ASV241",0.946991374586978
"ASV90","ASV228",0.976709381486243
"ASV90","ASV25",0.98896266421529
"ASV90","ASV493",0.47808747398968
"ASV90","ASV1020",0.773998952219064
"ASV90","ASV418",0.966463023743732
"ASV90","ASV17",0.987822431391062
"ASV90","ASV1007",0.852641458729064
"ASV90","ASV137",0.784383747247392
"ASV90","ASV30",0.910623303513739
"ASV90","ASV514",0.950574652829207
"ASV90","ASV507",0.98444311237363
"ASV90","ASV93",0.980949063370679
"ASV90","ASV527",0.936555138662288
"ASV90","ASV134",0.875357933395694
"ASV90","ASV73",0.986916087023781
"ASV90","ASV317",0.90236035655458
"ASV90","ASV103",0.953186103718216
"ASV90","ASV41",-0.885445640588006
"ASV90","ASV126",0.983235312834062
"ASV90","ASV87",-0.967449071456251
"ASV90","ASV10",0.989494188405194
"ASV90","ASV115",0.849042378223674
"ASV90","ASV119",0.893623998807019
"ASV90","ASV197",0.950684764606267
"ASV90","ASV269",0.90070542898393
"ASV90","ASV814",0.900064501310565
"ASV90","ASV143",0.979753738566142
"ASV90","ASV320",0.964719423788637
"ASV90","ASV388",0.939273274186548
"ASV90","ASV169",-0.965700448264634
"ASV90","ASV139",0.968516546859926
"ASV90","ASV204",0.98839576413346
"ASV90","ASV107",0.970906075304965
"ASV90","ASV128",0.920424431860159
"ASV90","ASV497",0.955372282133815
"ASV90","ASV108",0.986256110632276
"ASV90","ASV57",0.988036756054259
"ASV90","ASV20",0.978424446878849
"ASV90","ASV16",0.986675536754467
"ASV90","ASV85",-0.906457531300523
"ASV90","ASV40",-0.884242032036875
"ASV90","ASV277",0.985071776667893
"ASV90","ASV80",0.952724397899946
"ASV90","ASV189",0.966188663905287
"ASV90","ASV378",0.983262333748311
"ASV90","ASV389",0.957584005079789
"ASV90","ASV147",0.968608085312444
"ASV90","ASV564",0.941887864296276
"ASV90","ASV61",0.965003040450135
"ASV90","ASV68",0.9758195814736
"ASV90","ASV44",0.98554126260112
"ASV90","ASV12",0.988340770720441
"ASV90","ASV67",0.9831653539122
"ASV90","ASV113",0.975139091561907
"ASV90","ASV89",0.984400541034645
"ASV90","ASV83",0.965363722908267
"ASV23","ASV138",0.978863518914407
"ASV23","ASV18",0.984343475194307
"ASV23","ASV98",-0.885331569114162
"ASV23","ASV144",-0.895848205385033
"ASV23","ASV301",-0.964912843754969
"ASV23","ASV27",-0.876361290604407
"ASV23","ASV207",0.98891845327119
"ASV23","ASV109",0.990192452152902
"ASV23","ASV333",-0.856667473334582
"ASV23","ASV37",-0.907113977656662
"ASV23","ASV45",-0.923279071620202
"ASV23","ASV341",-0.95713186959012
"ASV23","ASV9",0.890944777331576
"ASV23","ASV181",-0.983465753786049
"ASV23","ASV226",-0.93168735354799
"ASV23","ASV1157",0.957458259938725
"ASV23","ASV50",0.9878981683895
"ASV23","ASV1973",-0.957125778621595
"ASV23","ASV182",0.991221889348359
"ASV23","ASV32",0.99171006712091
"ASV23","ASV100",0.548468507072581
"ASV23","ASV116",0.98686358786617
"ASV23","ASV19",0.9868267779051
"ASV23","ASV63",0.973501538020724
"ASV23","ASV180",0.958273621483168
"ASV23","ASV451",0.88967040197608
"ASV23","ASV174",0.840043846249408
"ASV23","ASV82",0.985069538058197
"ASV23","ASV449",0.932645844701242
"ASV23","ASV300",0.954721844215074
"ASV23","ASV262",0.983864384162764
"ASV23","ASV48",0.981295418729958
"ASV23","ASV524",0.989043060820107
"ASV23","ASV7",0.990259762766216
"ASV23","ASV123",0.985982618209641
"ASV23","ASV443",0.928070270580544
"ASV23","ASV74",0.985741673607999
"ASV23","ASV223",0.9055208875322
"ASV23","ASV876",0.939863558668332
"ASV23","ASV14",0.98723859947272
"ASV23","ASV241",0.948606284284706
"ASV23","ASV228",0.983160480498839
"ASV23","ASV25",0.991923662820635
"ASV23","ASV493",0.526825951177123
"ASV23","ASV1020",0.798804496958027
"ASV23","ASV418",0.976728714308186
"ASV23","ASV17",0.989244449691033
"ASV23","ASV1007",0.837805416999945
"ASV23","ASV137",0.751952766383857
"ASV23","ASV30",0.917632782828563
"ASV23","ASV514",0.954981787789499
"ASV23","ASV507",0.986884763664571
"ASV23","ASV93",0.986616802594188
"ASV23","ASV527",0.947775617102381
"ASV23","ASV134",0.894756604384849
"ASV23","ASV73",0.990039217382829
"ASV23","ASV317",0.884584444010562
"ASV23","ASV103",0.96296905312344
"ASV23","ASV41",-0.888779032374965
"ASV23","ASV126",0.987359061350231
"ASV23","ASV87",-0.968937859013455
"ASV23","ASV10",0.991547220140393
"ASV23","ASV115",0.83644398175484
"ASV23","ASV119",0.874578797176344
"ASV23","ASV197",0.956334998573751
"ASV23","ASV269",0.920810461707342
"ASV23","ASV814",0.887831531258566
"ASV23","ASV143",0.985901959139015
"ASV23","ASV320",0.969244069157341
"ASV23","ASV388",0.93628177547424
"ASV23","ASV169",-0.960874498551369
"ASV23","ASV139",0.975715167513504
"ASV23","ASV204",0.985938104263109
"ASV23","ASV107",0.980541722211407
"ASV23","ASV128",0.904933871169479
"ASV23","ASV497",0.964175091449643
"ASV23","ASV108",0.990371326874613
"ASV23","ASV57",0.989281262249898
"ASV23","ASV20",0.980962058054034
"ASV23","ASV16",0.987465875187715
"ASV23","ASV85",-0.896307136449467
"ASV23","ASV40",-0.883043931126091
"ASV23","ASV277",0.989122309104892
"ASV23","ASV80",0.956944987724035
"ASV23","ASV189",0.963963422659478
"ASV23","ASV378",0.982499576983566
"ASV23","ASV389",0.966676468071702
"ASV23","ASV147",0.9709155097531
"ASV23","ASV564",0.952713541289126
"ASV23","ASV61",0.974075641068955
"ASV23","ASV68",0.98185854595534
"ASV23","ASV44",0.988305981950622
"ASV23","ASV12",0.992009515791232
"ASV23","ASV67",0.980177529826251
"ASV23","ASV113",0.977192510964594
"ASV23","ASV89",0.98854769486883
"ASV23","ASV83",0.974445858209265
"ASV138","ASV18",0.976808085175637
"ASV138","ASV98",-0.885613068772691
"ASV138","ASV144",-0.882830205243726
"ASV138","ASV301",-0.95987876497254
"ASV138","ASV27",-0.86410348589299
"ASV138","ASV207",0.978553343825527
"ASV138","ASV109",0.980344053723365
"ASV138","ASV333",-0.847968793994983
"ASV138","ASV37",-0.893516155790639
"ASV138","ASV45",-0.910194079474225
"ASV138","ASV341",-0.953099102141507
"ASV138","ASV9",0.879885167578786
"ASV138","ASV181",-0.975120727125736
"ASV138","ASV226",-0.93057400682285
"ASV138","ASV1157",0.944655830396668
"ASV138","ASV50",0.976206011013914
"ASV138","ASV1973",-0.951467613585514
"ASV138","ASV182",0.982467741127143
"ASV138","ASV32",0.982280298351068
"ASV138","ASV100",0.576833911778894
"ASV138","ASV116",0.978486313623578
"ASV138","ASV19",0.977287046297493
"ASV138","ASV63",0.971847706717296
"ASV138","ASV180",0.939639545417813
"ASV138","ASV451",0.869105549741265
"ASV138","ASV174",0.857321484964047
"ASV138","ASV82",0.978844839496849
"ASV138","ASV449",0.936425671069451
"ASV138","ASV300",0.947047030496325
"ASV138","ASV262",0.978927492779788
"ASV138","ASV48",0.968081016016166
"ASV138","ASV524",0.981218546175031
"ASV138","ASV7",0.981638844925567
"ASV138","ASV123",0.976751766680238
"ASV138","ASV443",0.908228721334525
"ASV138","ASV74",0.975809177239655
"ASV138","ASV223",0.917155139310528
"ASV138","ASV876",0.9418826660721
"ASV138","ASV14",0.976269518919892
"ASV138","ASV241",0.944332503470031
"ASV138","ASV228",0.971717654883505
"ASV138","ASV25",0.983003826447428
"ASV138","ASV493",0.483927685008889
"ASV138","ASV1020",0.77404572055693
"ASV138","ASV418",0.962999465211147
"ASV138","ASV17",0.982058454410267
"ASV138","ASV1007",0.845341582928062
"ASV138","ASV137",0.777824783114231
"ASV138","ASV30",0.907164048308952
"ASV138","ASV514",0.945169602111776
"ASV138","ASV507",0.978806511520947
"ASV138","ASV93",0.976113901337225
"ASV138","ASV527",0.931399288796173
"ASV138","ASV134",0.873096946867444
"ASV138","ASV73",0.981183252638584
"ASV138","ASV317",0.896680151926
"ASV138","ASV103",0.951250241845117
"ASV138","ASV41",-0.880601510373138
"ASV138","ASV126",0.977094111422672
"ASV138","ASV87",-0.961760744201227
"ASV138","ASV10",0.983339101779168
"ASV138","ASV115",0.841080724082982
"ASV138","ASV119",0.885861644960663
"ASV138","ASV197",0.945796606510368
"ASV138","ASV269",0.898017377028538
"ASV138","ASV814",0.893149542557946
"ASV138","ASV143",0.974060713136753
"ASV138","ASV320",0.958279351127237
"ASV138","ASV388",0.933674509731294
"ASV138","ASV169",-0.957507081178566
"ASV138","ASV139",0.963342238347833
"ASV138","ASV204",0.982920112680655
"ASV138","ASV107",0.966407728986564
"ASV138","ASV128",0.913085096342606
"ASV138","ASV497",0.9512405978098
"ASV138","ASV108",0.981157107711937
"ASV138","ASV57",0.98223678414166
"ASV138","ASV20",0.97225711817736
"ASV138","ASV16",0.980673232587222
"ASV138","ASV85",-0.902173840347842
"ASV138","ASV40",-0.877684512431588
"ASV138","ASV277",0.979508213761258
"ASV138","ASV80",0.948607016432833
"ASV138","ASV189",0.960390380204814
"ASV138","ASV378",0.976801843250937
"ASV138","ASV389",0.952882181932616
"ASV138","ASV147",0.964340564667689
"ASV138","ASV564",0.938004534988121
"ASV138","ASV61",0.960026216207048
"ASV138","ASV68",0.970417346482496
"ASV138","ASV44",0.979989007371791
"ASV138","ASV12",0.982451800900312
"ASV138","ASV67",0.975864085070042
"ASV138","ASV113",0.969410176757972
"ASV138","ASV89",0.978795595619949
"ASV138","ASV83",0.960664564463344
"ASV18","ASV98",-0.884898196072352
"ASV18","ASV144",-0.888786669746261
"ASV18","ASV301",-0.961649449137842
"ASV18","ASV27",-0.87058914655329
"ASV18","ASV207",0.984385890086033
"ASV18","ASV109",0.985492836192132
"ASV18","ASV333",-0.852109757056802
"ASV18","ASV37",-0.900838745277928
"ASV18","ASV45",-0.916432943956975
"ASV18","ASV341",-0.954149058389213
"ASV18","ASV9",0.886654422961842
"ASV18","ASV181",-0.979236785705347
"ASV18","ASV226",-0.931118800498129
"ASV18","ASV1157",0.951666486435168
"ASV18","ASV50",0.983225492154365
"ASV18","ASV1973",-0.956961572310443
"ASV18","ASV182",0.987496459456659
"ASV18","ASV32",0.988036090052657
"ASV18","ASV100",0.563492832181202
"ASV18","ASV116",0.983158342441078
"ASV18","ASV19",0.983054142153389
"ASV18","ASV63",0.972306683686525
"ASV18","ASV180",0.949228907420782
"ASV18","ASV451",0.87968595238002
"ASV18","ASV174",0.844640348999911
"ASV18","ASV82",0.982305303900011
"ASV18","ASV449",0.933798513094949
"ASV18","ASV300",0.950798117284323
"ASV18","ASV262",0.981487307359348
"ASV18","ASV48",0.975816098950983
"ASV18","ASV524",0.985337855207311
"ASV18","ASV7",0.9870761745267
"ASV18","ASV123",0.981904986977147
"ASV18","ASV443",0.916417087148003
"ASV18","ASV74",0.981336247084629
"ASV18","ASV223",0.909360947885343
"ASV18","ASV876",0.940597497024473
"ASV18","ASV14",0.983429056773849
"ASV18","ASV241",0.94563248429168
"ASV18","ASV228",0.978306624824608
"ASV18","ASV25",0.987675265951337
"ASV18","ASV493",0.506541842613874
"ASV18","ASV1020",0.786518888783768
"ASV18","ASV418",0.969742121904849
"ASV18","ASV17",0.986891250978214
"ASV18","ASV1007",0.841788907515936
"ASV18","ASV137",0.762352660725073
"ASV18","ASV30",0.912647983444533
"ASV18","ASV514",0.950048508023474
"ASV18","ASV507",0.983314912217813
"ASV18","ASV93",0.981873499713838
"ASV18","ASV527",0.940625416900557
"ASV18","ASV134",0.884116370923398
"ASV18","ASV73",0.98589084762056
"ASV18","ASV317",0.888653539827075
"ASV18","ASV103",0.954949580462931
"ASV18","ASV41",-0.885351571659506
"ASV18","ASV126",0.983300834762289
"ASV18","ASV87",-0.965856902632056
"ASV18","ASV10",0.988455075919593
"ASV18","ASV115",0.838439016648432
"ASV18","ASV119",0.880465467897827
"ASV18","ASV197",0.951099898408033
"ASV18","ASV269",0.910647665469857
"ASV18","ASV814",0.890515439462181
"ASV18","ASV143",0.980997186937365
"ASV18","ASV320",0.964723304985706
"ASV18","ASV388",0.93521306501829
"ASV18","ASV169",-0.961131029557892
"ASV18","ASV139",0.970382320576929
"ASV18","ASV204",0.98462750832078
"ASV18","ASV107",0.974412151856156
"ASV18","ASV128",0.908524635097989
"ASV18","ASV497",0.95738037076852
"ASV18","ASV108",0.986044163905991
"ASV18","ASV57",0.986607325161185
"ASV18","ASV20",0.977316955174116
"ASV18","ASV16",0.984834793632051
"ASV18","ASV85",-0.896733597386657
"ASV18","ASV40",-0.881109107231172
"ASV18","ASV277",0.984726581965296
"ASV18","ASV80",0.952663353252945
"ASV18","ASV189",0.962012693671395
"ASV18","ASV378",0.980626757987379
"ASV18","ASV389",0.96096886848408
"ASV18","ASV147",0.968592554187076
"ASV18","ASV564",0.945593187276269
"ASV18","ASV61",0.968215006655703
"ASV18","ASV68",0.977274020266594
"ASV18","ASV44",0.984422391501438
"ASV18","ASV12",0.987911229143452
"ASV18","ASV67",0.979303208391211
"ASV18","ASV113",0.974359300630285
"ASV18","ASV89",0.98466630499229
"ASV18","ASV83",0.966867242426398
"ASV98","ASV301",0.870138703777999
"ASV98","ASV207",-0.882142788096634
"ASV98","ASV109",-0.884206119526128
"ASV98","ASV341",0.871049845280811
"ASV98","ASV181",0.882099077734126
"ASV98","ASV226",0.852556434709564
"ASV98","ASV1157",-0.841401398520151
"ASV98","ASV50",-0.878668538562068
"ASV98","ASV1973",0.86955687403584
"ASV98","ASV182",-0.888762171679366
"ASV98","ASV32",-0.887594255818137
"ASV98","ASV116",-0.882730331089378
"ASV98","ASV19",-0.887465900741128
"ASV98","ASV63",-0.885687883843205
"ASV98","ASV180",-0.833611851265097
"ASV98","ASV174",-0.813277907813391
"ASV98","ASV82",-0.890099442740879
"ASV98","ASV449",-0.866144165848231
"ASV98","ASV300",-0.855570273849274
"ASV98","ASV262",-0.892571304349167
"ASV98","ASV48",-0.867015766255801
"ASV98","ASV524",-0.889066790949239
"ASV98","ASV7",-0.886407148225738
"ASV98","ASV123",-0.882154260490085
"ASV98","ASV443",-0.79590893173682
"ASV98","ASV74",-0.879352148114904
"ASV98","ASV223",-0.863958111794518
"ASV98","ASV876",-0.86711067516739
"ASV98","ASV14",-0.882614165142852
"ASV98","ASV241",-0.855049455211018
"ASV98","ASV228",-0.873105858286405
"ASV98","ASV25",-0.889616566295483
"ASV98","ASV418",-0.859178499371678
"ASV98","ASV17",-0.88886761422385
"ASV98","ASV137",-0.76144562697788
"ASV98","ASV514",-0.853057182404374
"ASV98","ASV507",-0.885592070046891
"ASV98","ASV93",-0.877249906812605
"ASV98","ASV527",-0.828878744199537
"ASV98","ASV73",-0.887055352965364
"ASV98","ASV317",-0.843275520483153
"ASV98","ASV103",-0.847488159676243
"ASV98","ASV126",-0.879492565001978
"ASV98","ASV87",0.874000048929178
"ASV98","ASV10",-0.890854631960087
"ASV98","ASV119",-0.834797436302818
"ASV98","ASV197",-0.855191030748511
"ASV98","ASV269",-0.782786143205862
"ASV98","ASV814",-0.830699708523405
"ASV98","ASV143",-0.87633074704745
"ASV98","ASV320",-0.861634303863158
"ASV98","ASV388",-0.847340303437392
"ASV98","ASV169",0.880011190236357
"ASV98","ASV139",-0.864979574180612
"ASV98","ASV204",-0.89330497838663
"ASV98","ASV107",-0.862742218846251
"ASV98","ASV128",-0.857661238436169
"ASV98","ASV497",-0.852118715132619
"ASV98","ASV108",-0.886054865562249
"ASV98","ASV57",-0.890393286782982
"ASV98","ASV20",-0.880433791983328
"ASV98","ASV16",-0.889241308084602
"ASV98","ASV85",0.845069757734283
"ASV98","ASV277",-0.883769590057212
"ASV98","ASV80",-0.853879932868107
"ASV98","ASV189",-0.877204654085035
"ASV98","ASV378",-0.887850214252536
"ASV98","ASV389",-0.845555712785055
"ASV98","ASV147",-0.870304655057545
"ASV98","ASV564",-0.831405425109153
"ASV98","ASV61",-0.860304671704712
"ASV98","ASV68",-0.871361706736449
"ASV98","ASV44",-0.886493206420082
"ASV98","ASV12",-0.887941398973601
"ASV98","ASV67",-0.890366346061597
"ASV98","ASV113",-0.880645077212859
"ASV98","ASV89",-0.883391877984298
"ASV98","ASV83",-0.862085795910168
"ASV144","ASV301",0.87444567732765
"ASV144","ASV207",-0.898828769114785
"ASV144","ASV109",-0.90075167569552
"ASV144","ASV37",0.8402290866139
"ASV144","ASV45",0.85298039402456
"ASV144","ASV341",0.866267965578222
"ASV144","ASV181",0.892906407527666
"ASV144","ASV226",0.832530084096151
"ASV144","ASV1157",-0.876388260980676
"ASV144","ASV50",-0.899631463801206
"ASV144","ASV1973",0.859004908701697
"ASV144","ASV182",-0.897714140887864
"ASV144","ASV32",-0.899069694152033
"ASV144","ASV116",-0.897585245078546
"ASV144","ASV19",-0.891981558271106
"ASV144","ASV63",-0.875076814874809
"ASV144","ASV180",-0.884792442335642
"ASV144","ASV451",-0.828516045251703
"ASV144","ASV82",-0.887289505711355
"ASV144","ASV449",-0.822534567092249
"ASV144","ASV300",-0.86813448373634
"ASV144","ASV262",-0.882530401902882
"ASV144","ASV48",-0.896414323704124
"ASV144","ASV524",-0.896221979135657
"ASV144","ASV7",-0.896436529748292
"ASV144","ASV123",-0.895994971765132
"ASV144","ASV443",-0.868261333123603
"ASV144","ASV74",-0.896657625808694
"ASV144","ASV223",-0.791001515835228
"ASV144","ASV876",-0.838361759336142
"ASV144","ASV14",-0.895116640032989
"ASV144","ASV241",-0.858656425342938
"ASV144","ASV228",-0.895528292753485
"ASV144","ASV25",-0.897904215473386
"ASV144","ASV493",-0.555412162453939
"ASV144","ASV1020",-0.765664970966075
"ASV144","ASV418",-0.898789327150287
"ASV144","ASV17",-0.893618029541938
"ASV144","ASV30",-0.840386382151999
"ASV144","ASV514",-0.869235505817233
"ASV144","ASV507",-0.895139367807155
"ASV144","ASV93",-0.899886559247234
"ASV144","ASV527",-0.872401591807573
"ASV144","ASV134",-0.842173615315604
"ASV144","ASV73",-0.897079452725726
"ASV144","ASV317",-0.776105202291936
"ASV144","ASV103",-0.886225305168064
"ASV144","ASV126",-0.898077476002874
"ASV144","ASV87",0.874616942427697
"ASV144","ASV10",-0.896727129351128
"ASV144","ASV119",-0.760874096927414
"ASV144","ASV197",-0.869613521091472
"ASV144","ASV269",-0.866623105329753
"ASV144","ASV143",-0.898692196751206
"ASV144","ASV320",-0.880663789386707
"ASV144","ASV388",-0.840995982979561
"ASV144","ASV169",0.862171587165883
"ASV144","ASV139",-0.891342432404745
"ASV144","ASV204",-0.888245704709897
"ASV144","ASV107",-0.900977351681181
"ASV144","ASV128",-0.795496872706993
"ASV144","ASV497",-0.883736875813844
"ASV144","ASV108",-0.898616937054592
"ASV144","ASV57",-0.893244499122782
"ASV144","ASV20",-0.889050239149449
"ASV144","ASV16",-0.890781627592167
"ASV144","ASV85",0.797600666610472
