"Source","Target","Weight"
"ASV1229","ASV1020",0.751256753702541
"ASV1229","ASV584",0.893594777667185
"ASV1229","ASV418",0.838949434231817
"ASV1229","ASV217",0.870100679924439
"ASV1229","ASV17",0.860523329213342
"ASV1229","ASV1007",0.842967395985632
"ASV1229","ASV399",0.903911620246048
"ASV1229","ASV137",0.906329830006971
"ASV1229","ASV30",0.710287064173507
"ASV1229","ASV514",0.754241984517452
"ASV1229","ASV507",0.870265177474964
"ASV1229","ASV93",0.903143280755673
"ASV1229","ASV527",0.891982851033679
"ASV1229","ASV968",0.0240615975405059
"ASV1229","ASV548",0.827661104931675
"ASV1229","ASV134",0.744520996320138
"ASV1229","ASV73",0.919738899084669
"ASV1229","ASV317",0.903824024986265
"ASV1229","ASV103",0.861229781397845
"ASV1229","ASV69",0.015405571222898
"ASV1229","ASV232",0.00965334626706882
"ASV1229","ASV41",0.00337532294653586
"ASV1229","ASV126",0.891697402006255
"ASV1229","ASV87",0.00328778609583658
"ASV1229","ASV462",0.0593183229453433
"ASV1229","ASV106",0.82358817136504
"ASV1229","ASV10",0.870551018267325
"ASV1229","ASV115",0.849759975056227
"ASV1229","ASV119",0.878011009322689
"ASV1229","ASV197",0.901393511811697
"ASV1229","ASV269",0.711490580380908
"ASV1229","ASV814",0.756656673625122
"ASV1229","ASV143",0.894287790021421
"ASV1229","ASV320",0.736599497517135
"ASV1229","ASV49",0.0244822491588554
"ASV1229","ASV3",0.0105890901519404
"ASV1229","ASV388",0.918680948902764
"ASV1229","ASV38",0.00687652719187481
"ASV1229","ASV34",0.0224032579969419
"ASV1229","ASV169",0.0190865031493499
"ASV1229","ASV5",0.0149128221718832
"ASV1229","ASV139",0.928993131133355
"ASV1229","ASV31",0.00491948817803434
"ASV1229","ASV204",0.907933966212941
"ASV1229","ASV107",0.828985683179346
"ASV1229","ASV128",0.921020164303686
"ASV1229","ASV497",0.904149595850412
"ASV1229","ASV108",0.922779035302631
"ASV1229","ASV57",0.917994696085488
"ASV1229","ASV20",0.865487634120891
"ASV1229","ASV16",0.748297792789873
"ASV1229","ASV283",0.850667382858639
"ASV1229","ASV85",0.0177787098642188
"ASV1229","ASV47",0.0585796394502196
"ASV1229","ASV40",0.00422741613927702
"ASV1229","ASV277",0.921122437882179
"ASV1229","ASV42",0.0095448153147204
"ASV1229","ASV53",0.0181779596989432
"ASV1229","ASV59",0.0209205931017501
"ASV1229","ASV58",0.00694394928955733
"ASV1229","ASV26",0.0142206330038857
"ASV1229","ASV55",0.0119227538343242
"ASV1229","ASV33",0.0411443824623269
"ASV1229","ASV189",0.882297656039327
"ASV1229","ASV11",0.042050314153003
"ASV1229","ASV378",0.840602774569744
"ASV1229","ASV389",0.798560818798761
"ASV1229","ASV370",0.701043382864508
"ASV1229","ASV564",0.585688190469759
"ASV1229","ASV61",0.635977378675843
"ASV1229","ASV68",0.857340329204808
"ASV1229","ASV36",0.0141790579065444
"ASV1229","ASV44",0.921263197484815
"ASV1229","ASV12",0.847572027301054
"ASV1229","ASV67",0.903172574961236
"ASV1229","ASV168",0.0631079156368846
"ASV1229","ASV113",0.913599717395236
"ASV1229","ASV89",0.914355820990873
"ASV1229","ASV83",0.879129704082363
"ASV1208","ASV659",0.709937201856154
"ASV1208","ASV205",0.75997491806072
"ASV1208","ASV90",0.757917747808229
"ASV1208","ASV23",0.749077700394126
"ASV1208","ASV450",0.0352368034155952
"ASV1208","ASV35",0.036167111590275
"ASV1208","ASV81",0.0355840095547184
"ASV1208","ASV138",0.746918904701693
"ASV1208","ASV18",0.7264017969096
"ASV1208","ASV579",0.734164013584822
"ASV1208","ASV179",0.691790028069755
"ASV1208","ASV98",0.0459966494938783
"ASV1208","ASV144",0.0382151254531562
"ASV1208","ASV301",0.0332578617050311
"ASV1208","ASV27",0.0315007840776623
"ASV1208","ASV207",0.738395734297955
"ASV1208","ASV109",0.758051451117892
"ASV1208","ASV95",0.0365460952855462
"ASV1208","ASV333",0.0414421274227282
"ASV1208","ASV37",0.0331902960068935
"ASV1208","ASV45",0.0303641110530076
"ASV1208","ASV117",0.0698059639790857
"ASV1208","ASV341",0.0370096767799215
"ASV1208","ASV181",0.0315273181061492
"ASV1208","ASV226",0.0388128902364612
"ASV1208","ASV1097",0.0535819120713233
"ASV1208","ASV1973",0.0349985117405452
"ASV1208","ASV182",0.759320232378193
"ASV1208","ASV32",0.759177320030504
"ASV1208","ASV100",0.694843295069639
"ASV1208","ASV116",0.755834822623435
"ASV1208","ASV19",0.752036667880428
"ASV1208","ASV63",0.753054015354307
"ASV1208","ASV180",0.752467721725496
"ASV1208","ASV451",0.749076064313623
"ASV1208","ASV174",0.72848469102998
"ASV1208","ASV82",0.753374763434259
"ASV1208","ASV449",0.752564928273843
"ASV1208","ASV300",0.750356252507381
"ASV1208","ASV262",0.746959753175083
"ASV1208","ASV524",0.758059774494207
"ASV1208","ASV7",0.736220136027909
"ASV1208","ASV123",0.756038231458471
"ASV1208","ASV443",0.673429094894429
"ASV1208","ASV74",0.754926799224052
"ASV1208","ASV223",0.756348338450225
"ASV1208","ASV876",0.75774383593933
"ASV1208","ASV14",0.74816537629294
"ASV1208","ASV148",0.0437870548559528
"ASV1208","ASV241",0.72751463187559
"ASV1208","ASV228",0.748933052596168
"ASV1208","ASV140",0.0425415993210433
"ASV1208","ASV25",0.758104212571671
"ASV1208","ASV1020",0.678971760926803
"ASV1208","ASV584",0.750645540666544
"ASV1208","ASV418",0.730502274033819
"ASV1208","ASV217",0.731411677751592
"ASV1208","ASV17",0.73990222020965
"ASV1208","ASV1007",0.731374147015473
"ASV1208","ASV399",0.753791079625646
"ASV1208","ASV137",0.751312193487528
"ASV1208","ASV514",0.68448325465721
"ASV1208","ASV507",0.746108222456208
"ASV1208","ASV93",0.752357681297163
"ASV1208","ASV527",0.7516169962937
"ASV1208","ASV968",0.0534179863921401
"ASV1208","ASV548",0.718413307135759
"ASV1208","ASV134",0.671163164785671
"ASV1208","ASV73",0.758766417606247
"ASV1208","ASV317",0.747865286730013
"ASV1208","ASV103",0.740649388796724
"ASV1208","ASV69",0.0456081944983922
"ASV1208","ASV232",0.0373474990702286
"ASV1208","ASV41",0.0316628950022445
"ASV1208","ASV126",0.752415873488466
"ASV1208","ASV87",0.0311045024593566
"ASV1208","ASV462",0.0892646504833972
"ASV1208","ASV106",0.703342959412847
"ASV1208","ASV10",0.743437886735046
"ASV1208","ASV115",0.720534102298253
"ASV1208","ASV119",0.738076423073158
"ASV1208","ASV197",0.746421945899065
"ASV1208","ASV269",0.654461793729609
"ASV1208","ASV143",0.751156313121134
"ASV1208","ASV320",0.673620698399048
"ASV1208","ASV49",0.0549552448178769
"ASV1208","ASV3",0.0394145876979123
"ASV1208","ASV388",0.75490557028286
"ASV1208","ASV38",0.0361799473650951
"ASV1208","ASV34",0.0520855760741409
"ASV1208","ASV169",0.0494274704137649
"ASV1208","ASV5",0.0444368578895108
"ASV1208","ASV139",0.757375865406689
"ASV1208","ASV31",0.0335774874219648
"ASV1208","ASV204",0.758397503599763
"ASV1208","ASV107",0.723993588230594
"ASV1208","ASV128",0.75469087248834
"ASV1208","ASV497",0.754887415888696
"ASV1208","ASV108",0.758765804162202
"ASV1208","ASV57",0.758520148978081
"ASV1208","ASV20",0.740401894506384
"ASV1208","ASV16",0.684829688594787
"ASV1208","ASV283",0.723578477518823
"ASV1208","ASV85",0.0472241196983171
"ASV1208","ASV47",0.0880995164723097
"ASV1208","ASV40",0.0321483889211163
"ASV1208","ASV277",0.757322325348106
"ASV1208","ASV42",0.0373803512740122
"ASV1208","ASV53",0.0475845491656267
"ASV1208","ASV59",0.0501563341739
"ASV1208","ASV58",0.0354883140994325
"ASV1208","ASV26",0.0416378879666827
"ASV1208","ASV55",0.0405103453471256
"ASV1208","ASV33",0.0708267012942054
"ASV1208","ASV189",0.743853211047996
"ASV1208","ASV378",0.733916998388665
"ASV1208","ASV389",0.711996081769666
"ASV1208","ASV68",0.73942003453637
"ASV1208","ASV36",0.0434554958475628
"ASV1208","ASV44",0.757144968026685
"ASV1208","ASV12",0.738088098648168
"ASV1208","ASV67",0.744983875391417
"ASV1208","ASV168",0.0918982097194061
"ASV1208","ASV113",0.752444805626264
"ASV1208","ASV89",0.756864770506968
"ASV1208","ASV83",0.744808566611538
"ASV659","ASV205",0.826155246959799
"ASV659","ASV90",0.818263504800542
"ASV659","ASV23",0.777325398394843
"ASV659","ASV450",0.0180391096473097
"ASV659","ASV35",0.0109298716457971
"ASV659","ASV81",0.0101503972992607
"ASV659","ASV138",0.777964144110289
"ASV659","ASV18",0.728864962739406
"ASV659","ASV579",0.81262240589196
"ASV659","ASV179",0.728410584936799
"ASV659","ASV98",0.0111196355914397
"ASV659","ASV144",0.0108565811799679
"ASV659","ASV917",0.037043839708776
"ASV659","ASV301",0.0137597904626359
"ASV659","ASV27",0.011577532038416
"ASV659","ASV405",0.0440635703197445
"ASV659","ASV207",0.728446129191229
"ASV659","ASV109",0.814002190514164
"ASV659","ASV95",0.0101000512985696
"ASV659","ASV333",0.0113044361974143
"ASV659","ASV37",0.0107561874949198
"ASV659","ASV45",0.0129359681034473
"ASV659","ASV117",0.02215894855749
"ASV659","ASV341",0.010474798923145
"ASV659","ASV181",0.0115775084346948
"ASV659","ASV22",0.0275493225281411
"ASV659","ASV54",0.0707499382093543
"ASV659","ASV226",0.0141099565626569
"ASV659","ASV1097",0.0332960250601204
"ASV659","ASV1973",0.0163882406573652
"ASV659","ASV182",0.836423146439756
"ASV659","ASV32",0.813256565059105
"ASV659","ASV100",0.842198619752067
"ASV659","ASV116",0.805738118184147
"ASV659","ASV19",0.787657892382264
"ASV659","ASV63",0.837880341887312
"ASV659","ASV180",0.786562048295624
"ASV659","ASV451",0.774521051924103
"ASV659","ASV110",0.0378701652773028
"ASV659","ASV174",0.810475469215625
"ASV659","ASV82",0.788924387352138
"ASV659","ASV449",0.795550843385808
"ASV659","ASV300",0.782132886476686
"ASV659","ASV262",0.76322959991614
"ASV659","ASV524",0.839814587182724
"ASV659","ASV7",0.738096145514789
"ASV659","ASV123",0.822177977499724
"ASV659","ASV443",0.629063964590466
"ASV659","ASV74",0.817134692783897
"ASV659","ASV223",0.826469931956754
"ASV659","ASV876",0.825738493961907
"ASV659","ASV14",0.777223320002208
"ASV659","ASV148",0.0121500431497419
"ASV659","ASV241",0.817846882447327
"ASV659","ASV228",0.774655062935421
"ASV659","ASV140",0.0117832935422182
"ASV659","ASV25",0.807349442078553
"ASV659","ASV1020",0.644940975167654
"ASV659","ASV584",0.794464619439669
"ASV659","ASV418",0.717631683635849
"ASV659","ASV217",0.862997783571363
"ASV659","ASV17",0.751347103228186
"ASV659","ASV1007",0.760402286560349
"ASV659","ASV399",0.813527517423303
"ASV659","ASV137",0.852107522068628
"ASV659","ASV514",0.651323185419993
"ASV659","ASV507",0.75199457711507
"ASV659","ASV93",0.793058352681144
"ASV659","ASV527",0.775408686105235
"ASV659","ASV968",0.0154699198047304
"ASV659","ASV548",0.726465078378485
"ASV659","ASV134",0.656235684115192
"ASV659","ASV73",0.812785821219353
"ASV659","ASV317",0.856426989190627
"ASV659","ASV103",0.758034910601427
"ASV659","ASV69",0.0127535869411133
"ASV659","ASV232",0.0113720108543504
"ASV659","ASV41",0.0114717817814942
"ASV659","ASV126",0.77850900188359
"ASV659","ASV87",0.0107796557493834
"ASV659","ASV462",0.0324768889929188
"ASV659","ASV106",0.856474371821298
"ASV659","ASV10",0.7615105199446
"ASV659","ASV115",0.859309500366763
"ASV659","ASV119",0.84258146291256
"ASV659","ASV197",0.846726946078057
"ASV659","ASV269",0.597509571398652
"ASV659","ASV814",0.701406212706312
"ASV659","ASV143",0.779606296089221
"ASV659","ASV320",0.625921802181457
"ASV659","ASV49",0.0158233253926391
"ASV659","ASV3",0.010401757916042
"ASV659","ASV388",0.834167713986317
"ASV659","ASV38",0.010586949122145
"ASV659","ASV34",0.015904492459424
"ASV659","ASV169",0.0103226712989656
"ASV659","ASV5",0.0135829295199507
"ASV659","ASV139",0.832553318745263
"ASV659","ASV31",0.010596762607281
"ASV659","ASV204",0.797078537712902
"ASV659","ASV107",0.709211646812126
"ASV659","ASV128",0.849246412694745
"ASV659","ASV497",0.796336213627375
"ASV659","ASV108",0.817333253536137
"ASV659","ASV57",0.80997523187244
"ASV659","ASV20",0.770559787262635
"ASV659","ASV16",0.640554960071944
"ASV659","ASV283",0.843719057158729
"ASV659","ASV85",0.0123716727405386
"ASV659","ASV47",0.0317158277608593
"ASV659","ASV40",0.0123964854382598
"ASV659","ASV277",0.820852558864504
"ASV659","ASV42",0.0154718290635131
"ASV659","ASV53",0.0136018407830722
"ASV659","ASV59",0.0120563535240313
"ASV659","ASV58",0.00999697097753449
"ASV659","ASV26",0.0170110555761996
"ASV659","ASV55",0.00969060456727344
"ASV659","ASV33",0.0213592144559704
"ASV659","ASV189",0.822241493588829
"ASV659","ASV11",0.0285110672753615
"ASV659","ASV378",0.728176231943091
"ASV659","ASV389",0.683536179005805
"ASV659","ASV61",0.529451137152764
"ASV659","ASV68",0.745891951114751
"ASV659","ASV36",0.0120355435813141
"ASV659","ASV24",0.0474023918932663
"ASV659","ASV44",0.82825149961385
"ASV659","ASV12",0.732439356598116
"ASV659","ASV67",0.863321684742526
"ASV659","ASV168",0.0342824918036962
"ASV659","ASV113",0.829438651744281
"ASV659","ASV89",0.805447976435978
"ASV659","ASV83",0.784579028488405
"ASV205","ASV90",0.930063854034691
"ASV205","ASV23",0.895616858514187
"ASV205","ASV450",0.00840690460124882
"ASV205","ASV35",0.00733084564740827
"ASV205","ASV81",0.00649683276706658
"ASV205","ASV138",0.886778894630183
"ASV205","ASV18",0.839114296738438
"ASV205","ASV579",0.862519526072255
"ASV205","ASV179",0.780938195736948
"ASV205","ASV98",0.0175138204203776
"ASV205","ASV144",0.00908156981372521
"ASV205","ASV917",0.0271954810850845
"ASV205","ASV301",0.0055823782883212
"ASV205","ASV27",0.00284792819344426
"ASV205","ASV405",0.0418734339063354
"ASV205","ASV207",0.86079506011815
"ASV205","ASV109",0.935102101150562
"ASV205","ASV95",0.00757996918884873
"ASV205","ASV333",0.0130123499248931
"ASV205","ASV37",0.00441264151860976
"ASV205","ASV45",0.00220064177225621
"ASV205","ASV117",0.0417251646310788
"ASV205","ASV341",0.00873742735510274
"ASV205","ASV181",0.00360291029564896
"ASV205","ASV22",0.0467132121851704
"ASV205","ASV226",0.0101605705624365
"ASV205","ASV50",0.601479657622294
"ASV205","ASV1097",0.0267692489471431
"ASV205","ASV1973",0.00743255010966815
"ASV205","ASV182",0.942758392573436
"ASV205","ASV32",0.935961105291831
"ASV205","ASV887",0.675258387270505
"ASV205","ASV100",0.795167408529033
"ASV205","ASV116",0.922580041573633
"ASV205","ASV19",0.905698238720649
"ASV205","ASV63",0.91696523278904
"ASV205","ASV180",0.910301010794917
"ASV205","ASV451",0.899011191795355
"ASV205","ASV110",0.0710378810280998
"ASV205","ASV174",0.851190081297245
"ASV205","ASV82",0.905479994556319
"ASV205","ASV449",0.901576291391048
"ASV205","ASV300",0.895880990518682
"ASV205","ASV262",0.884011203893276
"ASV205","ASV48",0.48371496300381
"ASV205","ASV524",0.938216297141301
"ASV205","ASV7",0.859416349701594
"ASV205","ASV123",0.931773230295111
"ASV205","ASV443",0.749072306579858
"ASV205","ASV74",0.927109772005395
"ASV205","ASV223",0.921427236344267
"ASV205","ASV876",0.929700201883536
"ASV205","ASV14",0.89569139026119
"ASV205","ASV148",0.0145217228589951
"ASV205","ASV241",0.858078969538127
"ASV205","ASV228",0.899972033191882
"ASV205","ASV140",0.0131765235170915
"ASV205","ASV25",0.927355790317424
"ASV205","ASV493",0.592267587266764
"ASV205","ASV1020",0.760844782109678
"ASV205","ASV584",0.903184982620223
"ASV205","ASV418",0.8514367542724
"ASV205","ASV217",0.86744899959582
"ASV205","ASV17",0.871741339513869
"ASV205","ASV1007",0.848163714485156
"ASV205","ASV399",0.911483632299826
"ASV205","ASV137",0.90717162656272
"ASV205","ASV30",0.717810525704339
"ASV205","ASV514",0.764449889941642
"ASV205","ASV507",0.882002222757765
"ASV205","ASV93",0.915159458727459
"ASV205","ASV527",0.903827868286775
"ASV205","ASV968",0.0251540362328944
"ASV205","ASV548",0.836586653163727
"ASV205","ASV134",0.752854142688316
"ASV205","ASV73",0.931090101554444
"ASV205","ASV317",0.904577283526981
"ASV205","ASV103",0.87249084782728
"ASV205","ASV69",0.0161935757275663
"ASV205","ASV232",0.0099469731232219
"ASV205","ASV41",0.00322267777067531
"ASV205","ASV126",0.902643489782433
"ASV205","ASV87",0.00297933949803608
"ASV205","ASV462",0.0618918238956363
"ASV205","ASV106",0.817374026615791
"ASV205","ASV10",0.882231340094438
"ASV205","ASV115",0.846601383267496
"ASV205","ASV119",0.876914007759327
"ASV205","ASV197",0.905651861160515
"ASV205","ASV269",0.722576648114133
"ASV205","ASV814",0.761021001758359
"ASV205","ASV143",0.907776255688169
"ASV205","ASV320",0.747150150858616
"ASV205","ASV49",0.0254075992160179
"ASV205","ASV3",0.0108439565461962
"ASV205","ASV388",0.923943879173606
"ASV205","ASV38",0.00689512680138904
"ASV205","ASV34",0.0234105131362541
"ASV205","ASV169",0.0201541458085904
"ASV205","ASV5",0.0154784194951139
"ASV205","ASV139",0.937360082836622
"ASV205","ASV31",0.00489526379141159
"ASV205","ASV204",0.919941910311648
"ASV205","ASV107",0.841084425620468
"ASV205","ASV128",0.923854463141624
"ASV205","ASV497",0.916756804806058
"ASV205","ASV108",0.93425150429599
"ASV205","ASV57",0.929697983400717
"ASV205","ASV20",0.874164509232024
"ASV205","ASV16",0.758734615537989
"ASV205","ASV283",0.846968389127569
"ASV205","ASV85",0.0186176589941797
"ASV205","ASV47",0.061156452002312
"ASV205","ASV40",0.00397789797203985
"ASV205","ASV277",0.931457851541681
"ASV205","ASV42",0.00949063724210408
"ASV205","ASV53",0.0191819200885551
"ASV205","ASV59",0.0220007640840152
"ASV205","ASV58",0.00691904813741362
"ASV205","ASV26",0.0144912025688666
"ASV205","ASV55",0.012536877678494
"ASV205","ASV33",0.0431241627777591
"ASV205","ASV189",0.884757544565208
"ASV205","ASV11",0.0435938440544524
"ASV205","ASV378",0.851255670859264
"ASV205","ASV389",0.809024136709449
"ASV205","ASV370",0.70648286137837
"ASV205","ASV564",0.594815369815122
"ASV205","ASV61",0.645484116421002
"ASV205","ASV68",0.867958370357117
"ASV205","ASV36",0.0145725544399707
"ASV205","ASV44",0.928398151074631
"ASV205","ASV12",0.85889746292754
"ASV205","ASV67",0.903599911977235
"ASV205","ASV168",0.0656575395229144
"ASV205","ASV113",0.919403911705096
"ASV205","ASV89",0.926762090170696
"ASV205","ASV83",0.887864047305909
"ASV90","ASV23",0.893849537611422
"ASV90","ASV450",0.00913180186980711
"ASV90","ASV35",0.00843989726439565
"ASV90","ASV81",0.00760232834622576
"ASV90","ASV138",0.888222846641634
"ASV90","ASV18",0.842162993329276
"ASV90","ASV579",0.858648658680173
"ASV90","ASV179",0.778719292503595
"ASV90","ASV98",0.0188071127844162
"ASV90","ASV144",0.0102488799827963
"ASV90","ASV917",0.0276741680868987
"ASV90","ASV301",0.00627944361799904
"ASV90","ASV27",0.00365570950604288
"ASV90","ASV405",0.04306419930912
"ASV90","ASV207",0.861849559449131
"ASV90","ASV109",0.929113977660792
"ASV90","ASV95",0.00868651202869475
"ASV90","ASV333",0.0140649154441694
"ASV90","ASV37",0.00558689510975496
"ASV90","ASV45",0.00290170671063272
"ASV90","ASV117",0.0442163568969889
"ASV90","ASV341",0.00964654248979346
"ASV90","ASV181",0.00450124753209225
"ASV90","ASV22",0.0485411888466591
"ASV90","ASV226",0.0107601320854157
"ASV90","ASV50",0.605683276641748
"ASV90","ASV1097",0.0274901378035265
"ASV90","ASV1973",0.00797576121420873
"ASV90","ASV182",0.933092929482889
"ASV90","ASV32",0.929436745431789
"ASV90","ASV887",0.67678022252177
"ASV90","ASV100",0.791027146352834
"ASV90","ASV116",0.916930363560456
"ASV90","ASV19",0.902997553676214
"ASV90","ASV63",0.91043119129796
"ASV90","ASV180",0.904914655997074
"ASV90","ASV451",0.893779352867188
"ASV90","ASV110",0.0735350568391049
"ASV90","ASV174",0.849247012508759
"ASV90","ASV82",0.904542326235138
"ASV90","ASV449",0.901331579654914
"ASV90","ASV300",0.896138807845414
"ASV90","ASV262",0.883787878723724
"ASV90","ASV48",0.487625949277715
"ASV90","ASV524",0.931075817949776
"ASV90","ASV7",0.861398492427467
"ASV90","ASV123",0.925401206445984
"ASV90","ASV443",0.751401958009424
"ASV90","ASV74",0.919304761559553
"ASV90","ASV223",0.917682530328237
"ASV90","ASV876",0.923559533156801
"ASV90","ASV14",0.8935479884054
"ASV90","ASV148",0.0161574105243552
"ASV90","ASV241",0.856216242552359
"ASV90","ASV228",0.895534605236533
"ASV90","ASV140",0.0144843742716874
"ASV90","ASV25",0.922991096568026
"ASV90","ASV493",0.595075802118278
"ASV90","ASV1020",0.762829492141873
"ASV90","ASV584",0.896575513870801
"ASV90","ASV418",0.849887724166187
"ASV90","ASV217",0.860515464211408
"ASV90","ASV17",0.870972044468156
"ASV90","ASV1007",0.849249421700932
"ASV90","ASV399",0.908913170334892
"ASV90","ASV137",0.900963144480745
"ASV90","ASV30",0.719552444333869
"ASV90","ASV514",0.767708332551608
"ASV90","ASV507",0.882620060891167
"ASV90","ASV93",0.910011446962396
"ASV90","ASV527",0.900689551859334
"ASV90","ASV968",0.0265130145496458
"ASV90","ASV548",0.835591745519896
"ASV90","ASV134",0.751308377392514
"ASV90","ASV73",0.926278403559289
"ASV90","ASV317",0.896919956191881
"ASV90","ASV103",0.870261423489514
"ASV90","ASV69",0.0177086873159507
"ASV90","ASV232",0.010587204080739
"ASV90","ASV41",0.004007171117407
"ASV90","ASV126",0.904864904674747
"ASV90","ASV87",0.00388656919481778
"ASV90","ASV462",0.0644208461561027
"ASV90","ASV106",0.810068069196052
"ASV90","ASV10",0.883302512058007
"ASV90","ASV115",0.839410009502628
"ASV90","ASV119",0.870890220851373
"ASV90","ASV197",0.894494851144893
"ASV90","ASV269",0.724094651987379
"ASV90","ASV814",0.762483344587945
"ASV90","ASV143",0.90168557917255
"ASV90","ASV320",0.751254542480489
"ASV90","ASV49",0.0272645973266332
"ASV90","ASV3",0.0120063450921433
"ASV90","ASV388",0.918347266282996
"ASV90","ASV38",0.00807179060771812
"ASV90","ASV34",0.0250896593742306
"ASV90","ASV169",0.0218399177458833
"ASV90","ASV5",0.0167704688865237
"ASV90","ASV139",0.928431688347507
"ASV90","ASV31",0.00579955263829701
"ASV90","ASV204",0.920133540171811
"ASV90","ASV107",0.840822484963337
"ASV90","ASV128",0.915598365712334
"ASV90","ASV497",0.910301877467221
"ASV90","ASV108",0.925648994016525
"ASV90","ASV57",0.924893882201306
"ASV90","ASV20",0.874600235133052
"ASV90","ASV16",0.76209292805523
"ASV90","ASV283",0.842554211590789
"ASV90","ASV85",0.01987199883277
"ASV90","ASV47",0.0635199310983404
"ASV90","ASV40",0.00464325408419775
"ASV90","ASV277",0.922656012757937
"ASV90","ASV42",0.0102857786647789
"ASV90","ASV53",0.0206683651243824
"ASV90","ASV59",0.0236472502980082
"ASV90","ASV58",0.00793165828142162
"ASV90","ASV26",0.0154082341468409
"ASV90","ASV55",0.0138822407304349
"ASV90","ASV33",0.0453528410684249
"ASV90","ASV189",0.882582196242219
"ASV90","ASV11",0.0452686304573864
"ASV90","ASV378",0.854287216041019
"ASV90","ASV389",0.812373844880974
"ASV90","ASV370",0.7065935629463
"ASV90","ASV564",0.598807449792753
"ASV90","ASV61",0.649020573152356
"ASV90","ASV68",0.869304827583463
"ASV90","ASV36",0.0159564971063856
"ASV90","ASV44",0.92266921241123
"ASV90","ASV12",0.86144457357442
"ASV90","ASV67",0.894853991206652
"ASV90","ASV168",0.0680082458734428
"ASV90","ASV113",0.911944156448124
"ASV90","ASV89",0.919678766458498
"ASV90","ASV83",0.883451913619852
"ASV23","ASV450",0.01295234963348
"ASV23","ASV35",0.0147522283262934
"ASV23","ASV81",0.0138572457838314
"ASV23","ASV138",0.876572527012816
"ASV23","ASV18",0.847298511653107
"ASV23","ASV579",0.828657732667902
"ASV23","ASV179",0.767347843666303
"ASV23","ASV98",0.028576331773182
"ASV23","ASV144",0.0170782444840184
"ASV23","ASV917",0.0304601436763586
"ASV23","ASV301",0.0108423671540003
"ASV23","ASV27",0.00830798971156232
"ASV23","ASV405",0.0488191889663798
"ASV23","ASV207",0.879804019305404
"ASV23","ASV109",0.902302087328302
"ASV23","ASV95",0.0152266623867032
"ASV23","ASV333",0.0223984432981158
"ASV23","ASV37",0.01089891869105
"ASV23","ASV45",0.00676156794185323
"ASV23","ASV117",0.05790301141617
"ASV23","ASV341",0.0166554702631512
"ASV23","ASV181",0.00903701838684556
"ASV23","ASV22",0.0618849500220189
"ASV23","ASV226",0.0170592194387233
"ASV23","ASV1157",0.544824903464244
"ASV23","ASV50",0.642255981590386
"ASV23","ASV1097",0.0324821807708686
"ASV23","ASV1973",0.0123807690099678
"ASV23","ASV182",0.892180533245678
"ASV23","ASV32",0.903437657999474
"ASV23","ASV887",0.704354951235152
