"Source","Target","Weight"
"ASV82","ASV12",0.988533149533419
"ASV116","ASV17",0.988512888217741
"ASV109","ASV74",0.988500376403035
"ASV19","ASV7",0.988485862825986
"ASV126","ASV277",0.988476289010892
"ASV18","ASV10",0.988455075919593
"ASV50","ASV17",0.988416453710649
"ASV50","ASV93",0.988395998218274
"ASV90","ASV204",0.98839576413346
"ASV116","ASV524",0.988383238121778
"ASV16","ASV44",0.988362168335366
"ASV74","ASV73",0.988357756581668
"ASV19","ASV108",0.988350535719656
"ASV90","ASV12",0.988340770720441
"ASV205","ASV89",0.98833210245634
"ASV23","ASV44",0.988305981950622
"ASV262","ASV10",0.988285977475584
"ASV7","ASV123",0.98827615894342
"ASV19","ASV73",0.988275188134528
"ASV73","ASV204",0.9882695103561
"ASV116","ASV57",0.988267108925569
"ASV90","ASV32",0.988249764156348
"ASV205","ASV57",0.988242600275416
"ASV44","ASV89",0.988233216006989
"ASV7","ASV143",0.988228872741723
"ASV123","ASV108",0.98822254453887
"ASV207","ASV14",0.988215259029013
"ASV7","ASV74",0.988207748187987
"ASV205","ASV524",0.988202236103105
"ASV50","ASV524",0.988198588962978
"ASV74","ASV108",0.988194634642655
"ASV93","ASV277",0.988188954431543
"ASV14","ASV89",0.988174516923365
"ASV116","ASV277",0.988149562630721
"ASV143","ASV108",0.988110409394996
"ASV19","ASV57",0.988088876543867
"ASV50","ASV126",0.988070010431366
"ASV204","ASV108",0.988065275757262
"ASV50","ASV116",0.988043500215309
"ASV14","ASV277",0.988037143849225
"ASV90","ASV57",0.988036756054259
"ASV17","ASV126",0.98803662366463
"ASV18","ASV32",0.988036090052657
"ASV16","ASV277",0.988035977738753
"ASV116","ASV89",0.98802956614389
"ASV90","ASV182",0.988015335208241
"ASV32","ASV82",0.9879751715838
"ASV205","ASV116",0.987956739854242
"ASV18","ASV12",0.987911229143452
"ASV23","ASV50",0.9878981683895
"ASV19","ASV17",0.987895795889626
"ASV207","ASV507",0.987893487840892
"ASV205","ASV50",0.987883927745735
"ASV109","ASV19",0.987882307859102
"ASV524","ASV507",0.9878756963546
"ASV14","ASV57",0.987855291839416
"ASV50","ASV57",0.987852065440031
"ASV73","ASV143",0.987830894546462
"ASV507","ASV277",0.987823568150171
"ASV90","ASV17",0.987822431391062
"ASV123","ASV73",0.98778646346688
"ASV126","ASV89",0.987784101616962
"ASV207","ASV74",0.98778371927785
"ASV524","ASV126",0.98776965202896
"ASV16","ASV89",0.987698138759032
"ASV182","ASV82",0.987684123167257
"ASV18","ASV25",0.987675265951337
"ASV262","ASV25",0.987672135756417
"ASV116","ASV93",0.98762879237175
"ASV126","ASV57",0.987621264869988
"ASV82","ASV17",0.987605280345368
"ASV143","ASV277",0.987568099088382
"ASV524","ASV14",0.987559360844844
"ASV82","ASV57",0.987551954164208
"ASV50","ASV14",0.987543340383617
"ASV18","ASV182",0.987496459456659
"ASV116","ASV44",0.98749357516677
"ASV507","ASV89",0.987485973753892
"ASV82","ASV204",0.987473229878397
"ASV50","ASV143",0.987467362591236
"ASV23","ASV16",0.987465875187715
"ASV204","ASV44",0.987450994676501
"ASV19","ASV524",0.987380501430838
"ASV90","ASV7",0.987378345791814
"ASV23","ASV126",0.987359061350231
"ASV32","ASV228",0.98731008819058
"ASV205","ASV44",0.987308859703288
"ASV205","ASV23",0.987289879036759
"ASV262","ASV57",0.987283616992995
"ASV228","ASV12",0.987262367559437
"ASV507","ASV44",0.987259177829828
"ASV123","ASV17",0.987250419211029
"ASV17","ASV93",0.987243268169098
"ASV23","ASV14",0.98723859947272
"ASV207","ASV123",0.98723515156744
"ASV524","ASV93",0.987202719164541
"ASV93","ASV143",0.987200979460425
"ASV82","ASV7",0.98719524157012
"ASV262","ASV12",0.987183686642153
"ASV19","ASV277",0.987174397736128
"ASV205","ASV93",0.987173723253115
"ASV207","ASV16",0.987156494199214
"ASV126","ASV44",0.987123613643779
"ASV205","ASV143",0.987081124184595
"ASV18","ASV7",0.9870761745267
"ASV123","ASV277",0.9870640649091
"ASV123","ASV89",0.987049737666199
"ASV50","ASV507",0.987010490746879
"ASV205","ASV126",0.986988877251318
"ASV182","ASV262",0.986973239590274
"ASV82","ASV16",0.986971787068842
"ASV50","ASV44",0.986966731408841
"ASV74","ASV93",0.986961302219391
"ASV262","ASV204",0.986945324426952
"ASV93","ASV57",0.986925369137274
"ASV123","ASV57",0.986921726229766
"ASV90","ASV73",0.986916087023781
"ASV18","ASV17",0.986891250978214
"ASV23","ASV507",0.986884763664571
"ASV262","ASV17",0.986879433172028
"ASV10","ASV378",0.986866522289098
"ASV23","ASV116",0.98686358786617
"ASV82","ASV73",0.98686227954215
"ASV14","ASV93",0.986842483132898
"ASV50","ASV74",0.986838774044275
"ASV23","ASV19",0.9868267779051
"ASV74","ASV17",0.986824317185596
"ASV19","ASV89",0.986823629471456
"ASV116","ASV143",0.986813005142404
"ASV109","ASV204",0.98678949586601
"ASV19","ASV16",0.986779718012102
"ASV90","ASV524",0.986764171536263
"ASV507","ASV16",0.986744593983958
"ASV93","ASV44",0.986742777725932
"ASV116","ASV16",0.986734414081331
"ASV32","ASV262",0.986724337521563
"ASV262","ASV16",0.986714131954102
"ASV116","ASV126",0.98671287306132
"ASV207","ASV19",0.986707525506132
"ASV74","ASV89",0.986690546567578
"ASV74","ASV277",0.98668522997303
"ASV90","ASV16",0.986675536754467
"ASV524","ASV123",0.986669795092207
"ASV378","ASV12",0.986654649580161
"ASV93","ASV126",0.986649712325653
"ASV19","ASV44",0.986640084732372
"ASV82","ASV108",0.986639707951659
"ASV25","ASV378",0.986633261341613
"ASV116","ASV14",0.986629791600188
"ASV23","ASV93",0.986616802594188
"ASV18","ASV57",0.986607325161185
"ASV14","ASV44",0.986599873459539
"ASV14","ASV126",0.986591482522462
"ASV116","ASV74",0.986589271716982
"ASV182","ASV228",0.98656960285391
"ASV116","ASV507",0.986524154089037
"ASV205","ASV14",0.986515606873604
"ASV50","ASV123",0.98651483856114
"ASV109","ASV228",0.986483902167389
"ASV143","ASV89",0.986482067583778
"ASV205","ASV507",0.986422698115192
"ASV126","ASV143",0.98641364615485
"ASV507","ASV204",0.986395551277525
"ASV82","ASV524",0.986395219964493
"ASV204","ASV89",0.986359505936558
"ASV205","ASV16",0.986348953067267
"ASV507","ASV126",0.986327911512464
"ASV524","ASV74",0.98629071053698
"ASV90","ASV108",0.986256110632276
"ASV82","ASV44",0.986239204055932
"ASV14","ASV16",0.98620066370742
"ASV32","ASV378",0.986172685356191
"ASV204","ASV277",0.986155952949218
"ASV50","ASV16",0.986130919232001
"ASV74","ASV57",0.986110680277732
"ASV228","ASV25",0.986082180592269
"ASV19","ASV14",0.986044334967491
"ASV18","ASV108",0.986044163905991
"ASV14","ASV507",0.986027908414579
"ASV116","ASV204",0.986026876669925
"ASV524","ASV143",0.986023533581933
"ASV10","ASV67",0.985996678669935
"ASV23","ASV123",0.985982618209641
"ASV14","ASV143",0.985973231075204
"ASV23","ASV204",0.985938104263109
"ASV123","ASV44",0.985935747083604
"ASV507","ASV93",0.985923007919145
"ASV23","ASV143",0.985901959139015
"ASV18","ASV73",0.98589084762056
"ASV68","ASV12",0.985883150475615
"ASV17","ASV143",0.98587867890227
"ASV205","ASV74",0.985878586934159
"ASV116","ASV123",0.985865727742117
"ASV32","ASV68",0.985853683576807
"ASV228","ASV10",0.985820934629433
"ASV182","ASV378",0.985819371592698
"ASV262","ASV524",0.985789176401488
"ASV204","ASV378",0.985779943503854
"ASV90","ASV109",0.985763531175836
"ASV7","ASV228",0.985755249160908
"ASV23","ASV74",0.985741673607999
"ASV123","ASV93",0.985728783931197
"ASV262","ASV7",0.985726122804602
"ASV19","ASV204",0.985724123046238
"ASV207","ASV204",0.985719817491749
"ASV228","ASV108",0.985710728559243
"ASV126","ASV16",0.985699812288357
"ASV123","ASV126",0.985697652338111
"ASV74","ASV44",0.985689940671346
"ASV205","ASV123",0.985665576721479
"ASV207","ASV228",0.985655440178072
"ASV228","ASV73",0.985654982658451
"ASV50","ASV107",0.985644897010269
"ASV262","ASV73",0.985639233452752
"ASV143","ASV57",0.985610710552477
"ASV50","ASV228",0.985561315907938
"ASV74","ASV143",0.985550309660562
"ASV90","ASV44",0.98554126260112
"ASV18","ASV109",0.985492836192132
"ASV123","ASV507",0.985492827727209
"ASV17","ASV378",0.985490466594061
"ASV109","ASV68",0.985480666020326
"ASV48","ASV12",0.985462943759942
"ASV74","ASV14",0.985420914627834
"ASV7","ASV378",0.985376527811037
"ASV205","ASV19",0.985361547248292
"ASV109","ASV48",0.985355819808136
"ASV74","ASV126",0.985354137136556
"ASV18","ASV524",0.985337855207311
"ASV123","ASV14",0.985277245417769
"ASV143","ASV44",0.985237083087888
"ASV116","ASV19",0.985232471910168
"ASV19","ASV507",0.985226938539833
"ASV57","ASV378",0.98522681337112
"ASV50","ASV19",0.985203513831571
"ASV109","ASV82",0.985200595000696
"ASV57","ASV67",0.985184903062162
"ASV204","ASV67",0.985111007492889
"ASV90","ASV277",0.985071776667893
"ASV23","ASV82",0.985069538058197
"ASV25","ASV68",0.985039603844602
"ASV228","ASV93",0.985031163816326
"ASV82","ASV277",0.985020894377232
"ASV262","ASV108",0.985015057201889
"ASV25","ASV67",0.985008754347685
"ASV207","ASV48",0.984992902710819
"ASV205","ASV204",0.984969838760263
"ASV32","ASV48",0.984942744639191
"ASV228","ASV277",0.984915400992776
"ASV109","ASV107",0.984909883382893
"ASV25","ASV20",0.98488774163563
"ASV182","ASV68",0.984880474674999
"ASV32","ASV67",0.984875606035002
"ASV82","ASV89",0.98487427295273
"ASV123","ASV16",0.984870643186215
"ASV74","ASV507",0.984867005980929
"ASV93","ASV16",0.984857613674101
"ASV90","ASV23",0.984850210216178
"ASV228","ASV143",0.984849820252912
"ASV20","ASV12",0.984846745653314
"ASV18","ASV16",0.984834793632051
"ASV7","ASV68",0.984826617281336
"ASV90","ASV82",0.984808584842852
"ASV50","ASV68",0.984799899516862
"ASV228","ASV89",0.984773611156315
"ASV32","ASV107",0.984731107045829
"ASV18","ASV277",0.984726581965296
"ASV90","ASV262",0.984717827512017
"ASV108","ASV68",0.984696671945234
"ASV93","ASV107",0.984684619421116
"ASV18","ASV89",0.98466630499229
"ASV262","ASV44",0.984664702625865
"ASV10","ASV68",0.984661980327557
"ASV107","ASV12",0.984632097355067
"ASV82","ASV262",0.984628961249704
"ASV18","ASV204",0.98462750832078
"ASV507","ASV143",0.984607209719039
"ASV207","ASV68",0.984590558643463
"ASV123","ASV143",0.984580726435046
"ASV19","ASV93",0.984578175011308
"ASV182","ASV67",0.984568489372902
"ASV82","ASV507",0.984550201644366
"ASV108","ASV378",0.984545621928854
"ASV116","ASV228",0.984545375945627
"ASV19","ASV126",0.984524051967391
"ASV207","ASV107",0.984501783319041
"ASV73","ASV378",0.984492554945379
"ASV10","ASV20",0.984470891149326
"ASV32","ASV20",0.984465789296049
"ASV19","ASV82",0.984461780980531
"ASV205","ASV228",0.984460839648155
"ASV90","ASV507",0.98444311237363
"ASV14","ASV204",0.984442518577746
"ASV207","ASV82",0.984431331461842
"ASV18","ASV44",0.984422391501438
"ASV90","ASV89",0.984400541034645
"ASV18","ASV207",0.984385890086033
"ASV16","ASV378",0.984373838504787
"ASV23","ASV18",0.984343475194307
"ASV12","ASV67",0.984315680223104
"ASV116","ASV82",0.984287579882435
"ASV143","ASV107",0.984268887206668
"ASV182","ASV48",0.984264203595418
"ASV90","ASV207",0.984262016404486
"ASV126","ASV204",0.984257293488473
"ASV74","ASV228",0.984238402073287
"ASV524","ASV378",0.984232894185095
"ASV50","ASV48",0.98422233379178
"ASV123","ASV74",0.984189073604042
"ASV182","ASV20",0.984134794711587
"ASV48","ASV108",0.984131520252699
"ASV418","ASV107",0.984123054239346
"ASV17","ASV67",0.984086598372051
"ASV90","ASV19",0.984083651701583
"ASV262","ASV277",0.98398782747196
"ASV228","ASV17",0.983948763460021
"ASV109","ASV262",0.983888303283417
"ASV48","ASV93",0.983882248670468
"ASV23","ASV262",0.983864384162764
"ASV19","ASV143",0.983861099329911
"ASV378","ASV44",0.983810158533257
"ASV19","ASV123",0.983804398403871
"ASV123","ASV204",0.983747447830249
"ASV48","ASV25",0.983747207362146
"ASV48","ASV7",0.983731087145989
"ASV48","ASV10",0.983705531346044
"ASV90","ASV116",0.983687114653195
"ASV50","ASV204",0.983685690829778
"ASV228","ASV126",0.98364047852938
"ASV68","ASV89",0.983621080807975
"ASV74","ASV16",0.983612513621066
"ASV73","ASV68",0.983609665957947
"ASV7","ASV67",0.983606578691178
"ASV524","ASV228",0.983583636314009
"ASV205","ASV82",0.983570742259013
"ASV19","ASV262",0.983569977831467
"ASV14","ASV228",0.983555665119726
"ASV109","ASV378",0.983519537871945
"ASV93","ASV68",0.983501411440315
"ASV205","ASV18",0.98345208255115
"ASV18","ASV14",0.983429056773849
"ASV107","ASV108",0.983418388293649
"ASV277","ASV68",0.983398080330414
"ASV48","ASV277",0.983346195184387
"ASV19","ASV74",0.983345029780769
"ASV138","ASV10",0.983339101779168
"ASV143","ASV68",0.983338867525981
"ASV82","ASV14",0.983337006932152
"ASV48","ASV89",0.983327568780901
"ASV18","ASV507",0.983314912217813
"ASV228","ASV57",0.983302769133515
"ASV90","ASV14",0.983301925288164
"ASV18","ASV126",0.983300834762289
"ASV205","ASV90",0.983269071570825
"ASV90","ASV378",0.983262333748311
"ASV90","ASV126",0.983235312834062
"ASV18","ASV50",0.983225492154365
"ASV7","ASV20",0.983215003566646
"ASV277","ASV378",0.983213492140984
"ASV262","ASV89",0.983212889337044
"ASV90","ASV67",0.9831653539122
"ASV23","ASV228",0.983160480498839
"ASV18","ASV116",0.983158342441078
"ASV16","ASV67",0.983145490042116
"ASV48","ASV143",0.983104695367061
"ASV126","ASV68",0.983069905990688
"ASV18","ASV19",0.983054142153389
"ASV7","ASV107",0.983041103546812
"ASV116","ASV68",0.983017778173087
"ASV138","ASV25",0.983003826447428
"ASV57","ASV20",0.983001849321044
"ASV48","ASV73",0.982995267469544
"ASV82","ASV126",0.982986388896716
"ASV182","ASV107",0.982984723667328
"ASV108","ASV20",0.982972559370775
"ASV138","ASV204",0.982920112680655
"ASV90","ASV18",0.98291148200066
"ASV143","ASV16",0.982895064115949
"ASV82","ASV378",0.982876577726633
"ASV378","ASV89",0.98286205926847
"ASV25","ASV107",0.982836900611176
"ASV228","ASV107",0.98282727552922
"ASV205","ASV68",0.982801142187411
"ASV524","ASV67",0.982800621852335
"ASV116","ASV107",0.982789399584437
"ASV73","ASV67",0.982771522839435
"ASV126","ASV107",0.982764895797751
"ASV228","ASV44",0.982758696422675
"ASV109","ASV20",0.982744702035062
"ASV507","ASV378",0.982743935643413
"ASV74","ASV107",0.982728727750136
"ASV50","ASV82",0.982723565159267
"ASV262","ASV507",0.982687543119335
"ASV205","ASV48",0.982659172048883
"ASV107","ASV89",0.982591837753974
"ASV17","ASV68",0.982577333520939
"ASV48","ASV126",0.98254595102929
"ASV73","ASV20",0.982516407312101
"ASV418","ASV143",0.982510359698496
"ASV93","ASV204",0.982501452917189
"ASV23","ASV378",0.982499576983566
"ASV90","ASV50",0.982481468368604
"ASV73","ASV107",0.982469223856532
"ASV138","ASV182",0.982467741127143
"ASV138","ASV12",0.982451800900312
"ASV262","ASV378",0.982420585221765
"ASV74","ASV204",0.982410401083943
"ASV17","ASV20",0.982408757566915
"ASV82","ASV123",0.982407372272363
"ASV50","ASV418",0.982404126393494
"ASV207","ASV378",0.98237282284548
"ASV18","ASV82",0.982305303900011
"ASV90","ASV123",0.982302292179724
"ASV138","ASV32",0.982280298351068
"ASV107","ASV277",0.982276493937654
"ASV207","ASV262",0.982238447443256
"ASV138","ASV57",0.98223678414166
"ASV19","ASV378",0.982186266736642
"ASV205","ASV107",0.982175375852796
"ASV14","ASV68",0.98217275917191
"ASV116","ASV378",0.982153011833002
"ASV524","ASV20",0.982148984565733
"ASV108","ASV67",0.982146002903517
"ASV228","ASV507",0.982131355907152
"ASV10","ASV107",0.982079937814323
"ASV48","ASV107",0.982066580314995
"ASV138","ASV17",0.982058454410267
"ASV57","ASV68",0.982035781633887
"ASV109","ASV418",0.982026551621227
"ASV123","ASV228",0.982023520951759
"ASV524","ASV68",0.982023134240919
"ASV44","ASV67",0.982017330879515
"ASV82","ASV67",0.981946459978394
"ASV74","ASV68",0.981921750671287
"ASV18","ASV123",0.981904986977147
"ASV18","ASV93",0.981873499713838
"ASV23","ASV68",0.98185854595534
"ASV116","ASV262",0.981840443221709
"ASV20","ASV16",0.981742714156405
"ASV207","ASV418",0.981722682112933
"ASV262","ASV67",0.981712202841856
"ASV262","ASV14",0.981672639051365
"ASV20","ASV277",0.981662562147225
"ASV205","ASV262",0.981648691819478
"ASV138","ASV7",0.981638844925567
"ASV205","ASV378",0.981608863338491
"ASV207","ASV20",0.981502348530263
"ASV18","ASV262",0.981487307359348
"ASV48","ASV14",0.981466621207738
"ASV109","ASV67",0.981446696863839
"ASV107","ASV68",0.981431076855419
"ASV20","ASV44",0.981417328293216
"ASV228","ASV68",0.981396181348286
"ASV14","ASV378",0.981370057737949
"ASV20","ASV89",0.981362177673307
"ASV68","ASV44",0.981355930441808
"ASV123","ASV107",0.981344432885929
"ASV18","ASV74",0.981336247084629
"ASV23","ASV48",0.981295418729958
"ASV67","ASV89",0.981278248874939
"ASV19","ASV67",0.981256466029055
"ASV138","ASV524",0.981218546175031
"ASV48","ASV17",0.981215479193219
"ASV126","ASV378",0.981194921826704
"ASV138","ASV73",0.981183252638584
"ASV418","ASV93",0.981163781634
"ASV48","ASV74",0.981161387743152
"ASV138","ASV108",0.981157107711937
"ASV82","ASV93",0.981129535288516
"ASV10","ASV113",0.981074829951632
"ASV116","ASV48",0.981038469138091
"ASV50","ASV378",0.98101659070873
"ASV14","ASV107",0.981015678286644
"ASV18","ASV143",0.980997186937365
"ASV48","ASV228",0.980992421607029
"ASV228","ASV16",0.980982427160981
