"Source","Target","Weight"
"ASV1208","ASV128",0.879646863918936
"ASV1208","ASV497",0.879839642220558
"ASV1208","ASV108",0.883612125516982
"ASV1208","ASV57",0.883374963100863
"ASV1208","ASV20",0.865217647248251
"ASV1208","ASV16",0.801335349617483
"ASV1208","ASV283",0.847182283818376
"ASV1208","ASV85",-0.815563756169294
"ASV1208","ASV47",-0.663124983716071
"ASV1208","ASV40",-0.873473482135982
"ASV1208","ASV277",0.882215092451099
"ASV1208","ASV42",-0.853273176226688
"ASV1208","ASV53",-0.814190381976085
"ASV1208","ASV59",-0.804405979019928
"ASV1208","ASV58",-0.86056558447751
"ASV1208","ASV26",-0.836915875561921
"ASV1208","ASV55",-0.841240794771784
"ASV1208","ASV33",-0.726726038055615
"ASV1208","ASV189",0.868777645019155
"ASV1208","ASV378",0.858399672507004
"ASV1208","ASV389",0.83410748616795
"ASV1208","ASV68",0.864196163197946
"ASV1208","ASV36",-0.829954776848464
"ASV1208","ASV44",0.882042866890481
"ASV1208","ASV12",0.862804311860537
"ASV1208","ASV67",0.869933552379239
"ASV1208","ASV168",-0.649297723021639
"ASV1208","ASV113",0.877432851477164
"ASV1208","ASV89",0.881770520358742
"ASV1208","ASV83",0.869754664650285
"ASV659","ASV205",0.939556003680783
"ASV659","ASV90",0.933943692625234
"ASV659","ASV23",0.900832043599969
"ASV659","ASV450",-0.928494380364496
"ASV659","ASV35",-0.956519437605199
"ASV659","ASV81",-0.959604471933623
"ASV659","ASV138",0.901400157398647
"ASV659","ASV18",0.852971583139393
"ASV659","ASV579",0.929779274452565
"ASV659","ASV179",0.852478379251256
"ASV659","ASV98",-0.955768750225614
"ASV659","ASV144",-0.956809405989963
"ASV659","ASV917",-0.854569133285635
"ASV659","ASV301",-0.945339501816608
"ASV659","ASV27",-0.953957950342537
"ASV659","ASV405",-0.827628915179668
"ASV659","ASV207",0.852516990497547
"ASV659","ASV109",0.930809629732942
"ASV659","ASV95",-0.959803816878189
"ASV659","ASV333",-0.955037835765826
"ASV659","ASV37",-0.957206641159172
"ASV659","ASV45",-0.948590806127758
"ASV659","ASV117",-0.912346243772387
"ASV659","ASV341",-0.958320247132381
"ASV659","ASV181",-0.953958043664332
"ASV659","ASV22",-0.891320640230955
"ASV659","ASV54",-0.727011354675838
"ASV659","ASV226",-0.943958355497773
"ASV659","ASV1097",-0.869033150329127
"ASV659","ASV1973",-0.934984186234227
"ASV659","ASV182",0.946485225958661
"ASV659","ASV32",0.930253779012951
"ASV659","ASV100",0.950197448783694
"ASV659","ASV116",0.924524642546727
"ASV659","ASV19",0.909821658664916
"ASV659","ASV63",0.94743443290685
"ASV659","ASV180",0.908888481544481
"ASV659","ASV451",0.898318487949174
"ASV659","ASV110",-0.851387637727049
"ASV659","ASV174",0.928160904461925
"ASV659","ASV82",0.910894171490659
"ASV659","ASV449",0.916401084719491
"ASV659","ASV300",0.905067841690039
"ASV659","ASV262",0.887879555288257
"ASV659","ASV524",0.948681267041118
"ASV659","ASV7",0.862812742011579
"ASV659","ASV123",0.936758656627823
"ASV659","ASV443",0.724812915269314
"ASV659","ASV74",0.933120558833521
"ASV659","ASV223",0.939774630969813
"ASV659","ASV876",0.939265855026671
"ASV659","ASV14",0.900741101698322
"ASV659","ASV148",-0.951695074498114
"ASV659","ASV241",0.933640483531684
"ASV659","ASV228",0.898439318678722
"ASV659","ASV140",-0.953144517844531
"ASV659","ASV25",0.92577152506511
"ASV659","ASV1020",0.747866177770206
"ASV659","ASV584",0.91551041467584
"ASV659","ASV418",0.840536267827349
"ASV659","ASV217",0.962460785387282
"ASV659","ASV17",0.876343473853972
"ASV659","ASV1007",0.885185871428982
"ASV659","ASV399",0.930456026483367
"ASV659","ASV137",0.956255629942637
"ASV659","ASV514",0.756848957948679
"ASV659","ASV507",0.876986620439334
"ASV659","ASV93",0.914350309209917
"ASV659","ASV527",0.899117483446046
"ASV659","ASV968",-0.938598957618608
"ASV659","ASV548",0.850357293307024
"ASV659","ASV134",0.7636521902485
"ASV659","ASV73",0.929901702526976
"ASV659","ASV317",0.958773581134263
"ASV659","ASV103",0.882905791024681
"ASV659","ASV69",-0.949310960195276
"ASV659","ASV232",-0.954770601844341
"ASV659","ASV41",-0.954376076428507
"ASV659","ASV126",0.901883475506793
"ASV659","ASV87",-0.957113778958617
"ASV659","ASV462",-0.872201940665642
"ASV659","ASV106",0.958800788111818
"ASV659","ASV10",0.88624553580581
"ASV659","ASV115",0.9604123666259
"ASV659","ASV119",0.950438808362501
"ASV659","ASV197",0.953014741882882
"ASV659","ASV269",0.676002909768607
"ASV659","ASV814",0.821683500379224
"ASV659","ASV143",0.902853230552976
"ASV659","ASV320",0.720131003833661
"ASV659","ASV49",-0.937207453682406
"ASV659","ASV3",-0.958609361471319
"ASV659","ASV388",0.944999305830952
"ASV659","ASV38",-0.95787637049485
"ASV659","ASV34",-0.936887935923088
"ASV659","ASV169",-0.958922429889631
"ASV659","ASV5",-0.946037273868885
"ASV659","ASV139",0.943923217873549
"ASV659","ASV31",-0.957837532326386
"ASV659","ASV204",0.917645760286532
"ASV659","ASV107",0.830884267300569
"ASV659","ASV128",0.954546711829194
"ASV659","ASV497",0.917042124240731
"ASV659","ASV108",0.933265719472613
"ASV659","ASV57",0.927781174996134
"ASV659","ASV20",0.894714377558065
"ASV659","ASV16",0.741598526542236
"ASV659","ASV283",0.951152533809287
"ASV659","ASV85",-0.950819425610643
"ASV659","ASV47",-0.875148476417676
"ASV659","ASV40",-0.950721403949403
"ASV659","ASV277",0.935812388669208
"ASV659","ASV42",-0.938591438735089
"ASV659","ASV53",-0.945962657013087
"ASV659","ASV59",-0.952065297224467
"ASV659","ASV58",-0.960211994947314
"ASV659","ASV26",-0.932534529718834
"ASV659","ASV55",-0.961425397364665
"ASV659","ASV33",-0.91547557426047
"ASV659","ASV189",0.936803826796939
"ASV659","ASV11",-0.887581492812914
"ASV659","ASV378",0.852223678238687
"ASV659","ASV389",0.799701300003509
"ASV659","ASV61",0.557167535346346
"ASV659","ASV68",0.870858198983464
"ASV659","ASV36",-0.952147534293339
"ASV659","ASV24",-0.81488440594134
"ASV659","ASV44",0.941004905230217
"ASV659","ASV12",0.85682260420474
"ASV659","ASV67",0.962638076276757
"ASV659","ASV168",-0.865220611273756
"ASV659","ASV113",0.941817652962383
"ASV659","ASV89",0.924299020254289
"ASV659","ASV83",0.907187610066001
"ASV205","ASV90",0.990217870975038
"ASV205","ASV23",0.978208319547106
"ASV205","ASV450",-0.966513733684954
"ASV205","ASV35",-0.970784100006179
"ASV205","ASV81",-0.97409708660374
"ASV205","ASV138",0.974361962597673
"ASV205","ASV18",0.948231580972066
"ASV205","ASV579",0.962198238577205
"ASV205","ASV179",0.904023851826032
"ASV205","ASV98",-0.930558186129924
"ASV205","ASV144",-0.963838670565662
"ASV205","ASV917",-0.89269726404256
"ASV205","ASV301",-0.977732812741423
"ASV205","ASV27",-0.988624508616213
"ASV205","ASV405",-0.836013033308875
"ASV205","ASV207",0.961243969424981
"ASV205","ASV109",0.991576525449856
"ASV205","ASV95",-0.969795035110413
"ASV205","ASV333",-0.948289242801563
"ASV205","ASV37",-0.982388376735904
"ASV205","ASV45",-0.991207118559395
"ASV205","ASV117",-0.836581320202666
"ASV205","ASV341",-0.965202975853161
"ASV205","ASV181",-0.985614320742601
"ASV205","ASV22",-0.817511399644632
"ASV205","ASV226",-0.959564192138562
"ASV205","ASV50",0.682363073422313
"ASV205","ASV1097",-0.894356189589816
"ASV205","ASV1973",-0.970380285163593
"ASV205","ASV182",0.993446796758446
"ASV205","ASV32",0.991798039929112
"ASV205","ASV887",0.789085769923693
"ASV205","ASV100",0.916087218942576
"ASV205","ASV116",0.988012300074519
"ASV205","ASV19",0.982214355639225
"ASV205","ASV63",0.986210454868443
"ASV205","ASV180",0.983908182671173
"ASV205","ASV451",0.979602521234811
"ASV205","ASV110",-0.725941236969526
"ASV205","ASV174",0.955711216191359
"ASV205","ASV82",0.982131937141853
"ASV205","ASV449",0.98062554716732
"ASV205","ASV300",0.978318463729258
"ASV205","ASV262",0.973093198355426
"ASV205","ASV48",0.466899521147686
"ASV205","ASV524",0.992365548122136
"ASV205","ASV7",0.960472474537551
"ASV205","ASV123",0.990690215791272
"ASV205","ASV443",0.874070585349695
"ASV205","ASV74",0.989374029325789
"ASV205","ASV223",0.987652641623001
"ASV205","ASV876",0.990115876769569
"ASV205","ASV14",0.978239427868713
"ASV205","ASV148",-0.942334869433607
"ASV205","ASV241",0.95971684222528
"ASV205","ASV228",0.979988811712468
"ASV205","ASV140",-0.947641147475627
"ASV205","ASV25",0.989445637599188
"ASV205","ASV493",0.667508559213468
"ASV205","ASV1020",0.885609563511665
"ASV205","ASV584",0.981253704819507
"ASV205","ASV418",0.955857924037761
"ASV205","ASV217",0.964860464583702
"ASV205","ASV17",0.967099432020607
"ASV205","ASV1007",0.95389148480211
"ASV205","ASV399",0.984329705298335
"ASV205","ASV137",0.982765786169978
"ASV205","ASV30",0.840738201193477
"ASV205","ASV514",0.889032291302991
"ASV205","ASV507",0.972153049131784
"ASV205","ASV93",0.985604165113164
"ASV205","ASV527",0.981501842163468
"ASV205","ASV968",-0.900649306146034
"ASV205","ASV548",0.946592156151536
"ASV205","ASV134",0.877837850427346
"ASV205","ASV73",0.990502851792446
"ASV205","ASV317",0.98178901036182
"ASV205","ASV103",0.967482832224388
"ASV205","ASV69",-0.935750160879424
"ASV205","ASV232",-0.960409992055741
"ASV205","ASV41",-0.987130060221326
"ASV205","ASV126",0.981043419836514
"ASV205","ASV87",-0.988100394935545
"ASV205","ASV462",-0.760093900147712
"ASV205","ASV106",0.93329550769094
"ASV205","ASV10",0.972261085488096
"ASV205","ASV115",0.952937728769109
"ASV205","ASV119",0.969699677028258
"ASV205","ASV197",0.98219685739505
"ASV205","ASV269",0.84607256765682
"ASV205","ASV814",0.885778076798843
"ASV205","ASV143",0.982989561970212
"ASV205","ASV320",0.872133907578359
"ASV205","ASV49",-0.899660695331772
"ASV205","ASV3",-0.956859356602367
"ASV205","ASV388",0.988430932969682
"ASV205","ASV38",-0.972514578341658
"ASV205","ASV34",-0.907454051705589
"ASV205","ASV169",-0.920195795952186
"ASV205","ASV5",-0.938565484959678
"ASV205","ASV139",0.99215248155553
"ASV205","ASV31",-0.980466872049529
"ASV205","ASV204",0.987181404550904
"ASV205","ASV107",0.949491680439247
"ASV205","ASV128",0.988403714433099
"ASV205","ASV497",0.986141140907807
"ASV205","ASV108",0.99135427062532
"ASV205","ASV57",0.990115252924148
"ASV205","ASV20",0.968330858526365
"ASV205","ASV16",0.883582028520796
"ASV205","ASV283",0.953162652147578
"ASV205","ASV85",-0.926222598476128
"ASV205","ASV47",-0.762854415233774
"ASV205","ASV40",-0.984120055456393
"ASV205","ASV277",0.990603947769436
"ASV205","ASV42",-0.962217595422106
"ASV205","ASV53",-0.924008211762347
"ASV205","ASV59",-0.9129650109045
"ASV205","ASV58",-0.972419553904601
"ASV205","ASV26",-0.942455179628317
"ASV205","ASV55",-0.950166835889875
"ASV205","ASV33",-0.831222735719529
"ASV205","ASV189",0.97343835293072
"ASV205","ASV11",-0.829425470261078
"ASV205","ASV378",0.955750249096945
"ASV205","ASV389",0.927056439280857
"ASV205","ASV370",0.827695378670742
"ASV205","ASV564",0.671650830923887
"ASV205","ASV61",0.748636976580404
"ASV205","ASV68",0.965130016082503
"ASV205","ASV36",-0.942134500925929
"ASV205","ASV44",0.989746350460937
"ASV205","ASV12",0.96018014806343
"ASV205","ASV67",0.981414046058406
"ASV205","ASV168",-0.745991666900748
"ASV205","ASV113",0.98700854110312
"ASV205","ASV89",0.989272417127669
"ASV205","ASV83",0.974851056226777
"ASV90","ASV23",0.977464158669382
"ASV90","ASV450",-0.96363957213155
"ASV90","ASV35",-0.966382874674084
"ASV90","ASV81",-0.969706277407665
"ASV90","ASV138",0.975011735974201
"ASV90","ASV18",0.950174958650452
"ASV90","ASV579",0.960039596614171
"ASV90","ASV179",0.902069696979781
"ASV90","ASV98",-0.925478963844907
"ASV90","ASV144",-0.959214559150618
"ASV90","ASV917",-0.890835046811009
"ASV90","ASV301",-0.974961088352307
"ASV90","ASV27",-0.985403890399814
"ASV90","ASV405",-0.831452253287791
"ASV90","ASV207",0.961828911551201
"ASV90","ASV109",0.98995034367385
"ASV90","ASV95",-0.96540486286767
"ASV90","ASV333",-0.944135981916225
"ASV90","ASV37",-0.977714846354915
"ASV90","ASV45",-0.988410012961138
"ASV90","ASV117",-0.827044744846528
"ASV90","ASV341",-0.961599941604841
"ASV90","ASV181",-0.982035532330321
"ASV90","ASV22",-0.810547738642657
"ASV90","ASV226",-0.957191032543328
"ASV90","ASV50",0.689028643360024
"ASV90","ASV1097",-0.891550864138808
"ASV90","ASV1973",-0.968224180677057
"ASV90","ASV182",0.991046887829637
"ASV90","ASV32",0.990041654209484
"ASV90","ASV887",0.791057950893847
"ASV90","ASV100",0.91266069287712
"ASV90","ASV116",0.986198871003604
"ASV90","ASV19",0.981181050814402
"ASV90","ASV63",0.983954857015395
"ASV90","ASV180",0.98191755471169
"ASV90","ASV451",0.977434348245373
"ASV90","ASV110",-0.716674581812241
"ASV90","ASV174",0.954547073524931
"ASV90","ASV82",0.981775665038802
"ASV90","ASV449",0.980529085653211
"ASV90","ASV300",0.978425705528457
"ASV90","ASV262",0.972989485736936
"ASV90","ASV48",0.474945664292875
"ASV90","ASV524",0.990498914257415
"ASV90","ASV7",0.961579244197242
"ASV90","ASV123",0.988870040000571
"ASV90","ASV443",0.876398027036903
"ASV90","ASV74",0.986976556986079
"ASV90","ASV223",0.986447668373677
"ASV90","ASV876",0.988313710057588
"ASV90","ASV14",0.977335938454926
"ASV90","ASV148",-0.935892481732285
"ASV90","ASV241",0.958652462188476
"ASV90","ASV228",0.978173962593826
"ASV90","ASV140",-0.942482097109335
"ASV90","ASV25",0.98813925758441
"ASV90","ASV493",0.672072787939688
"ASV90","ASV1020",0.887500300404636
"ASV90","ASV584",0.978606751337822
"ASV90","ASV418",0.954932609287986
"ASV90","ASV217",0.961088128551682
"ASV90","ASV17",0.966703573382545
"ASV90","ASV1007",0.954548526284993
"ASV90","ASV399",0.983406378923119
"ASV90","ASV137",0.980383402497717
"ASV90","ASV30",0.842698337041785
"ASV90","ASV514",0.892081162468091
"ASV90","ASV507",0.972443899789613
"ASV90","ASV93",0.983804120644397
"ASV90","ASV527",0.9802748697802
"ASV90","ASV968",-0.895353821682436
"ASV90","ASV548",0.94593985171761
"ASV90","ASV134",0.876304953689711
"ASV90","ASV73",0.989130252436466
"ASV90","ASV317",0.978749009137033
"ASV90","ASV103",0.966335803530066
"ASV90","ASV69",-0.929792445949106
"ASV90","ASV232",-0.957875361457538
"ASV90","ASV41",-0.9840034303711
"ASV90","ASV126",0.98189862727491
"ASV90","ASV87",-0.984483934060941
"ASV90","ASV462",-0.750616706214526
"ASV90","ASV106",0.927851723322169
"ASV90","ASV10",0.972763392616057
"ASV90","ASV115",0.948421709904108
"ASV90","ASV119",0.966661329856385
"ASV90","ASV197",0.977737327130123
"ASV90","ASV269",0.847752477876069
"ASV90","ASV814",0.887171676803742
"ASV90","ASV143",0.980668549314726
"ASV90","ASV320",0.876251394726819
"ASV90","ASV49",-0.892428327228234
"ASV90","ASV3",-0.95226292427637
"ASV90","ASV388",0.98666566215308
"ASV90","ASV38",-0.967843145176357
"ASV90","ASV34",-0.900900344518107
"ASV90","ASV169",-0.91359429303076
"ASV90","ASV5",-0.933480621707253
"ASV90","ASV139",0.989755953534423
"ASV90","ASV31",-0.97686905906842
"ASV90","ASV204",0.987242697189025
"ASV90","ASV107",0.949325037413506
"ASV90","ASV128",0.985752728259142
"ASV90","ASV497",0.983908493628189
"ASV90","ASV108",0.988943855818491
"ASV90","ASV57",0.988718142138417
"ASV90","ASV20",0.968549797942628
"ASV90","ASV16",0.886800450237332
"ASV90","ASV283",0.950421647424404
"ASV90","ASV85",-0.921301797344139
"ASV90","ASV47",-0.753989838900114
"ASV90","ASV40",-0.98147010328019
"ASV90","ASV277",0.988035815274999
"ASV90","ASV42",-0.959068479826366
"ASV90","ASV53",-0.9181809021363
"ASV90","ASV59",-0.906529383701281
"ASV90","ASV58",-0.9683991892805
"ASV90","ASV26",-0.938841890771684
"ASV90","ASV55",-0.944856470293656
"ASV90","ASV33",-0.822702396112256
"ASV90","ASV189",0.972426118721398
"ASV90","ASV11",-0.823023975977429
"ASV90","ASV378",0.957535569181847
"ASV90","ASV389",0.929592851830503
"ASV90","ASV370",0.827825325390906
"ASV90","ASV564",0.67808907531641
"ASV90","ASV61",0.753626883859399
"ASV90","ASV68",0.965837543814023
"ASV90","ASV36",-0.93668323117427
"ASV90","ASV44",0.988039898581801
"ASV90","ASV12",0.961604787616051
"ASV90","ASV67",0.977888633669658
"ASV90","ASV168",-0.737217259519794
"ASV90","ASV113",0.984492336832735
"ASV90","ASV89",0.987096998884743
"ASV90","ASV83",0.972833087122251
"ASV23","ASV450",-0.948526128188136
"ASV23","ASV35",-0.941426343176008
"ASV23","ASV81",-0.944955063386101
"ASV23","ASV138",0.969531317823996
"ASV23","ASV18",0.953364510913287
"ASV23","ASV579",0.941283654850992
"ASV23","ASV179",0.891745948306562
"ASV23","ASV98",-0.887327886382494
"ASV23","ASV144",-0.932270354933238
"ASV23","ASV917",-0.880015066000135
"ASV23","ASV301",-0.956865645235003
"ASV23","ASV27",-0.966906086539845
"ASV23","ASV405",-0.809489870557151
"ASV23","ASV207",0.971105852449728
"ASV23","ASV109",0.980910235719187
"ASV23","ASV95",-0.939557052948064
"ASV23","ASV333",-0.911409607331894
"ASV23","ASV37",-0.956641898093068
"ASV23","ASV45",-0.973045165834652
"ASV23","ASV117",-0.775093471797442
"ASV23","ASV341",-0.933932928326769
"ASV23","ASV181",-0.964015261855266
"ASV23","ASV22",-0.76011969399038
"ASV23","ASV226",-0.932345156180823
"ASV23","ASV1157",0.58563126298733
"ASV23","ASV50",0.744038434584284
"ASV23","ASV1097",-0.872181461051788
"ASV23","ASV1973",-0.950783490842685
"ASV23","ASV182",0.976749925177627
"ASV23","ASV32",0.981351428214747
