PlotID,Date,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,Latitude,Longitude,waterCont,co2flow,soil_T
P0210,2022-03-24,1.824143722,44.58918901,0.484606109,SP,Forest,4.133,0.148,4.091,27.64189189,3.6,26.28241,50.141309,11.917535,0.258966406011096,580.648363997958,4.3
P0172,2022-09-07,3.494456793,100.3001376,1.336464116,A,Grassland,5.819,0.318,3.484,10.95597484,13.0,,50.214801,11.775202,0.195040190318279,1254.72350022968,16.6
P0206,2022-02-10,2.940588467,54.13454468,0.561025594,W1,Forest,4.346,0.225,5.432,24.14222222,2.7,33.81204334,50.12132,11.96634,0.29418090078167,724.017550368015,3.5
P0123,2022-09-09,1.354353337,55.52904212,0.645690891,A,Arableland,6.803,0.207,2.439,11.7826087,15.3,,50.17575,11.901167,0.175923264836902,868.87972186745,13.2
P0124,2022-09-21,0.768600258,41.36707522,0.590457688,A,Arableland,5.459,0.128,1.858,14.515625,7.1,23.04754866,50.221409,11.827232,0.236604564933289,212.549043905517,7.0
P0105,2022-07-25,2.030830999,107.2244456,0.568533062,S,Arableland,5.52,0.164,1.894,11.54878049,17.2,4.192597445,50.176334,11.840065,0.050215886910747,262.850478102465,23.5
P0205,2022-02-03,1.009318782,13.88524944,0.451799382,W1,Forest,3.88,0.356,7.269,20.41853933,1.3,43.32396346,50.213667,11.754528,0.379194128220491,199.101959175825,2.2
P0155,2022-02-07,5.07023839,73.32231945,1.304850102,W1,Grassland,6.995,0.612,6.915,11.29901961,0.4,52.79798915,50.129343,11.80835,0.444261274132689,82.6645802856353,1.5
P0174,2022-09-29,6.136633499,82.99477277,1.319007572,A,Grassland,5.713,0.616,7.394,12.00324675,7.5,,50.075035,11.950544,0.328432851907739,1011.78103560575,9.6
P0211,2022-04-05,2.486132097,48.06906607,0.439472618,SP,Forest,3.985,0.175,5.172,29.55428571,2.9,27.53111077,50.149303,11.925128,0.278220199721906,536.315572928612,2.8
P0223,2022-09-08,0.580656261,22.19634023,0.386163287,A,Forest,3.959,0.101,2.616,25.9009901,12.5,,50.078278,11.901306,0.0546318289786222,417.820277362444,15.8
P0153,2021-12-20,6.005233802,98.43031966,1.248525522,W1,Grassland,6.415,0.492,6.101,12.4004065,1.5,45.71713147,50.087048,11.848669,0.400397175639894,530.564540670618,1.5
P0106,2022-02-11,3.763867871,134.5199382,0.789682252,W1,Arableland,6.452,0.178,2.798,15.71910112,1.0,27.88443957,50.120369,11.992307,0.25008394582696,444.665029739502,2.3
P0203,2022-01-20,1.333807768,73.81337953,0.455295152,W1,Forest,4.426,0.094,1.807,19.22340426,1.5,22.50644458,50.136556,11.846861,0.199102333931777,82.5645962737173,2.3
P0107,2022-02-21,1.497768341,71.22055831,0.625956662,W1,Arableland,6.578,0.179,2.103,11.74860335,1.1,26.69708281,50.182029,11.740807,0.251138760661551,83.2792946440481,3.0
P0204,2022-01-27,3.501341812,61.91585875,0.56401927,W1,Forest,3.983,0.182,5.655,31.07142857,1.5,32.51231527,50.055621,11.952927,0.353220309736422,223.453604457807,3.0
P0155,2022-07-14,6.47689236,83.2184551,2.27966367,S,Grassland,7.051,0.685,7.783,11.3620438,17.6,11.0372064,50.129343,11.80835,0.133405875952122,630.979156368495,18.3
P0178,2022-11-18,6.630664165,168.2055851,1.316776895,A,Grassland,6.716,0.281,3.942,14.02846975,6.2,,50.162801,11.956917,0.326452853919284,458.382880064086,5.6
P0203,2022-10-19,1.843969402,80.38227557,0.554947291,A,Forest,4.302,0.112,2.294,20.48214286,10.5,15.39030707,50.136556,11.846861,0.184047778916493,405.617660439991,10.4
P0227,2022-11-17,1.197755058,30.4694749,0.446221523,A,Forest,4.528,0.167,3.931,23.53892216,6.3,,50.115361,11.954567,0.251099102399707,196.508964158251,4.4
P0103,2022-11-08,2.183091273,76.14549261,0.79842029,A,Arableland,6.196,0.221,2.867,12.97285068,6.7,25.08486083,50.09851,11.797039,0.231367610016299,883.271087926691,7.9
P0104,2022-10-28,2.623479247,101.1754434,0.918540384,A,Arableland,6.95,0.219,2.593,11.84018265,7.8,23.79077615,50.105065,11.922489,0.231082468751106,,
P0205,2022-10-26,2.102400632,40.07626061,0.476443017,A,Forest,3.91,0.265,5.246,19.79622642,8.7,25.18284813,50.213667,11.754528,0.25874096835811,317.397407257584,9.9
P0204,2022-11-02,2.190910867,54.48671641,0.529769584,A,Forest,4.29,0.145,4.021,27.73103448,10.4,,50.055621,11.952927,0.22855785222143,437.305664967171,10.5
P0155,2022-10-13,6.487550652,99.94685953,0.428913436,A,Grassland,6.865,0.584,6.491,11.11472603,9.9,38.85525592,50.129343,11.80835,0.335552865213882,950.350153104747,10.7
P0154,2022-10-20,2.465322623,79.62928368,1.098568407,A,Grassland,6.556,0.263,3.096,11.77186312,3.2,26.17775016,50.223933,11.823274,0.25132974160118,700.984391812489,9.6
P0156,2022-10-27,3.286772787,65.63044703,0.838072284,A,Grassland,6.206,0.38,5.008,13.17894737,9.2,30.55219669,50.073714,11.95415,0.288303364785473,446.692104482077,9.2
P0119,2022-08-03,3.220300408,116.0050579,0.946173288,S,Arableland,6.862,0.273,2.776,10.16849817,17.3,26.48526077,50.177221,11.898049,0.186425694921913,594.133105139851,18.7
P0175,2022-10-06,2.526126001,67.09498011,1.261809145,A,Grassland,6.303,0.333,3.765,11.30630631,11.5,,50.159089,11.771286,0.267187271931105,2299.01378724601,11.5
P0176,2022-11-07,4.408838557,77.62039714,1.220024814,A,Grassland,5.593,0.49,5.68,11.59183673,7.4,,50.211835,11.925449,0.300145267627668,407.494698689534,7.4
P0126,2022-10-07,2.319111895,92.4317216,0.698576366,A,Arableland,6.761,0.196,2.509,12.80102041,4.7,23.30175044,50.095829,11.785556,0.235507778103904,459.47071655575,7.9
P0125,2022-09-30,1.268466251,61.24897398,0.622138,A,Arableland,6.423,0.169,2.071,12.25443787,12.3,,50.167021,11.744389,0.20050853614239,282.373892754062,8.6
P0225,2022-10-05,1.393888003,51.89456453,0.479832498,A,Forest,3.949,0.093,2.686,28.88172043,9.5,26.05633803,50.161687,12.003249,0.226219999159346,430.374843431803,10.5
P0226,2022-10-12,3.016061093,42.46179211,0.620030254,A,Forest,3.949,0.333,7.103,21.33033033,8.0,31.27009646,50.104584,11.800759,0.234327449786975,333.593525411548,8.8
P0128,2022-11-16,3.138552981,89.18877468,0.902866753,A,Arableland,6.706,0.292,3.519,12.05136986,4.1,,50.102139,11.781194,0.295138998703311,154.668793817587,5.0
P0229,2022-11-24,5.149294577,67.2758633,0.695863156,A,Forest,4.237,0.356,7.654,21.5,4.8,,50.220224,11.796049,0.180022081468999,224.483926098868,5.6
P0127,2022-11-25,1.462685273,73.98509223,0.628696704,A,Arableland,6.656,0.158,1.977,12.51265823,2.6,,50.073499,11.965956,0.226612027599734,116.621615435813,3.6
P0129,2022-11-23,1.797491097,97.1616809,0.617546922,A,Arableland,6.882,0.161,1.85,11.49068323,3.1,,50.127265,11.745897,0.220669587183833,402.751128671604,3.5
P0205,2022-08-02,1.221676505,32.39661907,0.420228324,S,Forest,3.926,0.153,3.771,24.64705882,12.6,20.93891181,50.213667,11.754528,0.164040929023875,952.047179573804,13.6
P0177,2022-11-15,2.97413137,127.2083563,0.753464535,A,Grassland,5.664,0.197,2.338,11.8680203,4.2,27.78712158,50.162344,11.757312,0.243804612519696,286.085665216399,5.4
P0231,2022-12-15,3.188138467,62.14694867,0.564795703,W2,Forest,4.304,0.202,5.13,25.3960396,2.2,,50.081793,11.871301,0.3049693914296,220.501726987016,0.0
P0116,2022-06-15,1.365466431,89.59753484,0.580515412,S,Arableland,6.584,0.135,1.524,11.28888889,,,50.082306,11.956222,0.0547701045254064,,
P0112,2022-04-07,1.957771234,71.45150488,0.754237563,SP,Arableland,5.883,0.214,2.74,12.80373832,5.4,27.8034941,50.132085,11.949778,0.240668143855463,234.117116131181,5.4
P0215,2022-06-14,1.13116983,54.48794942,0.418365844,S,Forest,4.248,0.081,2.076,25.62962963,9.8,13.94444444,50.056944,11.970444,0.0975479744136462,469.14703621549,10.3
P0169,2022-08-04,6.034377402,141.851843,1.54058378,S,Grassland,6.604,0.364,4.254,11.68681319,19.4,8.629946311,50.131098,11.7608123,0.0876989971246231,800.290343220369,19.7
P0168,2022-07-27,3.745811894,101.430054,0.957010258,S,Grassland,5.46,0.288,3.693,12.82291667,15.0,9.134217067,50.096678,11.786125,0.0677910052910052,1225.56708044642,18.9
P0217,2022-06-23,1.824534298,38.41933667,0.447654644,S,Forest,4.204,0.198,4.749,23.98484848,12.2,16.05005441,50.227851,11.837425,0.128356123365605,749.501133729126,14.2
P0166,2022-06-20,13.70117879,207.2482044,2.227643474,S,Grassland,6.02,0.578,6.611,11.43771626,18.4,12.34567901,50.109144,11.916904,0.102982423335827,658.440426672483,19.1
P0117,2022-06-21,2.331540824,78.08241205,0.564990407,S,Arableland,6.372,0.258,2.986,11.57364341,16.3,10.82594494,50.122634,11.928277,0.0587435673366347,417.555151529636,17.6
P0115,2022-06-01,1.588895246,57.01095249,0.797216185,S,Arableland,5.851,0.222,2.787,12.55405405,18.0,17.0569237,50.09335,11.853674,0.159813522940703,718.63715289349,11.1
P0219,2022-08-10,4.686941956,65.91115112,0.608773808,S,Forest,4.468,0.294,7.111,24.18707483,12.8,19.15118243,50.075667,11.901972,0.197183098591549,1322.57824899419,13.1
P0171,2022-08-18,7.886411302,161.6399119,1.497387838,S,Grassland,6.702,0.408,4.879,11.95833333,19.3,9.478118418,50.112528,11.924667,0.0874285325347129,727.446906285679,19.0
P0121,2022-08-17,5.421216726,223.4631792,0.913123589,S,Arableland,5.75,0.205,2.426,11.83414634,13.6,11.12909753,50.205511,11.923106,0.0629299732058803,196.1278576609,19.0
P0105,2022-10-14,1.411081398,66.97111524,0.456090805,A,Arableland,5.694,0.171,2.107,12.32163743,9.6,19.57409051,50.176334,11.840065,0.185315526679901,271.130822741795,10.1
P0179,2022-12-01,4.981452726,119.9194205,1.085935862,W2,Grassland,6.105,0.359,4.154,11.57103064,3.1,,50.187912,11.863925,0.323399766416758,319.534555392108,4.8
P0120,2022-08-11,1.770503062,47.76107531,0.854064019,S,Arableland,6.045,0.283,3.707,13.09893993,15.7,7.464788732,50.075151,11.935701,0.0897939326545505,343.205457367393,16.2
P0220,2022-08-16,1.801877161,30.76450675,0.42406477,S,Forest,3.958,0.217,5.857,26.99078341,12.6,16.33778294,50.169267,11.987817,0.146842156959041,438.984625463571,14.1
P0162,2022-04-04,6.102306088,121.5114713,1.372764199,SP,Grassland,5.852,0.426,5.022,11.78873239,-0.1,44.54040716,50.174333,11.894972,0.387902481403051,488.155692494407,1.8
P0103,2022-01-14,1.327145625,40.02248567,0.608497912,W1,Arableland,5.924,0.264,3.316,12.56060606,0.4,29.13234975,50.09851,11.797039,0.254032258064516,111.949541892413,0.7
P0228,2022-11-30,,,,A,Arableland,,0.159,4.71,29.62264151,7.4,,50.204265,12.000143,0.194780908665901,238.846225738221,6.3
P0122,2022-08-24,3.306181092,118.3314636,0.996174677,S,Arableland,6.359,0.231,2.794,12.0952381,13.3,18.46596751,50.079916,11.96674,0.178686640216545,887.353504695588,15.4
P0207,2022-02-18,,,,W1,Arableland,,0.272,4.603,16.92279412,2.7,31.73864895,50.101618,11.906197,0.306684659184412,369.638865016398,3.3
P0150,2021-12-03,2.944109861,47.51629859,1.498862545,W1,Grassland,6.575,0.5,6.196,12.392,1.0,41.88695163,50.09995,11.844265,0.362804159795376,107.721326274888,1.9
P0151,2021-12-10,4.386953361,122.8150437,1.142125056,W1,Grassland,5.782,0.304,3.572,11.75,1.6,34.1457615,50.208507,11.839507,0.313058054804831,116.507664188722,2.6
P0152,2022-01-17,7.276656954,170.4135118,1.080475661,W1,Grassland,7.312,0.366,4.27,11.66666667,-0.5,36.69862539,50.211893,11.887627,0.359432234432234,233.551727046756,1.1
P0154,2022-02-04,3.895691103,102.653257,1.305391467,W1,Grassland,6.429,0.321,3.795,11.82242991,0.5,34.41272052,50.223933,11.823274,0.331183802867642,390.428533140179,1.1
P0156,2022-02-14,4.817021976,79.97712064,1.359376051,W1,Grassland,6.232,0.444,6.023,13.56531532,1.5,39.88112086,50.073714,11.95415,0.34660569559075,527.735736255204,1.2
P0212,2022-04-11,5.0790656,27.02061818,0.737931843,SP,Forest,4.022,0.873,18.797,21.53150057,4.0,26.25472888,50.096329,11.780772,0.555934356094789,495.646366697656,1.9
P0154,2022-05-11,4.595724985,130.6717369,1.347557834,SP,Grassland,6.457,0.296,3.517,11.88175676,14.7,18.23852666,50.223933,11.823274,0.195321173671689,1417.87559174314,13.2
P0165,2022-06-16,7.179961455,158.3582147,1.224933305,S,Grassland,5.921,0.389,4.534,11.65552699,,,50.211406,11.75197,0.156013123656522,,
P0218,2022-07-28,6.709802333,52.20823477,0.635620893,S,Forest,3.826,0.558,12.852,23.03225806,11.7,22.16325037,50.188375,11.73578,0.276997840172786,787.843519326725,13.0
