"","PlotID","Date","soil_respiration","srpuc","MBC","season","Land_type","pH","N","C","CNR","Temperature","Moisture","Latitude","Longitude","waterCont","co2flow","soil_T","height_DGM","PCNM1","PCNM2"
"S19","P0108","2022-03-04",1.544169478,60.88996366,0.741403,"SP","Arableland",6.084,0.201,2.536,12.61691542,1.7,28.14198492,50.147609,11.942739,0.213269329675981,18.3451705439339,-0.4,605.82,1.90812450066974,-0.6375257247956
"S20","P0109","2022-03-08",3.095165664,132.3285876,0.598953004,"SP","Arableland",6.712,0.175,2.339,13.36571429,0,24.61562116,50.120788,11.753815,0.228262472351929,80.0820359626344,0.6,539.88,-0.558865072194678,1.12251670908021
"S21","P0113","2022-04-08",1.44894002,63.63372947,0.667191277,"SP","Arableland",7.183,0.195,2.277,11.67692308,4,26.25472888,50.097088,11.928197,0.255768875761492,141.845910292622,3.9,599.84,-1.69732490147125,1.47572178995973
"S22","P0201","2021-12-16",4.149949638,41.57016566,0.570247144,"W1","Forest",3.756,0.402,9.983,24.83333333,3.3,52.56140351,50.075148,11.828917,0.396128657879466,567.730706140563,3.3,759.34,1.44984061410002,0.0601833703037191
"S23","P0200","2021-12-06",1.222609225,36.60506662,0.462434722,"W1","Forest",4.273,0.176,3.34,18.97727273,-1.3,29.7439937,50.161078,11.757796,0.221486976312906,456.972426095677,3.2,594,0.429500166590846,1.43384330445246
"S24","P0100","2021-12-02",1.286814505,64.66404547,0.58038359,"W1","Arableland",7.02,0.171,1.99,11.6374269,0.4,29.27313032,50.208308,11.747134,0.23628229994369,179.724349672058,1.6,605.97,0.0430658440643448,-1.22022994127271
"S25","P0202","2022-01-13",3.175153102,83.93214649,0.489553531,"W1","Forest",4.124,0.201,3.783,18.82089552,-1.9,25.04307869,50.202253,11.852486,0.205920663114269,442.348468892931,2.8,576.63,-0.878899625711568,1.10326132768427
"S26","P0105","2022-01-28",0.736644103,42.09394874,0.540004375,"W1","Arableland",5.522,0.141,1.75,12.41134752,-0.1,26.44074287,50.176334,11.840065,0.208385034780974,92.4026983389643,0.8,533.14,-0.301174072709479,-0.318142481590836
"S27","P0101","2021-12-09",0.789657285,33.23473423,0.569606616,"W1","Arableland",5.921,0.201,2.376,11.82089552,1.6,34.21655218,50.108694,11.855194,0.282929838087895,137.911128635698,1.7,653.63,0.839583379308875,-0.235919367740458
"S28","P0102","2021-12-17",5.390555416,220.9244023,1.325084654,"W1","Arableland",6.652,0.208,2.44,11.73076923,2.6,29.16217188,50.211895,11.887717,0.248666749348878,NA,NA,540.71,-1.55767836683221,0.586375531779252
"S29","P0130","2022-12-07",1.891163137,NA,0.864095507,"W2","Arableland",6.699,NA,NA,NA,1.6,NA,50.200996,11.788238,0.238940922190202,382.374941504476,2.8,587.46,0.254396367298003,-0.759814344286237
"S30","P0224","2022-09-28",2.635994519,54.31680444,0.514759713,"A","Forest",3.874,0.166,4.853,29.23493976,9.4,29.77074588,50.159103,11.872695,0.272751786436565,596.762816854346,9.7,648.49,1.38328138742696,-0.534953908783142
"S31","P0230","2022-12-02",2.119492308,34.52504167,0.481871259,"W2","Forest",3.759,0.269,6.139,22.82156134,4.2,NA,50.117142,11.834104,0.334785133565621,752.134616288515,4.4,765.69,-0.0145917856957129,-0.903035600630368
"S32","P0181","2022-12-16",2.755476807,122.4112309,0.924180014,"W2","Grassland",6.191,0.197,2.251,11.42639594,0.1,NA,50.13188,11.751068,0.263670249339558,287.491648798878,0.7,563.61,0.200737594584877,1.47968304080718
"S33","P0131","2022-12-14",5.641067437,116.0952344,1.453956363,"W2","Arableland",7.064,0.412,4.859,11.79368932,0.8,NA,50.135188,11.78069,0.340367244187768,844.820289382413,2.1,587.2,-2.02447026303284,0.162491274336246
"S34","P0163","2022-05-24",3.706907629,86.52912299,0.945814045,"SP","Grassland",5.927,0.385,4.284,11.12727273,15.1,22.78218847,50.164144,11.744589,0.260647146897355,913.117890308029,16.2,602.56,1.22792206021097,1.68144610226094
"S35","P0210","2022-03-24",1.824143722,44.58918901,0.484606109,"SP","Forest",4.133,0.148,4.091,27.64189189,3.6,26.28241,50.141309,11.917535,0.258966406011096,580.648363997958,4.3,721,2.01366552342285,-0.656578846385928
"S36","P0172","2022-09-07",3.494456793,100.3001376,1.336464116,"A","Grassland",5.819,0.318,3.484,10.95597484,13,NA,50.214801,11.775202,0.195040190318279,1254.72350022968,16.6,594.22,-0.371240890069234,-1.96660659866261
"S37","P0206","2022-02-10",2.940588467,54.13454468,0.561025594,"W1","Forest",4.346,0.225,5.432,24.14222222,2.7,33.81204334,50.12132,11.96634,0.29418090078167,724.017550368015,3.5,590.76,-0.510997708732217,0.16388852707705
"S38","P0123","2022-09-09",1.354353337,55.52904212,0.645690891,"A","Arableland",6.803,0.207,2.439,11.7826087,15.3,NA,50.17575,11.901167,0.175923264836902,868.87972186745,13.2,580.09,0.864719352048553,-0.469350999310368
"S39","P0124","2022-09-21",0.768600258,41.36707522,0.590457688,"A","Arableland",5.459,0.128,1.858,14.515625,7.1,23.04754866,50.221409,11.827232,0.236604564933289,212.549043905517,7,572.5,0.704259407555181,1.81012746801657
"S40","P0205","2022-02-03",1.009318782,13.88524944,0.451799382,"W1","Forest",3.88,0.356,7.269,20.41853933,1.3,43.32396346,50.213667,11.754528,0.379194128220491,199.101959175825,2.2,577.87,-0.544669154816034,-2.30301995790364
"S41","P0155","2022-02-07",5.07023839,73.32231945,1.304850102,"W1","Grassland",6.995,0.612,6.915,11.29901961,0.4,52.79798915,50.129343,11.80835,0.444261274132689,82.6645802856353,1.5,636.65,-1.59367110607013,-0.659979085331061
"S42","P0174","2022-09-29",6.136633499,82.99477277,1.319007572,"A","Grassland",5.713,0.616,7.394,12.00324675,7.5,NA,50.075035,11.950544,0.328432851907739,1011.78103560575,9.6,612.65,-0.22895207994816,-0.0875680168211625
"S43","P0211","2022-04-05",2.486132097,48.06906607,0.439472618,"SP","Forest",3.985,0.175,5.172,29.55428571,2.9,27.53111077,50.149303,11.925128,0.278220199721906,536.315572928612,2.8,651.39,2.16945135284453,-0.745094792354764
"S44","P0223","2022-09-08",0.580656261,22.19634023,0.386163287,"A","Forest",3.959,0.101,2.616,25.9009901,12.5,NA,50.078278,11.901306,0.0546318289786222,417.820277362444,15.8,652.19,0.190502992614446,0.990576186982221
"S45","P0153","2021-12-20",6.005233802,98.43031966,1.248525522,"W1","Grassland",6.415,0.492,6.101,12.4004065,1.5,45.71713147,50.087048,11.848669,0.400397175639894,530.564540670618,1.5,633.95,1.5767314462663,0.0427902538489394
"S46","P0106","2022-02-11",3.763867871,134.5199382,0.789682252,"W1","Arableland",6.452,0.178,2.798,15.71910112,1,27.88443957,50.120369,11.992307,0.25008394582696,444.665029739502,2.3,570.68,-0.33164273718193,-0.276502678385947
"S47","P0203","2022-01-20",1.333807768,73.81337953,0.455295152,"W1","Forest",4.426,0.094,1.807,19.22340426,1.5,22.50644458,50.136556,11.846861,0.199102333931777,82.5645962737173,2.3,731.82,0.289151275318498,-0.887689144929171
"S48","P0107","2022-02-21",1.497768341,71.22055831,0.625956662,"W1","Arableland",6.578,0.179,2.103,11.74860335,1.1,26.69708281,50.182029,11.740807,0.251138760661551,83.2792946440481,3,571.89,1.11994201562605,0.648561914471889
"S49","P0204","2022-01-27",3.501341812,61.91585875,0.56401927,"W1","Forest",3.983,0.182,5.655,31.07142857,1.5,32.51231527,50.055621,11.952927,0.353220309736422,223.453604457807,3,641.95,0.978132301066334,-0.792921056883628
"S50","P0178","2022-11-18",6.630664165,168.2055851,1.316776895,"A","Grassland",6.716,0.281,3.942,14.02846975,6.2,NA,50.162801,11.956917,0.326452853919284,458.382880064086,5.6,580.48,1.937151107539,-0.896124438191556
"S51","P0203","2022-10-19",1.843969402,80.38227557,0.554947291,"A","Forest",4.302,0.112,2.294,20.48214286,10.5,15.39030707,50.136556,11.846861,0.184047778916493,405.617660439991,10.4,731.82,0.497488670419483,-0.860278449820765
"S52","P0227","2022-11-17",1.197755058,30.4694749,0.446221523,"A","Forest",4.528,0.167,3.931,23.53892216,6.3,NA,50.115361,11.954567,0.251099102399707,196.508964158251,4.4,564.09,-2.13208332369359,0.955966885852736
"S53","P0103","2022-11-08",2.183091273,76.14549261,0.79842029,"A","Arableland",6.196,0.221,2.867,12.97285068,6.7,25.08486083,50.09851,11.797039,0.231367610016299,883.271087926691,7.9,657.45,-1.20872841343771,-0.661966444101925
"S54","P0104","2022-10-28",2.623479247,101.1754434,0.918540384,"A","Arableland",6.95,0.219,2.593,11.84018265,7.8,23.79077615,50.105065,11.922489,0.231082468751106,NA,NA,624.14,-1.58701703102803,1.37390752175849
"S55","P0205","2022-10-26",2.102400632,40.07626061,0.476443017,"A","Forest",3.91,0.265,5.246,19.79622642,8.7,25.18284813,50.213667,11.754528,0.25874096835811,317.397407257584,9.9,577.87,-0.809554421290543,-2.85655788898069
"S56","P0204","2022-11-02",2.190910867,54.48671641,0.529769584,"A","Forest",4.29,0.145,4.021,27.73103448,10.4,NA,50.055621,11.952927,0.22855785222143,437.305664967171,10.5,641.95,1.37243105000051,-0.204044977506773
"S57","P0155","2022-10-13",6.487550652,99.94685953,0.428913436,"A","Grassland",6.865,0.584,6.491,11.11472603,9.9,38.85525592,50.129343,11.80835,0.335552865213882,950.350153104747,10.7,636.65,-1.55212930585233,-0.364067045330592
"S58","P0154","2022-10-20",2.465322623,79.62928368,1.098568407,"A","Grassland",6.556,0.263,3.096,11.77186312,3.2,26.17775016,50.223933,11.823274,0.25132974160118,700.984391812489,9.6,555.38,1.03843659101176,1.3426572013401
"S59","P0156","2022-10-27",3.286772787,65.63044703,0.838072284,"A","Grassland",6.206,0.38,5.008,13.17894737,9.2,30.55219669,50.073714,11.95415,0.288303364785473,446.692104482077,9.2,609.38,-0.707504487722269,-0.502439149460912
"S60","P0175","2022-10-06",2.526126001,67.09498011,1.261809145,"A","Grassland",6.303,0.333,3.765,11.30630631,11.5,NA,50.159089,11.771286,0.267187271931105,2299.01378724601,11.5,559.08,-0.801023915712082,0.488675594525214
"S61","P0176","2022-11-07",4.408838557,77.62039714,1.220024814,"A","Grassland",5.593,0.49,5.68,11.59183673,7.4,NA,50.211835,11.925449,0.300145267627668,407.494698689534,7.4,523.14,-1.35738566201461,0.108880505737495
"S62","P0126","2022-10-07",2.319111895,92.4317216,0.698576366,"A","Arableland",6.761,0.196,2.509,12.80102041,4.7,23.30175044,50.095829,11.785556,0.235507778103904,459.47071655575,7.9,617.81,0.260745030520599,-0.195503893087622
"S63","P0125","2022-09-30",1.268466251,61.24897398,0.622138,"A","Arableland",6.423,0.169,2.071,12.25443787,12.3,NA,50.167021,11.744389,0.20050853614239,282.373892754062,8.6,605.22,1.23367183772333,0.961066657731167
"S64","P0225","2022-10-05",1.393888003,51.89456453,0.479832498,"A","Forest",3.949,0.093,2.686,28.88172043,9.5,26.05633803,50.161687,12.003249,0.226219999159346,430.374843431803,10.5,604.4,1.09981863018252,-0.662840850846486
"S65","P0226","2022-10-12",3.016061093,42.46179211,0.620030254,"A","Forest",3.949,0.333,7.103,21.33033033,8,31.27009646,50.104584,11.800759,0.234327449786975,333.593525411548,8.8,691.03,-1.27060190524273,-0.671663095380528
"S66","P0128","2022-11-16",3.138552981,89.18877468,0.902866753,"A","Arableland",6.706,0.292,3.519,12.05136986,4.1,NA,50.102139,11.781194,0.295138998703311,154.668793817587,5,630.4,-1.07499564529209,0.130957093193167
"S67","P0229","2022-11-24",5.149294577,67.2758633,0.695863156,"A","Forest",4.237,0.356,7.654,21.5,4.8,NA,50.220224,11.796049,0.180022081468999,224.483926098868,5.6,557.87,0.310984604663349,-0.244794980154623
"S68","P0127","2022-11-25",1.462685273,73.98509223,0.628696704,"A","Arableland",6.656,0.158,1.977,12.51265823,2.6,NA,50.073499,11.965956,0.226612027599734,116.621615435813,3.6,580.82,0.223841709516994,-0.811156179398808
"S69","P0129","2022-11-23",1.797491097,97.1616809,0.617546922,"A","Arableland",6.882,0.161,1.85,11.49068323,3.1,NA,50.127265,11.745897,0.220669587183833,402.751128671604,3.5,563.76,0.380911127633119,1.24579809759976
"S70","P0177","2022-11-15",2.97413137,127.2083563,0.753464535,"A","Grassland",5.664,0.197,2.338,11.8680203,4.2,27.78712158,50.162344,11.757312,0.243804612519696,286.085665216399,5.4,583.54,1.18003156995464,1.23107282319472
"S71","P0231","2022-12-15",3.188138467,62.14694867,0.564795703,"W2","Forest",4.304,0.202,5.13,25.3960396,2.2,NA,50.081793,11.871301,0.3049693914296,220.501726987016,0,709.62,1.5939145624834,0.697741891678123
"S72","P0116","2022-06-15",1.365466431,89.59753484,0.580515412,"S","Arableland",6.584,0.135,1.524,11.28888889,NA,NA,50.082306,11.956222,0.0547701045254064,NA,NA,598.96,-1.35900196599427,0.479107348837006
"S73","P0112","2022-04-07",1.957771234,71.45150488,0.754237563,"SP","Arableland",5.883,0.214,2.74,12.80373832,5.4,27.8034941,50.132085,11.949778,0.240668143855463,234.117116131181,5.4,566.66,1.28156175604215,-0.425663069998728
"S74","P0215","2022-06-14",1.13116983,54.48794942,0.418365844,"S","Forest",4.248,0.081,2.076,25.62962963,9.8,13.94444444,50.056944,11.970444,0.0975479744136462,469.14703621549,10.3,628.26,0.437270402842509,-0.615278911654911
"S75","P0169","2022-08-04",6.034377402,141.851843,1.54058378,"S","Grassland",6.604,0.364,4.254,11.68681319,19.4,8.629946311,50.131098,11.7608123,0.0876989971246231,800.290343220369,19.7,556.48,-0.638053630742432,1.04642046195957
"S76","P0168","2022-07-27",3.745811894,101.430054,0.957010258,"S","Grassland",5.46,0.288,3.693,12.82291667,15,9.134217067,50.096678,11.786125,0.0677910052910052,1225.56708044642,18.9,611.24,-0.620302998687406,-0.414011622063062
"S77","P0217","2022-06-23",1.824534298,38.41933667,0.447654644,"S","Forest",4.204,0.198,4.749,23.98484848,12.2,16.05005441,50.227851,11.837425,0.128356123365605,749.501133729126,14.2,601.9,-0.0455124478777509,1.17848285142092
"S78","P0166","2022-06-20",13.70117879,207.2482044,2.227643474,"S","Grassland",6.02,0.578,6.611,11.43771626,18.4,12.34567901,50.109144,11.916904,0.102982423335827,658.440426672483,19.1,598,-0.538863885778396,0.810955063682608
"S79","P0117","2022-06-21",2.331540824,78.08241205,0.564990407,"S","Arableland",6.372,0.258,2.986,11.57364341,16.3,10.82594494,50.122634,11.928277,0.0587435673366347,417.555151529636,17.6,588.4,-0.130313937648607,0.283106339266285
"S80","P0219","2022-08-10",4.686941956,65.91115112,0.608773808,"S","Forest",4.468,0.294,7.111,24.18707483,12.8,19.15118243,50.075667,11.901972,0.197183098591549,1322.57824899419,13.1,669,1.14355482055469,0.483290782374734
"S81","P0171","2022-08-18",7.886411302,161.6399119,1.497387838,"S","Grassland",6.702,0.408,4.879,11.95833333,19.3,9.478118418,50.112528,11.924667,0.0874285325347129,727.446906285679,19,589.7,-1.54560144868391,1.12308830545758
"S82","P0121","2022-08-17",5.421216726,223.4631792,0.913123589,"S","Arableland",5.75,0.205,2.426,11.83414634,13.6,11.12909753,50.205511,11.923106,0.0629299732058803,196.1278576609,19,539.01,-1.03713747543094,0.087243376010074
"S83","P0105","2022-10-14",1.411081398,66.97111524,0.456090805,"A","Arableland",5.694,0.171,2.107,12.32163743,9.6,19.57409051,50.176334,11.840065,0.185315526679901,271.130822741795,10.1,533.14,-0.307018693518267,0.0537596080136511
"S84","P0179","2022-12-01",4.981452726,119.9194205,1.085935862,"W2","Grassland",6.105,0.359,4.154,11.57103064,3.1,NA,50.187912,11.863925,0.323399766416758,319.534555392108,4.8,547.92,-0.37008795309501,0.407429790247175
"S85","P0120","2022-08-11",1.770503062,47.76107531,0.854064019,"S","Arableland",6.045,0.283,3.707,13.09893993,15.7,7.464788732,50.075151,11.935701,0.0897939326545505,343.205457367393,16.2,628.51,0.0670552321778892,0.574717919340564
"S86","P0220","2022-08-16",1.801877161,30.76450675,0.42406477,"S","Forest",3.958,0.217,5.857,26.99078341,12.6,16.33778294,50.169267,11.987817,0.146842156959041,438.984625463571,14.1,591.56,1.00013224322316,-0.750709862879037
"S87","P0162","2022-04-04",6.102306088,121.5114713,1.372764199,"SP","Grassland",5.852,0.426,5.022,11.78873239,-0.1,44.54040716,50.174333,11.894972,0.387902481403051,488.155692494407,1.8,566.09,0.89600468448548,-0.22860594584224
"S88","P0103","2022-01-14",1.327145625,40.02248567,0.608497912,"W1","Arableland",5.924,0.264,3.316,12.56060606,0.4,29.13234975,50.09851,11.797039,0.254032258064516,111.949541892413,0.7,657.45,-0.704991356683353,-0.584509021715303
"S89","P0228","2022-11-30",NA,NA,NA,"A","Forest",NA,0.159,4.71,29.62264151,7.4,NA,50.204265,12.000143,0.194780908665901,238.846225738221,6.3,559.81,0.354039732467811,-0.542287356109925
"S90","P0207","2022-02-18",NA,NA,NA,"W1","Forest",NA,0.272,4.603,16.92279412,2.7,31.73864895,50.101618,11.906197,0.306684659184412,369.638865016398,3.3,632.46,-0.418781398054729,1.39614258867748
"S91","P0150","2021-12-03",2.944109861,47.51629859,1.498862545,"W1","Grassland",6.575,0.5,6.196,12.392,1,41.88695163,50.09995,11.844265,0.362804159795376,107.721326274888,1.9,637.99,1.10498533896965,-0.287981270794355
"S92","P0151","2021-12-10",4.386953361,122.8150437,1.142125056,"W1","Grassland",5.782,0.304,3.572,11.75,1.6,34.1457615,50.208507,11.839507,0.313058054804831,116.507664188722,2.6,511.09,0.0211298492043999,1.09918036011143
"S93","P0152","2022-01-17",7.276656954,170.4135118,1.080475661,"W1","Grassland",7.312,0.366,4.27,11.66666667,-0.5,36.69862539,50.211893,11.887627,0.359432234432234,233.551727046756,1.1,541.01,-1.30650229420351,1.17104147794756
"S94","P0154","2022-02-04",3.895691103,102.653257,1.305391467,"W1","Grassland",6.429,0.321,3.795,11.82242991,0.5,34.41272052,50.223933,11.823274,0.331183802867642,390.428533140179,1.1,555.38,1.09408961142067,1.76680632893248
"S95","P0156","2022-02-14",4.817021976,79.97712064,1.359376051,"W1","Grassland",6.232,0.444,6.023,13.56531532,1.5,39.88112086,50.073714,11.95415,0.34660569559075,527.735736255204,1.2,609.38,-0.194233738608207,-0.666943257157332
"S96","P0212","2022-04-11",5.0790656,27.02061818,0.737931843,"SP","Forest",4.022,0.873,18.797,21.53150057,4,26.25472888,50.096329,11.780772,0.555934356094789,495.646366697656,1.9,623.9,0.177203477103897,0.129268490997711
"S97","P0154","2022-05-11",4.595724985,130.6717369,1.347557834,"SP","Grassland",6.457,0.296,3.517,11.88175676,14.7,18.23852666,50.223933,11.823274,0.195321173671689,1417.87559174314,13.2,555.38,1.16154307873909,1.55867326149731
"S98","P0165","2022-06-16",7.179961455,158.3582147,1.224933305,"S","Grassland",5.921,0.389,4.534,11.65552699,NA,NA,50.211406,11.75197,0.156013123656522,NA,NA,581.52,-0.619675003201591,-2.72210827717196
"S99","P0218","2022-07-28",6.709802333,52.20823477,0.635620893,"S","Forest",3.826,0.558,12.852,23.03225806,11.7,22.16325037,50.188375,11.73578,0.276997840172786,787.843519326725,13,561.67,1.09057659417876,0.493655103661749
"S100","P0203","2022-07-20",3.900693914,175.7069331,0.736641914,"S","Forest",4.464,0.123,2.22,18.04878049,11.6,12.29862475,50.136556,11.846861,0.149624765478424,332.116754386292,13.3,731.82,0.15065568584684,-0.749577733180674
"S101","P0173","2022-09-13",3.769736344,98.76175908,1.004479736,"A","Grassland",5.274,0.319,3.817,11.96551724,13,NA,50.184247,11.855347,0.24969163583025,1817.73366709723,14.1,552.27,-0.013858290617689,0.167629535776488
"S102","P0228","2022-11-30",1.389309146,29.49700948,0.457069121,"A","Forest",3.647,0.159,4.71,29.62264151,7.4,NA,50.204265,12.000143,0.194780908665901,238.846225738221,6.3,559.81,0.598441980210524,-0.570230194808139
"S103","P0104","2022-04-25",2.912371858,111.2441504,1.345663114,"SP","Arableland",6.908,0.199,2.618,13.15577889,8.1,26.30189828,50.105065,11.922489,0.273731271788594,632.174597175853,6.8,624.14,-2.11534136632106,1.40353459988314
"S104","P0156","2022-04-26",3.983350256,54.0701813,1.371110291,"SP","Grassland",6.438,0.583,7.367,12.63636364,6.4,43.2504837,50.073714,11.95415,0.388,2063.11796573665,7,609.38,0.131353150212636,-0.771260473837509
"S105","P0103","2022-05-05",1.204871701,43.6864286,0.78324852,"SP","Arableland",6.435,0.225,2.758,12.25777778,9.9,24.00728597,50.09851,11.797039,0.201305437883634,814.921688838824,10,657.45,-0.611371077951241,-0.729399604976012
"S106","P0205","2022-05-10",1.318344357,28.93009343,0.445523671,"SP","Forest",4.081,0.232,4.557,19.64224138,7.5,38.01560758,50.213667,11.754528,0.340334694953222,679.777349293905,8.3,577.87,-0.776229782745451,-2.66469977283523
"S107","P0110","2022-03-18",1.178858458,52.86360798,0.779380659,"SP","Arableland",7.171,0.2,2.23,11.15,3.9,22.98015822,50.16101,11.768444,0.22265284662761,366.697841550923,4,565.8,0.572027652158782,0.708969138284987
"S108","P0111","2022-04-01",NA,NA,NA,"SP","Arableland",5.28,0.183,2.123,11.6010929,-0.2,25.79061372,50.217783,11.964358,0.235510771369006,138.501678561962,1.9,553.06,-0.800580931024381,-0.0501035988761402
"S109","P0114","2022-05-19",2.124627478,112.5332351,1.348275868,"SP","Arableland",6.256,0.174,1.888,10.85057471,18.6,14.53145478,50.214121,11.773766,0.117055214723926,432.085353377851,15.5,601.78,-0.620794065764047,-2.54741481190673
"S110","P0154","2022-07-29",NA,NA,NA,"SP","Grassland",6.49,0.336,3.827,11.38988095,13.4,7.092442761,50.223933,11.823274,0.0678084201261551,392.127759509884,18.6,555.38,1.27814800677203,1.77574434832208
"S111","P0157","2022-03-07",5.374239971,129.4373789,1.404993802,"SP","Grassland",6.31,0.319,4.152,13.01567398,0.1,37.65923116,50.093766,11.800191,0.324300651447966,NA,NA,641.66,-0.0618266264366781,-0.665879015455956
"S112","P0158","2022-03-14",4.888695566,90.18069666,1.658316977,"SP","Grassland",5.722,0.498,5.421,10.88554217,-0.4,38.75958913,50.208789,11.92656,0.353491177801237,551.373781261694,0.7,523.88,-0.691133827590732,-0.097698860188219
"S113","P0159","2022-03-21",5.053346223,79.04499019,2.214416142,"SP","Grassland",6.505,0.564,6.393,11.33510638,1.5,43.03075769,50.220365,11.838654,0.356745308575088,627.680395656918,2.8,557.09,-0.366377619899148,1.38938136329766
"S114","P0160","2022-03-25",3.059183761,151.820534,1.249592717,"SP","Grassland",6.654,0.154,2.015,13.08441558,4.9,26.21260774,50.074263,11.966563,0.22387747790781,640.672311605781,4.1,571.2,-0.420289295549053,-0.646470183362499
"S115","P0161","2022-03-28",3.119806804,38.26105965,2.188099066,"SP","Grassland",6.573,0.699,8.154,11.66523605,3.6,44.06504065,50.119883,11.952959,0.386552547115464,1104.5241101153,5.2,556.61,-0.753177209075485,0.459089093184459
"S116","P0203","2022-05-04",1.02254101,59.10641676,0.45228927,"SP","Forest",4.348,0.073,1.73,23.69863014,7.2,21.83607875,50.136556,11.846861,0.176373954599761,785.704941431252,7.3,731.82,-0.306800334678335,-1.13072359624041
"S117","P0209","2022-03-17",1.650841857,64.51120972,0.488906322,"SP","Forest",3.847,0.128,2.559,19.9921875,3.3,27.53869969,50.20175,11.951639,0.23862354268522,574.001881999914,4.1,542.6,-0.0523885853271683,-0.591529092603588
