SampleID,PlotID,Date,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,Latitude,Longitude,waterCont
S38,P0123,2022-09-09,1.354353337,55.52904212,0.645690891,A,Arableland,6.803,0.207,2.439,11.7826087,15.3,,50.17575,11.901167,0.175923264836902
S39,P0124,2022-09-21,0.768600258,41.36707522,0.590457688,A,Arableland,5.459,0.128,1.858,14.515625,7.1,23.04754866,50.221409,11.827232,0.236604564933289
S40,P0205,2022-02-03,1.009318782,13.88524944,0.451799382,W1,Forest,3.88,0.356,7.269,20.41853933,1.3,43.32396346,50.213667,11.754528,0.379194128220491
S41,P0155,2022-02-07,5.07023839,73.32231945,1.304850102,W1,Grassland,6.995,0.612,6.915,11.29901961,0.4,52.79798915,50.129343,11.80835,0.444261274132689
S42,P0174,2022-09-29,6.136633499,82.99477277,1.319007572,A,Grassland,5.713,0.616,7.394,12.00324675,7.5,,50.075035,11.950544,0.328432851907739
S43,P0211,2022-04-05,2.486132097,48.06906607,0.439472618,SP,Forest,3.985,0.175,5.172,29.55428571,2.9,27.53111077,50.149303,11.925128,0.278220199721906
S44,P0223,2022-09-08,0.580656261,22.19634023,0.386163287,A,Forest,3.959,0.101,2.616,25.9009901,12.5,,50.078278,11.901306,0.0546318289786222
S45,P0153,2021-12-20,6.005233802,98.43031966,1.248525522,W1,Grassland,6.415,0.492,6.101,12.4004065,1.5,45.71713147,50.087048,11.848669,0.400397175639894
S46,P0106,2022-02-11,3.763867871,134.5199382,0.789682252,W1,Arableland,6.452,0.178,2.798,15.71910112,1.0,27.88443957,50.120369,11.992307,0.25008394582696
S47,P0203,2022-01-20,1.333807768,73.81337953,0.455295152,W1,Forest,4.426,0.094,1.807,19.22340426,1.5,22.50644458,50.136556,11.846861,0.199102333931777
S48,P0107,2022-02-21,1.497768341,71.22055831,0.625956662,W1,Arableland,6.578,0.179,2.103,11.74860335,1.1,26.69708281,50.182029,11.740807,0.251138760661551
S49,P0204,2022-01-27,3.501341812,61.91585875,0.56401927,W1,Forest,3.983,0.182,5.655,31.07142857,1.5,32.51231527,50.055621,11.952927,0.353220309736422
S50,P0178,2022-11-18,6.630664165,168.2055851,1.316776895,A,Grassland,6.716,0.281,3.942,14.02846975,6.2,,50.162801,11.956917,0.326452853919284
S51,P0203,2022-10-19,1.843969402,80.38227557,0.554947291,A,Forest,4.302,0.112,2.294,20.48214286,10.5,15.39030707,50.136556,11.846861,0.184047778916493
S52,P0227,2022-11-17,1.197755058,30.4694749,0.446221523,A,Forest,4.528,0.167,3.931,23.53892216,6.3,,50.115361,11.954567,0.251099102399707
S53,P0103,2022-11-08,2.183091273,76.14549261,0.79842029,A,Arableland,6.196,0.221,2.867,12.97285068,6.7,25.08486083,50.09851,11.797039,0.231367610016299
S54,P0104,2022-10-28,2.623479247,101.1754434,0.918540384,A,Arableland,6.95,0.219,2.593,11.84018265,7.8,23.79077615,50.105065,11.922489,0.231082468751106
S55,P0205,2022-10-26,2.102400632,40.07626061,0.476443017,A,Forest,3.91,0.265,5.246,19.79622642,8.7,25.18284813,50.213667,11.754528,0.25874096835811
S56,P0204,2022-11-02,2.190910867,54.48671641,0.529769584,A,Forest,4.29,0.145,4.021,27.73103448,10.4,,50.055621,11.952927,0.22855785222143
S57,P0155,2022-10-13,6.487550652,99.94685953,0.428913436,A,Grassland,6.865,0.584,6.491,11.11472603,9.9,38.85525592,50.129343,11.80835,0.335552865213882
S58,P0154,2022-10-20,2.465322623,79.62928368,1.098568407,A,Grassland,6.556,0.263,3.096,11.77186312,3.2,26.17775016,50.223933,11.823274,0.25132974160118
S59,P0156,2022-10-27,3.286772787,65.63044703,0.838072284,A,Grassland,6.206,0.38,5.008,13.17894737,9.2,30.55219669,50.073714,11.95415,0.288303364785473
S60,P0175,2022-10-06,2.526126001,67.09498011,1.261809145,A,Grassland,6.303,0.333,3.765,11.30630631,11.5,,50.159089,11.771286,0.267187271931105
S61,P0176,2022-11-07,4.408838557,77.62039714,1.220024814,A,Grassland,5.593,0.49,5.68,11.59183673,7.4,,50.211835,11.925449,0.300145267627668
S62,P0126,2022-10-07,2.319111895,92.4317216,0.698576366,A,Arableland,6.761,0.196,2.509,12.80102041,4.7,23.30175044,50.095829,11.785556,0.235507778103904
S63,P0125,2022-09-30,1.268466251,61.24897398,0.622138,A,Arableland,6.423,0.169,2.071,12.25443787,12.3,,50.167021,11.744389,0.20050853614239
S64,P0225,2022-10-05,1.393888003,51.89456453,0.479832498,A,Forest,3.949,0.093,2.686,28.88172043,9.5,26.05633803,50.161687,12.003249,0.226219999159346
S65,P0226,2022-10-12,3.016061093,42.46179211,0.620030254,A,Forest,3.949,0.333,7.103,21.33033033,8.0,31.27009646,50.104584,11.800759,0.234327449786975
S66,P0128,2022-11-16,3.138552981,89.18877468,0.902866753,A,Arableland,6.706,0.292,3.519,12.05136986,4.1,,50.102139,11.781194,0.295138998703311
S67,P0229,2022-11-24,5.149294577,67.2758633,0.695863156,A,Forest,4.237,0.356,7.654,21.5,4.8,,50.220224,11.796049,0.180022081468999
S68,P0127,2022-11-25,1.462685273,73.98509223,0.628696704,A,Arableland,6.656,0.158,1.977,12.51265823,2.6,,50.073499,11.965956,0.226612027599734
S69,P0129,2022-11-23,1.797491097,97.1616809,0.617546922,A,Arableland,6.882,0.161,1.85,11.49068323,3.1,,50.127265,11.745897,0.220669587183833
S70,P0177,2022-11-15,2.97413137,127.2083563,0.753464535,A,Grassland,5.664,0.197,2.338,11.8680203,4.2,27.78712158,50.162344,11.757312,0.243804612519696
S71,P0231,2022-12-15,3.188138467,62.14694867,0.564795703,W2,Forest,4.304,0.202,5.13,25.3960396,2.2,,50.081793,11.871301,0.3049693914296
S72,P0116,2022-06-15,1.365466431,89.59753484,0.580515412,S,Arableland,6.584,0.135,1.524,11.28888889,,,50.082306,11.956222,0.0547701045254064
S73,P0112,2022-04-07,1.957771234,71.45150488,0.754237563,SP,Arableland,5.883,0.214,2.74,12.80373832,5.4,27.8034941,50.132085,11.949778,0.240668143855463
S74,P0215,2022-06-14,1.13116983,54.48794942,0.418365844,S,Forest,4.248,0.081,2.076,25.62962963,9.8,13.94444444,50.056944,11.970444,0.0975479744136462
S75,P0169,2022-08-04,6.034377402,141.851843,1.54058378,S,Grassland,6.604,0.364,4.254,11.68681319,19.4,8.629946311,50.131098,11.7608123,0.0876989971246231
S76,P0168,2022-07-27,3.745811894,101.430054,0.957010258,S,Grassland,5.46,0.288,3.693,12.82291667,15.0,9.134217067,50.096678,11.786125,0.0677910052910052
S77,P0217,2022-06-23,1.824534298,38.41933667,0.447654644,S,Forest,4.204,0.198,4.749,23.98484848,12.2,16.05005441,50.227851,11.837425,0.128356123365605
S78,P0166,2022-06-20,13.70117879,207.2482044,2.227643474,S,Grassland,6.02,0.578,6.611,11.43771626,18.4,12.34567901,50.109144,11.916904,0.102982423335827
S79,P0117,2022-06-21,2.331540824,78.08241205,0.564990407,S,Arableland,6.372,0.258,2.986,11.57364341,16.3,10.82594494,50.122634,11.928277,0.0587435673366347
S80,P0219,2022-08-10,4.686941956,65.91115112,0.608773808,S,Forest,4.468,0.294,7.111,24.18707483,12.8,19.15118243,50.075667,11.901972,0.197183098591549
S81,P0171,2022-08-18,7.886411302,161.6399119,1.497387838,S,Grassland,6.702,0.408,4.879,11.95833333,19.3,9.478118418,50.112528,11.924667,0.0874285325347129
S82,P0121,2022-08-17,5.421216726,223.4631792,0.913123589,S,Arableland,5.75,0.205,2.426,11.83414634,13.6,11.12909753,50.205511,11.923106,0.0629299732058803
S83,P0105,2022-10-14,1.411081398,66.97111524,0.456090805,A,Arableland,5.694,0.171,2.107,12.32163743,9.6,19.57409051,50.176334,11.840065,0.185315526679901
S84,P0179,2022-12-01,4.981452726,119.9194205,1.085935862,W2,Grassland,6.105,0.359,4.154,11.57103064,3.1,,50.187912,11.863925,0.323399766416758
S85,P0120,2022-08-11,1.770503062,47.76107531,0.854064019,S,Arableland,6.045,0.283,3.707,13.09893993,15.7,7.464788732,50.075151,11.935701,0.0897939326545505
S86,P0220,2022-08-16,1.801877161,30.76450675,0.42406477,S,Forest,3.958,0.217,5.857,26.99078341,12.6,16.33778294,50.169267,11.987817,0.146842156959041
S87,P0162,2022-04-04,6.102306088,121.5114713,1.372764199,SP,Grassland,5.852,0.426,5.022,11.78873239,-0.1,44.54040716,50.174333,11.894972,0.387902481403051
S88,P0103,2022-01-14,1.327145625,40.02248567,0.608497912,W1,Arableland,5.924,0.264,3.316,12.56060606,0.4,29.13234975,50.09851,11.797039,0.254032258064516
S89,P0228,2022-11-30,,,,A,Arableland,,0.159,4.71,29.62264151,7.4,,50.204265,12.000143,0.194780908665901
S90,P0207,2022-02-18,,,,W1,Arableland,,0.272,4.603,16.92279412,2.7,31.73864895,50.101618,11.906197,0.306684659184412
S91,P0150,2021-12-03,2.944109861,47.51629859,1.498862545,W1,Grassland,6.575,0.5,6.196,12.392,1.0,41.88695163,50.09995,11.844265,0.362804159795376
S92,P0151,2021-12-10,4.386953361,122.8150437,1.142125056,W1,Grassland,5.782,0.304,3.572,11.75,1.6,34.1457615,50.208507,11.839507,0.313058054804831
S93,P0152,2022-01-17,7.276656954,170.4135118,1.080475661,W1,Grassland,7.312,0.366,4.27,11.66666667,-0.5,36.69862539,50.211893,11.887627,0.359432234432234
S94,P0154,2022-02-04,3.895691103,102.653257,1.305391467,W1,Grassland,6.429,0.321,3.795,11.82242991,0.5,34.41272052,50.223933,11.823274,0.331183802867642
S95,P0156,2022-02-14,4.817021976,79.97712064,1.359376051,W1,Grassland,6.232,0.444,6.023,13.56531532,1.5,39.88112086,50.073714,11.95415,0.34660569559075
S96,P0212,2022-04-11,5.0790656,27.02061818,0.737931843,SP,Forest,4.022,0.873,18.797,21.53150057,4.0,26.25472888,50.096329,11.780772,0.555934356094789
S97,P0154,2022-05-11,4.595724985,130.6717369,1.347557834,SP,Grassland,6.457,0.296,3.517,11.88175676,14.7,18.23852666,50.223933,11.823274,0.195321173671689
S98,P0165,2022-06-16,7.179961455,158.3582147,1.224933305,S,Grassland,5.921,0.389,4.534,11.65552699,,,50.211406,11.75197,0.156013123656522
S99,P0218,2022-07-28,6.709802333,52.20823477,0.635620893,S,Forest,3.826,0.558,12.852,23.03225806,11.7,22.16325037,50.188375,11.73578,0.276997840172786
S100,P0203,2022-07-20,3.900693914,175.7069331,0.736641914,S,Forest,4.464,0.123,2.22,18.04878049,11.6,12.29862475,50.136556,11.846861,0.149624765478424
S101,P0173,2022-09-13,3.769736344,98.76175908,1.004479736,A,Grassland,5.274,0.319,3.817,11.96551724,13.0,,50.184247,11.855347,0.24969163583025
S102,P0228,2022-11-30,1.389309146,29.49700948,0.457069121,A,Forest,3.647,0.159,4.71,29.62264151,7.4,,50.204265,12.000143,0.194780908665901
S103,P0104,2022-04-25,2.912371858,111.2441504,1.345663114,SP,Arableland,6.908,0.199,2.618,13.15577889,8.1,26.30189828,50.105065,11.922489,0.273731271788594
S104,P0156,2022-04-26,3.983350256,54.0701813,1.371110291,SP,Grassland,6.438,0.583,7.367,12.63636364,6.4,43.2504837,50.073714,11.95415,0.388
S105,P0103,2022-05-05,1.204871701,43.6864286,0.78324852,SP,Arableland,6.435,0.225,2.758,12.25777778,9.9,24.00728597,50.09851,11.797039,0.201305437883634
S106,P0205,2022-05-10,1.318344357,28.93009343,0.445523671,SP,Forest,4.081,0.232,4.557,19.64224138,7.5,38.01560758,50.213667,11.754528,0.340334694953222
S107,P0110,2022-03-18,1.178858458,52.86360798,0.779380659,SP,Arableland,7.171,0.2,2.23,11.15,3.9,22.98015822,50.16101,11.768444,0.22265284662761
S108,P0111,2022-04-01,,,,SP,Arableland,5.28,0.183,2.123,11.6010929,-0.2,25.79061372,50.217783,11.964358,0.235510771369006
S109,P0114,2022-05-19,2.124627478,112.5332351,1.348275868,SP,Arableland,6.256,0.174,1.888,10.85057471,18.6,14.53145478,50.214121,11.773766,0.117055214723926
S110,P0154,2022-07-29,,,,SP,Grassland,6.49,0.336,3.827,11.38988095,13.4,7.092442761,50.223933,11.823274,0.0678084201261551
S111,P0157,2022-03-07,5.374239971,129.4373789,1.404993802,SP,Grassland,6.31,0.319,4.152,13.01567398,0.1,37.65923116,50.093766,11.800191,0.324300651447966
S112,P0158,2022-03-14,4.888695566,90.18069666,1.658316977,SP,Grassland,5.722,0.498,5.421,10.88554217,-0.4,38.75958913,50.208789,11.92656,0.353491177801237
S113,P0159,2022-03-21,5.053346223,79.04499019,2.214416142,SP,Grassland,6.505,0.564,6.393,11.33510638,1.5,43.03075769,50.220365,11.838654,0.356745308575088
S114,P0160,2022-03-25,3.059183761,151.820534,1.249592717,SP,Grassland,6.654,0.154,2.015,13.08441558,4.9,26.21260774,50.074263,11.966563,0.22387747790781
S115,P0161,2022-03-28,3.119806804,38.26105965,2.188099066,SP,Grassland,6.573,0.699,8.154,11.66523605,3.6,44.06504065,50.119883,11.952959,0.386552547115464
S116,P0203,2022-05-04,1.02254101,59.10641676,0.45228927,SP,Forest,4.348,0.073,1.73,23.69863014,7.2,21.83607875,50.136556,11.846861,0.176373954599761
S117,P0209,2022-03-17,1.650841857,64.51120972,0.488906322,SP,Forest,3.847,0.128,2.559,19.9921875,3.3,27.53869969,50.20175,11.951639,0.23862354268522
S118,P0105,2022-05-12,1.468438346,82.03566178,0.799233396,SP,Arableland,5.703,0.165,1.79,10.84848485,14.3,17.48455924,50.176334,11.840065,0.15847926029237
S119,P0204,2022-04-28,3.054180338,66.59791405,0.473598698,SP,Forest,3.791,0.157,4.586,29.21019108,5.5,25.14450867,50.055621,11.952927,0.266287677395607
S120,P0213,2022-05-18,1.067608193,44.29909515,0.40664537,SP,Forest,4.043,0.11,2.41,21.90909091,8.2,30.25816934,50.220131,11.812314,0.200833171865918
