"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2021-12-06","P0200","0",0,0.619,-1.3,"coniferous_f",251.257276328575,29.7439936983064,188.8,0.911029843983056,NA,NA,NA,NA,"winter",3.34,0.176,0.0304283967890341,34.2,0.221486976312906,0.778513023687094,0.806236803638135,0.352874026322858,456.972426095677,3.2,18.9772727272727
"2021-12-06","P0200","2",0,NA,2.8,"coniferous_f",275.089070680628,25.9178271377604,225.2,1.3293221750168,0.106289299223148,0.121698024355199,0.106289299223148,0.121698024355199,"winter",0.971,0.07,0.0129077183194131,47.9,0.17757901013715,0.82242098986285,0.771365042536736,0.279922296027071,456.972426095677,3.2,13.8714285714286
"2021-12-06","P0200","7",0,NA,6,"coniferous_f",265.917308300812,20.8198006495688,185.9,1.46855977002521,NA,NA,NA,NA,"winter",0.221,0.015,0.00324551709175572,55.2,0.0956967856768926,0.904303214323107,0.402030025857744,0.263223576845541,456.972426095677,3.2,14.7333333333333
"2021-12-09","P0101","0",0,NA,1.6,"arable_land",142.007627853222,34.2165521753353,209.2,0.852881355811751,NA,NA,NA,NA,"winter",2.376,0.201,0.0202644610140872,80.8,0.282929838087895,0.717070161912105,0.456152423551675,0.864982085611918,137.911128635698,1.7,11.8208955223881
"2021-12-09","P0101","9",0,NA,7,"arable_land",NA,NA,NA,NA,NA,0.112619109615124,NA,0.112619109615124,"winter",0.125,0.015,NA,NA,0.162770875842653,0.837229124157347,0.393583217646152,0.493964571249412,137.911128635698,1.7,8.33333333333333
"2021-12-09","P0101","3",0,NA,4.8,"arable_land",237.58557881889,22.9208472686733,205.6,1.57853528659517,NA,NA,NA,NA,"winter",0.352,0.034,0.00555644420881499,168.1,0.162111856294502,0.837888143705498,0.425705218617771,0.454485214942433,137.911128635698,1.7,10.3529411764706
"2021-12-09","P0101","1",0,0.09,2.2,"arable_land",245.349736019825,27.8678146366168,220.1,1.2675139274172,0.132555804746645,0.145525812872145,0.132555804746645,0.145525812872145,"winter",2.392,0.204,0.0303189331438195,138.3,0.242037994133259,0.757962005866741,0.581939645243032,0.548729316760351,137.911128635698,1.7,11.7254901960784
"2021-12-09","P0101","7",0,NA,5.9,"arable_land",377.645175508896,18.1189851268591,207.1,2.02423662803252,0.0474190204301879,0.0789290296141702,0.0474190204301879,0.0789290296141702,"winter",0.226,0.02,0.0045747747793535,104.8,0.181277016178832,0.818722983821168,0.407077777107343,0.543911657896687,137.911128635698,1.7,11.3
"2021-12-09","P0101","8",0,NA,6.4,"arable_land",397.456508921645,17.7786060380171,190.8,2.10268046100738,0.0577003822817468,0.0996887440044043,0.0577003822817468,0.0996887440044043,"winter",0.189,0.021,0.00397406607130394,215.8,0.172936513455254,0.827063486544746,0.411916372400651,0.50762008436522,137.911128635698,1.7,9
"2021-12-09","P0101","4",8.25639729790353e-07,0.002,5.2,"arable_land",325.615786299009,20.0877848337692,215.1,1.82781412277013,NA,NA,NA,NA,"winter",0.281,0.027,0.00513615768498406,89.7,0.163513956328756,0.836486043671244,0.401816239316239,0.48648409111052,137.911128635698,1.7,10.4074074074074
"2021-12-09","P0101","5",0,NA,5.2,"arable_land",340.517750652255,21.7033276931754,192.4,1.61101223152713,0,0,0,0,"winter",0.2,0.021,0.00322202446305426,186.7,0.266749673900154,0.733250326099846,0.376081507237002,0.967318856159965,137.911128635698,1.7,9.52380952380952
"2021-12-09","P0101","2",3.33619030195909e-07,0.001,2.5,"arable_land",208.067888999009,23.8726790450928,189,1.31626766195333,0.0661147688264952,0.0643636075465307,0.162319627289061,0.158020317901278,"winter",1.524,0.128,0.0200599191681688,116.4,0.201084815611648,0.798915184388352,0.530817371515266,0.474169346195069,137.911128635698,1.7,11.90625
"2021-12-09","P0101","6",0,NA,5.7,"arable_land",429.610719807593,19.3285280728376,203.8,1.84742736642035,0,0,0,0,"winter",0.221,0.024,0.00408281447978897,109.8,0.12969346138666,0.870306538613341,0.384115370661507,0.387957497048406,137.911128635698,1.7,9.20833333333333
"2021-12-10","P0151","1",0,0.202,2.2,"meadow",289.554543490005,26.6289973551334,221.5,1.30792670027527,1.00728361986879,1.14397433365179,1.00728361986879,1.14397433365179,"winter",1.993,0.172,0.0260669791364862,93.7,0.230828935113319,0.769171064886681,0.666599394550958,0.450196790796246,116.507664188722,2.6,11.5872093023256
"2021-12-10","P0151","0",0,1.824,1.6,"meadow",264.507132931913,34.145761502794,287.2,1.12125283996602,0.433082408987447,0.481931935984578,0.433082408987447,0.481931935984578,"winter",3.572,0.304,0.0400511514435861,22.5,0.313058054804831,0.686941945195169,0.900946215139443,0.505831628986789,116.507664188722,2.6,11.75
"2021-12-10","P0151","5",0,NA,5.2,"meadow",183.412313161509,28.6036818339701,164.7,1.65714075102427,1.29244696834071,1.0970061726091,1.29244696834071,1.0970061726091,"winter",0.156,0.017,0.00258513957159787,661.9,0.141198990689985,0.858801009310015,0.400478207128528,0.410544424205626,116.507664188722,2.6,9.17647058823529
"2021-12-10","P0151","2",0,0.055,2.5,"meadow",365.872922276906,21.2702647239893,207.3,1.65613131909227,0.976694908944376,1.56969524429874,0.976694908944376,1.56969524429874,"winter",0.824,0.067,0.0136465220693203,102.3,0.188766077170418,0.811233922829582,0.430326752049942,0.540728800875021,116.507664188722,2.6,12.2985074626866
"2021-12-10","P0151","4",0,NA,5.2,"meadow",318.24144249188,18.6778398510242,200.6,1.92411040948002,0.565994472552355,0.963635837629939,0.565994472552355,0.963635837629939,"winter",0.201,0.017,0.00386746192305484,126.7,0.153883951761221,0.846116048238779,0.341474746133935,0.532604470359573,116.507664188722,2.6,11.8235294117647
"2021-12-10","P0151","8",0,NA,6.4,"meadow",166.839074739655,28.3919104653446,144.6,1.29697264483642,1.13929769980319,0.976229608792355,1.13929769980319,0.976229608792355,"winter",0.134,0.018,0.00173794334408081,575.8,0.131176336266709,0.868823663733291,0.413379697956048,0.365236954076393,116.507664188722,2.6,7.44444444444445
"2021-12-10","P0151","6",0,NA,5.7,"meadow",310.579758848697,18.8832606903051,160.3,2.05716967342266,0.792120703181173,1.06049788359374,0.792120703181173,1.06049788359374,"winter",0.124,0.013,0.0025508903950441,436.6,0.13953488372093,0.86046511627907,0.386902855453448,0.419128884360673,116.507664188722,2.6,9.53846153846154
"2021-12-10","P0151","3",0,NA,4.8,"meadow",433.232475231444,19.6111580726965,208.8,1.95170587183687,0.720534431356073,1.12437278196949,0.720534431356073,1.12437278196949,"winter",0.38,0.032,0.00741648231298012,166.7,0.169473684210526,0.830526315789474,0.309614340032591,0.65906432748538,116.507664188722,2.6,11.875
"2021-12-10","P0151","7",0,NA,5.9,"meadow",424.096786885246,17.5565058032987,143.7,1.6584514425526,0.615650901409574,1.03135619801501,0.615650901409574,1.03135619801501,"winter",0.152,0.015,0.00252084619267995,249,0.13884565641509,0.86115434358491,0.41972763141148,0.38413487779732,116.507664188722,2.6,10.1333333333333
"2021-12-10","P0151","9",0,NA,7,"meadow",325.147129317772,16.4909090909091,181.4,2.11321414281418,0.461127186483516,0.74858273289226,0.461127186483516,0.74858273289226,"winter",0.107,0.014,0.00226113913281117,176.7,0.147680276712535,0.852319723287465,0.387538597265108,0.447100335780547,116.507664188722,2.6,7.64285714285714
"2021-12-16","P0201","4",8.93328690405264e-07,0.158,4.9,"coniferous_f",196.380843893233,30.5338366136425,226.5,1.43077355859104,0,0,0.181266150617939,0.165862762373353,"winter",3.172,0.117,0.0453841372785079,370.5,0.394087977011032,0.605912022988968,0.740547890687185,0.878274889157598,567.730706140563,3.3,27.1111111111111
"2021-12-16","P0201","5",0,0.248,5.2,"coniferous_f",152.278880508138,28.000529310573,211.6,1.77542103855198,0.291830082135691,0.348311887781198,0.291830082135691,0.348311887781198,"winter",1.801,0.081,0.0319753329043212,510.1,0.333037570349338,0.666962429650662,0.57394807860428,0.869999999999999,567.730706140563,3.3,22.2345679012346
"2021-12-16","P0201","2",0,0.8,5.6,"coniferous_f",76.7453405017921,43.6897106109325,217.4,0.91053328796453,0.818821215681133,0.321655673873066,0.818821215681133,0.321655673873066,"winter",3.893,0.184,0.0354470609004591,506.8,0.404261457303,0.595738542697,1.1057765479073,0.613676176176176,567.730706140563,3.3,21.1576086956522
"2021-12-16","P0201","3",1.3994320954393e-05,1.34,6,"coniferous_f",154.73212018996,31.955971772225,230.4,1.3570972951263,0,0,0.440002445994843,0.350590673649819,"winter",3.487,0.138,0.0473219826810541,367,0.388330411762602,0.611669588237398,0.837992747689788,0.757607481853713,567.730706140563,3.3,25.268115942029
"2021-12-16","P0201","8",1.93703448061589e-06,0.149,7.5,"coniferous_f",203.005702647658,30.142566191446,133.2,2.93031232419844,0,0,0.243398652009615,0.203171135738981,"winter",1.578,0.065,0.0462403284758515,1033,0.31662062425267,0.68337937574733,0.505792204657898,0.916020517714422,567.730706140563,3.3,24.2769230769231
"2021-12-16","P0201","H",9.60778640810974e-06,4.347,2.5,"coniferous_f",49.8707850540294,61.4584722037062,92.2,0.115346970436284,0,0,3.75024217225411,0.832896296804935,"winter",33.937,1.42,0.0391453013569616,3.6,0.559767329132332,0.440232670867668,3.93878000440432,0.322822319132282,567.730706140563,3.3,23.8992957746479
"2021-12-16","P0201","6",0,0.049,6.5,"coniferous_f",16.4654734270006,27.4648747709224,224.8,2.2600501473989,NA,NA,NA,NA,"winter",1.009,0.05,0.0228039059872549,623.9,0.255590485793938,0.744409514206062,0.402231075697211,0.853605388272583,567.730706140563,3.3,20.18
"2021-12-16","P0201","7",0,NA,7,"coniferous_f",183.016451032474,27.3035962339867,176.9,1.55464776582694,0.110016268779463,0.0868267233964236,0.110016268779463,0.0868267233964236,"winter",1.566,0.065,0.0243457840128499,519.2,0.296373371992424,0.703626628007576,0.477369400505118,0.882352941176471,567.730706140563,3.3,24.0923076923077
"2021-12-16","P0201","0",6.34937865219649e-06,0.487,3.3,"coniferous_f",72.0864678503706,52.5614035087719,224.7,0.456795320074003,0,0,2.82926940938512,1.04074204686785,"winter",9.983,0.402,0.0456018768029877,152.6,0.396128657879466,0.603871342120534,1.2515615347656,0.524130744762532,567.730706140563,3.3,24.8333333333333
"2021-12-16","P0201","1",4.40390739091809e-06,1.146,4.9,"coniferous_f",129.501682516459,54.3525969275786,222.9,0.479336990957075,0,0,0.763232398487354,0.438178010824889,"winter",8.066,0.344,0.0386633216905977,291.5,0.454982595901963,0.545017404098037,1.56366868580458,0.53387511053097,567.730706140563,3.3,23.4476744186047
"2021-12-17","P0102","9",0,NA,6.2,"arable_land",266.671841919548,24.2867962635698,192.4,1.6152003015046,2.63457730884727,3.03420370182335,2.63457730884727,3.03420370182335,"winter",0.288,0.033,0.00465177686833324,341.4,0.179345251452365,0.820654748547635,0.425350914504466,0.513785714285714,NA,NA,8.72727272727273
"2021-12-17","P0102","0",0,0.777,2.6,"arable_land",308.852930600503,29.1621718806185,243.3,1.2334217870497,2.29746022252134,2.97715509610361,2.29746022252134,2.97715509610361,"winter",2.44,0.208,0.0300954916040126,61.1,0.248666749348878,0.751333250651122,0.671508748761968,0.492871189773845,NA,NA,11.7307692307692
"2021-12-17","P0102","1",8.02322336795811e-07,0.075,3.5,"arable_land",315.350665715644,26.9852591535901,227,1.26039210236536,0.977151311978904,1.26543546843356,1.12980467676094,1.46312540632015,"winter",1.793,0.163,0.0225988303954109,39.9,0.197563733177724,0.802436266822276,0.669075538587401,0.367977718904966,NA,NA,11
"2021-12-17","P0102","2",8.64772159078742e-06,0.142,3.5,"arable_land",321.004834641256,25.4344170403587,181.5,1.27920179921132,0,0,0.982535946080694,1.51872766888213,"winter",1.431,0.135,0.018305377746714,225.4,0.183997834409683,0.816002165590317,0.631297094924411,0.357180391862473,NA,NA,10.6
"2021-12-17","P0102","3",0,0.007,5.5,"arable_land",89.0548256695301,55.5836280949975,110,0.267266191209581,2.50156925562381,0.996118900950525,2.50156925562381,0.996118900950525,"winter",0.498,0.049,0.00133098563222371,451.8,0.152982184353215,0.847017815646785,0.456332876085962,0.395791583166333,NA,NA,10.1632653061224
"2021-12-17","P0102","4",2.06944474575638e-06,0.001,5.7,"arable_land",203.950491418513,23.4707349273874,160,1.39520309684439,0.135998280937378,0.12470125277621,0.744806251351084,0.682937107578588,"winter",0.4,0.038,0.00558081238737755,334.7,0.157083884197178,0.842916115802822,0.445728369770494,0.418096947935368,NA,NA,10.5263157894737
"2021-12-17","P0102","5",0,0.006,6,"arable_land",276.369807222373,25.3054575074667,186.4,1.3026012441462,1.1852961750505,1.27879457480174,1.1852961750505,1.27879457480174,"winter",0.334,0.032,0.00435068815544829,208.7,0.165076678463353,0.834923321536647,0.437048868138956,0.452385972310071,NA,NA,10.4375
"2021-12-17","P0102","6",0,0.003,5.3,"arable_land",283.836472203157,23.3081674673987,169.8,1.51078123425238,1.52311603894272,1.94975085930852,1.52311603894272,1.94975085930852,"winter",0.22,0.022,0.00332371871535523,345.4,0.162015564814087,0.837984435185913,0.400250156347717,0.483046874999999,NA,NA,10
"2021-12-17","P0102","7",1.3958739966319e-05,0.005,5.7,"arable_land",204.525426969156,23.0818251338261,181.1,1.81482232626133,0,0,2.48181085812453,2.39184662630696,"winter",0.299,0.028,0.00542631875552138,442.3,0.17594841077114,0.82405158922886,0.403031989784224,0.52977496141035,NA,NA,10.6785714285714
"2021-12-17","P0102","8",0,NA,5.9,"arable_land",286.355328758794,20.3780337769824,182.2,1.76329952782133,1.82854512973439,2.46466545528904,1.82854512973439,2.46466545528904,"winter",0.265,0.031,0.00467274374872653,257.2,0.176164462334675,0.823835537665325,0.408648309077584,0.523272696216586,NA,NA,8.54838709677419
"2021-12-20","P0153","9",0,NA,6.8,"meadow",459.251592409931,19.3775933609958,186.8,1.88043478166244,0.569842938132146,0.978893990673732,0.569842938132146,0.978893990673732,"winter",0.161,0.007,0.00302749999847653,232.3,0.0684655016731291,0.931534498326871,0.791851978560839,0.0928172817281729,530.564540670618,1.5,23
"2021-12-20","P0153","6",0,NA,5.7,"meadow",475.357015145918,20.9221128021486,233.7,2.14552928064492,0.51020196986459,0.929616274649461,0.51020196986459,0.929616274649461,"winter",0.241,0.025,0.00517072556635426,236.5,0.190130310484675,0.809869689515325,0.543560800410467,0.431904851802907,530.564540670618,1.5,9.64
"2021-12-20","P0153","7",0,NA,5.8,"meadow",429.194229210569,19.3739983030075,205.5,1.96111749085046,0.783477623461699,1.33427892334614,0.783477623461699,1.33427892334614,"winter",0.178,0.021,0.00349078913371381,173.1,0.191254115162432,0.808745884837568,0.739426523297491,0.319818572121044,530.564540670618,1.5,8.47619047619047
"2021-12-20","P0153","8",0,NA,6.3,"meadow",346.707199297629,22.322568874293,244.7,2.40014515859354,0.546678448995459,0.782227039006757,0.546678448995459,0.782227039006757,"winter",0.167,0.022,0.00400824241485121,384.5,0.266836176987786,0.733163823012214,0.917123132272389,0.396840542832909,530.564540670618,1.5,7.59090909090909
"2021-12-20","P0153","3",0,0.007,5.5,"meadow",264.488830233953,29.2621475704859,243.9,1.28971623683278,1.59824031670378,1.76381899947402,1.59824031670378,1.76381899947402,"winter",2.971,0.196,0.0383174693963018,118.3,0.368639155422905,0.631360844577095,1.30918893577121,0.445986272754402,530.564540670618,1.5,15.1581632653061
"2021-12-20","P0153","0",1.40279135883561e-05,1.69,1.5,"meadow",246.297780605033,45.7171314741036,321.3,0.761650973232858,0,0,1.49403131045051,1.2757860094122,"winter",6.101,0.492,0.0464683258769367,4.6,0.400397175639894,0.599602824360106,1.23728564068595,0.539706144786152,530.564540670618,1.5,12.400406504065
"2021-12-20","P0153","1",0,0.319,3.1,"meadow",278.508420611646,30.1633850020947,216,1.18625762456629,0.879440625624509,1.00810139143258,0.879440625624509,1.00810139143258,"winter",2.942,0.217,0.0348996993147403,210.8,0.289744137110793,0.710255862889208,1.36436238729068,0.298999244712991,530.564540670618,1.5,13.5576036866359
"2021-12-20","P0153","2",0,0.039,3.5,"meadow",244.934904270987,29.5354130405677,220.6,1.19592462654719,0.436878120132237,0.472805776207901,0.436878120132237,0.472805776207901,"winter",2.726,0.194,0.0326009053196763,162.7,0.312891211008225,0.687108788991775,1.30257858083945,0.349593965841112,530.564540670618,1.5,14.0515463917526
"2021-12-20","P0153","4",2.56974585407635e-08,0.006,5.8,"meadow",170.184755287626,22.3255338714621,218.5,1.83537499396578,0.73220806282337,0.539654924973258,0.741267907871418,0.546332248329711,"winter",3.347,0.215,0.0614300010480347,230,0.387634624743446,0.612365375256554,1.11938080923258,0.565501913816521,530.564540670618,1.5,15.5674418604651
"2021-12-20","P0153","5",0,NA,6.2,"meadow",170.638918283363,25.3498508832301,221,2.06880393346793,0.658133930677828,0.691863857106081,0.658133930677828,0.691863857106081,"winter",0.807,0.047,0.0166952477430862,489,0.192909164848978,0.807090835151022,0.574000274838532,0.416407309871519,530.564540670618,1.5,17.1702127659574
"2022-01-13","P0202","1",0,0.473,-1.9,"coniferous_f",248.44027247051,18.7572686492773,112.9,1.1084543855364,0.282513248737686,0.259129391581991,0.282513248737686,0.259129391581991,"winter",1.969,0.13,0.0218254668512118,159.9,0.178028860395244,0.821971139604756,1.53212520593081,0.141364247311828,442.348468892931,2.8,15.1461538461538
"2022-01-13","P0202","4",0,0.629,3.4,"coniferous_f",247.356394640682,16.6869671132765,95.9,1.24562420578833,NA,NA,NA,NA,"winter",1.066,0.067,0.0132783540337036,307.5,0.18067904945733,0.81932095054267,1.288842544317,0.171101522234208,442.348468892931,2.8,15.910447761194
"2022-01-13","P0202","5",0,NA,3.8,"coniferous_f",252.88222709819,15.1975187724453,93.1,1.33997677702578,0.205863478738271,0.212669092335138,0.205863478738271,0.212669092335138,"winter",0.917,0.055,0.0122875870453264,298.9,0.149625512590233,0.850374487409767,1.189422923641,0.147930976713017,442.348468892931,2.8,16.6727272727273
"2022-01-13","P0202","2",0,0.223,-1.1,"coniferous_f",227.767046179516,18.1577268488983,77.7,0.903514488544847,NA,NA,NA,NA,"winter",1.734,0.111,0.0156669412313677,299.1,0.189989862201029,0.810010137798971,1.4803689797432,0.158441883767535,442.348468892931,2.8,15.6216216216216
"2022-01-13","P0202","3",0,0.164,1.4,"coniferous_f",183.539591909791,17.3617325935207,97,1.2229185911018,0.141843394574504,0.0969792267860027,0.141843394574504,0.0969792267860027,"winter",1.382,0.098,0.0169007349290268,325.3,0.190285395251076,0.809714604748924,1.36025147029,0.17276440945821,442.348468892931,2.8,14.1020408163265
"2022-01-13","P0202","7",0,NA,3.1,"coniferous_f",217.118152392617,17.733844791974,120.2,1.72261836720839,6.79992112249582,5.72323931841012,6.79992112249582,5.72323931841012,"winter",0.531,0.034,0.00914710352987657,465.3,0.112317651621372,0.887682348378628,1.02019760720527,0.12402411305465,442.348468892931,2.8,15.6176470588235
"2022-01-13","P0202","8",1.69004637541866e-06,0.038,4.5,"coniferous_f",NA,NA,NA,NA,NA,0,NA,0.0442434486209968,"winter",0.484,0.037,NA,NA,0.101240942294717,0.898759057705283,1.03721112416765,0.108603977844915,442.348468892931,2.8,13.0810810810811
"2022-01-13","P0202","0",0,0.992,-1.9,"coniferous_f",149.688971855256,25.0430786904078,130.8,0.830598031046258,NA,NA,NA,NA,"winter",3.783,0.201,0.0314215235144799,81.4,0.219767230405528,0.780232769594472,0.769374198811327,0.366101181460164,442.348468892931,2.8,18.8208955223881
"2022-01-13","P0202","6",0,NA,3.4,"coniferous_f",199.259871888763,18.3518811830969,79.6,1.09511062577944,0.208116011247016,0.160242518326174,0.208116011247016,0.160242518326174,"winter",0.826,0.05,0.00904561376893821,466.1,0.132637289846387,0.867362710153613,1.12044512328169,0.136481661798118,442.348468892931,2.8,16.52
