nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 141 of 225000 (transient)
Chain 1, iteration 142 of 225000 (transient)
Chain 1, iteration 143 of 225000 (transient)
Chain 1, iteration 144 of 225000 (transient)
Chain 1, iteration 145 of 225000 (transient)
Chain 1, iteration 146 of 225000 (transient)
Chain 1, iteration 147 of 225000 (transient)
Chain 1, iteration 148 of 225000 (transient)
Chain 1, iteration 149 of 225000 (transient)
Chain 1, iteration 150 of 225000 (transient)
Chain 1, iteration 151 of 225000 (transient)
Chain 1, iteration 152 of 225000 (transient)
Chain 1, iteration 153 of 225000 (transient)
Chain 1, iteration 154 of 225000 (transient)
Chain 1, iteration 155 of 225000 (transient)
Chain 1, iteration 156 of 225000 (transient)
Chain 1, iteration 157 of 225000 (transient)
Chain 1, iteration 158 of 225000 (transient)
Chain 1, iteration 159 of 225000 (transient)
Chain 1, iteration 160 of 225000 (transient)
Chain 1, iteration 161 of 225000 (transient)
Chain 1, iteration 162 of 225000 (transient)
Chain 1, iteration 163 of 225000 (transient)
Chain 1, iteration 164 of 225000 (transient)
Chain 1, iteration 165 of 225000 (transient)
Chain 1, iteration 166 of 225000 (transient)
Chain 1, iteration 167 of 225000 (transient)
Chain 1, iteration 168 of 225000 (transient)
Chain 1, iteration 169 of 225000 (transient)
Chain 1, iteration 170 of 225000 (transient)
Chain 1, iteration 171 of 225000 (transient)
Chain 1, iteration 172 of 225000 (transient)
Chain 1, iteration 173 of 225000 (transient)
Chain 1, iteration 174 of 225000 (transient)
Chain 1, iteration 175 of 225000 (transient)
Chain 1, iteration 176 of 225000 (transient)
Chain 1, iteration 177 of 225000 (transient)
Chain 1, iteration 178 of 225000 (transient)
Chain 1, iteration 179 of 225000 (transient)
Chain 1, iteration 180 of 225000 (transient)
Chain 1, iteration 181 of 225000 (transient)
Chain 1, iteration 182 of 225000 (transient)
Chain 1, iteration 183 of 225000 (transient)
Chain 1, iteration 184 of 225000 (transient)
Chain 1, iteration 185 of 225000 (transient)
Chain 1, iteration 186 of 225000 (transient)
Chain 1, iteration 187 of 225000 (transient)
Chain 1, iteration 188 of 225000 (transient)
Chain 1, iteration 189 of 225000 (transient)
Chain 1, iteration 190 of 225000 (transient)
Chain 1, iteration 191 of 225000 (transient)
Chain 1, iteration 192 of 225000 (transient)
Chain 1, iteration 193 of 225000 (transient)
Chain 1, iteration 194 of 225000 (transient)
Chain 1, iteration 195 of 225000 (transient)
Chain 1, iteration 196 of 225000 (transient)
Chain 1, iteration 197 of 225000 (transient)
Chain 1, iteration 198 of 225000 (transient)
Chain 1, iteration 199 of 225000 (transient)
Chain 1, iteration 200 of 225000 (transient)
Chain 1, iteration 201 of 225000 (transient)
Chain 1, iteration 202 of 225000 (transient)
Chain 1, iteration 203 of 225000 (transient)
Chain 1, iteration 204 of 225000 (transient)
Chain 1, iteration 205 of 225000 (transient)
Chain 1, iteration 206 of 225000 (transient)
Chain 1, iteration 207 of 225000 (transient)
Chain 1, iteration 208 of 225000 (transient)
Chain 1, iteration 209 of 225000 (transient)
Chain 1, iteration 210 of 225000 (transient)
Chain 1, iteration 211 of 225000 (transient)
Chain 1, iteration 212 of 225000 (transient)
Chain 1, iteration 213 of 225000 (transient)
Chain 1, iteration 214 of 225000 (transient)
Chain 1, iteration 215 of 225000 (transient)
Chain 1, iteration 216 of 225000 (transient)
Chain 1, iteration 217 of 225000 (transient)
Chain 1, iteration 218 of 225000 (transient)
Chain 1, iteration 219 of 225000 (transient)
Chain 1, iteration 220 of 225000 (transient)
Chain 1, iteration 221 of 225000 (transient)
Chain 1, iteration 222 of 225000 (transient)
Chain 1, iteration 223 of 225000 (transient)
Chain 1, iteration 224 of 225000 (transient)
Chain 1, iteration 225 of 225000 (transient)
Chain 1, iteration 226 of 225000 (transient)
Chain 1, iteration 227 of 225000 (transient)
Chain 1, iteration 228 of 225000 (transient)
Chain 1, iteration 229 of 225000 (transient)
Chain 1, iteration 230 of 225000 (transient)
Chain 1, iteration 231 of 225000 (transient)
Chain 1, iteration 232 of 225000 (transient)
Chain 1, iteration 233 of 225000 (transient)
Chain 1, iteration 234 of 225000 (transient)
Chain 1, iteration 235 of 225000 (transient)
Chain 1, iteration 236 of 225000 (transient)
Chain 1, iteration 237 of 225000 (transient)
Chain 1, iteration 238 of 225000 (transient)
Chain 1, iteration 239 of 225000 (transient)
Chain 1, iteration 240 of 225000 (transient)
Chain 1, iteration 241 of 225000 (transient)
Chain 1, iteration 242 of 225000 (transient)
Chain 1, iteration 243 of 225000 (transient)
Chain 1, iteration 244 of 225000 (transient)
Chain 1, iteration 245 of 225000 (transient)
Chain 1, iteration 246 of 225000 (transient)
Chain 1, iteration 247 of 225000 (transient)
Chain 1, iteration 248 of 225000 (transient)
Chain 1, iteration 249 of 225000 (transient)
Chain 1, iteration 250 of 225000 (transient)
Chain 1, iteration 251 of 225000 (transient)
Chain 1, iteration 252 of 225000 (transient)
Chain 1, iteration 253 of 225000 (transient)
Chain 1, iteration 254 of 225000 (transient)
Chain 1, iteration 255 of 225000 (transient)
Chain 1, iteration 256 of 225000 (transient)
Chain 1, iteration 257 of 225000 (transient)
Chain 1, iteration 258 of 225000 (transient)
Chain 1, iteration 259 of 225000 (transient)
Chain 1, iteration 260 of 225000 (transient)
Chain 1, iteration 261 of 225000 (transient)
Chain 1, iteration 262 of 225000 (transient)
Chain 1, iteration 263 of 225000 (transient)
Chain 1, iteration 264 of 225000 (transient)
Chain 1, iteration 265 of 225000 (transient)
Chain 1, iteration 266 of 225000 (transient)
Chain 1, iteration 267 of 225000 (transient)
Chain 1, iteration 268 of 225000 (transient)
Chain 1, iteration 269 of 225000 (transient)
Chain 1, iteration 270 of 225000 (transient)
Chain 1, iteration 271 of 225000 (transient)
Chain 1, iteration 272 of 225000 (transient)
Chain 1, iteration 273 of 225000 (transient)
Chain 1, iteration 274 of 225000 (transient)
Chain 1, iteration 275 of 225000 (transient)
Chain 1, iteration 276 of 225000 (transient)
Chain 1, iteration 277 of 225000 (transient)
Chain 1, iteration 278 of 225000 (transient)
Chain 1, iteration 279 of 225000 (transient)
Chain 1, iteration 280 of 225000 (transient)
Chain 1, iteration 281 of 225000 (transient)
Chain 1, iteration 282 of 225000 (transient)
Chain 1, iteration 283 of 225000 (transient)
Chain 1, iteration 284 of 225000 (transient)
Chain 1, iteration 285 of 225000 (transient)
Chain 1, iteration 286 of 225000 (transient)
Chain 1, iteration 287 of 225000 (transient)
Chain 1, iteration 288 of 225000 (transient)
Chain 1, iteration 289 of 225000 (transient)
Chain 1, iteration 290 of 225000 (transient)
Chain 1, iteration 291 of 225000 (transient)
Chain 1, iteration 292 of 225000 (transient)
Chain 1, iteration 293 of 225000 (transient)
Chain 1, iteration 294 of 225000 (transient)
Chain 1, iteration 295 of 225000 (transient)
Chain 1, iteration 296 of 225000 (transient)
Chain 1, iteration 297 of 225000 (transient)
Chain 1, iteration 298 of 225000 (transient)
Chain 1, iteration 299 of 225000 (transient)
Chain 1, iteration 300 of 225000 (transient)
Chain 1, iteration 301 of 225000 (transient)
Chain 1, iteration 302 of 225000 (transient)
Chain 1, iteration 303 of 225000 (transient)
Chain 1, iteration 304 of 225000 (transient)
Chain 1, iteration 305 of 225000 (transient)
Chain 1, iteration 306 of 225000 (transient)
Chain 1, iteration 307 of 225000 (transient)
Chain 1, iteration 308 of 225000 (transient)
Chain 1, iteration 309 of 225000 (transient)
Chain 1, iteration 310 of 225000 (transient)
Chain 1, iteration 311 of 225000 (transient)
Chain 1, iteration 312 of 225000 (transient)
Chain 1, iteration 313 of 225000 (transient)
Chain 1, iteration 314 of 225000 (transient)
Chain 1, iteration 315 of 225000 (transient)
Chain 1, iteration 316 of 225000 (transient)
Chain 1, iteration 317 of 225000 (transient)
Chain 1, iteration 318 of 225000 (transient)
Chain 1, iteration 319 of 225000 (transient)
Chain 1, iteration 320 of 225000 (transient)
Chain 1, iteration 321 of 225000 (transient)
Chain 1, iteration 322 of 225000 (transient)
Chain 1, iteration 323 of 225000 (transient)
Chain 1, iteration 324 of 225000 (transient)
Chain 1, iteration 325 of 225000 (transient)
Chain 1, iteration 326 of 225000 (transient)
Chain 1, iteration 327 of 225000 (transient)
Chain 1, iteration 328 of 225000 (transient)
Chain 1, iteration 329 of 225000 (transient)
Chain 1, iteration 330 of 225000 (transient)
Chain 1, iteration 331 of 225000 (transient)
Chain 1, iteration 332 of 225000 (transient)
Chain 1, iteration 333 of 225000 (transient)
Chain 1, iteration 334 of 225000 (transient)
Chain 1, iteration 335 of 225000 (transient)
Chain 1, iteration 336 of 225000 (transient)
Chain 1, iteration 337 of 225000 (transient)
Chain 1, iteration 338 of 225000 (transient)
Chain 1, iteration 339 of 225000 (transient)
Chain 1, iteration 340 of 225000 (transient)
Chain 1, iteration 341 of 225000 (transient)
Chain 1, iteration 342 of 225000 (transient)
Chain 1, iteration 343 of 225000 (transient)
Chain 1, iteration 344 of 225000 (transient)
Chain 1, iteration 345 of 225000 (transient)
Chain 1, iteration 346 of 225000 (transient)
Chain 1, iteration 347 of 225000 (transient)
Chain 1, iteration 348 of 225000 (transient)
Chain 1, iteration 349 of 225000 (transient)
Chain 1, iteration 350 of 225000 (transient)
Chain 1, iteration 351 of 225000 (transient)
Chain 1, iteration 352 of 225000 (transient)
Chain 1, iteration 353 of 225000 (transient)
Chain 1, iteration 354 of 225000 (transient)
Chain 1, iteration 355 of 225000 (transient)
Chain 1, iteration 356 of 225000 (transient)
Chain 1, iteration 357 of 225000 (transient)
Chain 1, iteration 358 of 225000 (transient)
Chain 1, iteration 359 of 225000 (transient)
Chain 1, iteration 360 of 225000 (transient)
Chain 1, iteration 361 of 225000 (transient)
Chain 1, iteration 362 of 225000 (transient)
Chain 1, iteration 363 of 225000 (transient)
Chain 1, iteration 364 of 225000 (transient)
Chain 1, iteration 365 of 225000 (transient)
Chain 1, iteration 366 of 225000 (transient)
Chain 1, iteration 367 of 225000 (transient)
Chain 1, iteration 368 of 225000 (transient)
Chain 1, iteration 369 of 225000 (transient)
Chain 1, iteration 370 of 225000 (transient)
Chain 1, iteration 371 of 225000 (transient)
Chain 1, iteration 372 of 225000 (transient)
Chain 1, iteration 373 of 225000 (transient)
Chain 1, iteration 374 of 225000 (transient)
Chain 1, iteration 375 of 225000 (transient)
Chain 1, iteration 376 of 225000 (transient)
Chain 1, iteration 377 of 225000 (transient)
Chain 1, iteration 378 of 225000 (transient)
Chain 1, iteration 379 of 225000 (transient)
Chain 1, iteration 380 of 225000 (transient)
Chain 1, iteration 381 of 225000 (transient)
Chain 1, iteration 382 of 225000 (transient)
Chain 1, iteration 383 of 225000 (transient)
Chain 1, iteration 384 of 225000 (transient)
Chain 1, iteration 385 of 225000 (transient)
Chain 1, iteration 386 of 225000 (transient)
Chain 1, iteration 387 of 225000 (transient)
Chain 1, iteration 388 of 225000 (transient)
Chain 1, iteration 389 of 225000 (transient)
Chain 1, iteration 390 of 225000 (transient)
Chain 1, iteration 391 of 225000 (transient)
Chain 1, iteration 392 of 225000 (transient)
Chain 1, iteration 393 of 225000 (transient)
Chain 1, iteration 394 of 225000 (transient)
Chain 1, iteration 395 of 225000 (transient)
Chain 1, iteration 396 of 225000 (transient)
Chain 1, iteration 397 of 225000 (transient)
Chain 1, iteration 398 of 225000 (transient)
Chain 1, iteration 399 of 225000 (transient)
Chain 1, iteration 400 of 225000 (transient)
Chain 1, iteration 401 of 225000 (transient)
Chain 1, iteration 402 of 225000 (transient)
Chain 1, iteration 403 of 225000 (transient)
Chain 1, iteration 404 of 225000 (transient)
Chain 1, iteration 405 of 225000 (transient)
Chain 1, iteration 406 of 225000 (transient)
Chain 1, iteration 407 of 225000 (transient)
Chain 1, iteration 408 of 225000 (transient)
Chain 1, iteration 409 of 225000 (transient)
Chain 1, iteration 410 of 225000 (transient)
Chain 1, iteration 411 of 225000 (transient)
Chain 1, iteration 412 of 225000 (transient)
Chain 1, iteration 413 of 225000 (transient)
Chain 1, iteration 414 of 225000 (transient)
Chain 1, iteration 415 of 225000 (transient)
Chain 1, iteration 416 of 225000 (transient)
Chain 1, iteration 417 of 225000 (transient)
Chain 1, iteration 418 of 225000 (transient)
Chain 1, iteration 419 of 225000 (transient)
Chain 1, iteration 420 of 225000 (transient)
Chain 1, iteration 421 of 225000 (transient)
Chain 1, iteration 422 of 225000 (transient)
Chain 1, iteration 423 of 225000 (transient)
Chain 1, iteration 424 of 225000 (transient)
Chain 1, iteration 425 of 225000 (transient)
Chain 1, iteration 426 of 225000 (transient)
Chain 1, iteration 427 of 225000 (transient)
Chain 1, iteration 428 of 225000 (transient)
Chain 1, iteration 429 of 225000 (transient)
Chain 1, iteration 430 of 225000 (transient)
Chain 1, iteration 431 of 225000 (transient)
Chain 1, iteration 432 of 225000 (transient)
Chain 1, iteration 433 of 225000 (transient)
Chain 1, iteration 434 of 225000 (transient)
Chain 1, iteration 435 of 225000 (transient)
Chain 1, iteration 436 of 225000 (transient)
Chain 1, iteration 437 of 225000 (transient)
Chain 1, iteration 438 of 225000 (transient)
Chain 1, iteration 439 of 225000 (transient)
Chain 1, iteration 440 of 225000 (transient)
Chain 1, iteration 441 of 225000 (transient)
Chain 1, iteration 442 of 225000 (transient)
Chain 1, iteration 443 of 225000 (transient)
Chain 1, iteration 444 of 225000 (transient)
Chain 1, iteration 445 of 225000 (transient)
Chain 1, iteration 446 of 225000 (transient)
Chain 1, iteration 447 of 225000 (transient)
Chain 1, iteration 448 of 225000 (transient)
Chain 1, iteration 449 of 225000 (transient)
Chain 1, iteration 450 of 225000 (transient)
Chain 1, iteration 451 of 225000 (transient)
Chain 1, iteration 452 of 225000 (transient)
Chain 1, iteration 453 of 225000 (transient)
Chain 1, iteration 454 of 225000 (transient)
Chain 1, iteration 455 of 225000 (transient)
Chain 1, iteration 456 of 225000 (transient)
Chain 1, iteration 457 of 225000 (transient)
Chain 1, iteration 458 of 225000 (transient)
Chain 1, iteration 459 of 225000 (transient)
Chain 1, iteration 460 of 225000 (transient)
Chain 1, iteration 461 of 225000 (transient)
Chain 1, iteration 462 of 225000 (transient)
Chain 1, iteration 463 of 225000 (transient)
Chain 1, iteration 464 of 225000 (transient)
Chain 1, iteration 465 of 225000 (transient)
Chain 1, iteration 466 of 225000 (transient)
Chain 1, iteration 467 of 225000 (transient)
Chain 1, iteration 468 of 225000 (transient)
Chain 1, iteration 469 of 225000 (transient)
Chain 1, iteration 470 of 225000 (transient)
Chain 1, iteration 471 of 225000 (transient)
Chain 1, iteration 472 of 225000 (transient)
Chain 1, iteration 473 of 225000 (transient)
Chain 1, iteration 474 of 225000 (transient)
Chain 1, iteration 475 of 225000 (transient)
Chain 1, iteration 476 of 225000 (transient)
Chain 1, iteration 477 of 225000 (transient)
Chain 1, iteration 478 of 225000 (transient)
Chain 1, iteration 479 of 225000 (transient)
Chain 1, iteration 480 of 225000 (transient)
Chain 1, iteration 481 of 225000 (transient)
Chain 1, iteration 482 of 225000 (transient)
Chain 1, iteration 483 of 225000 (transient)
Chain 1, iteration 484 of 225000 (transient)
Chain 1, iteration 485 of 225000 (transient)
Chain 1, iteration 486 of 225000 (transient)
Chain 1, iteration 487 of 225000 (transient)
Chain 1, iteration 488 of 225000 (transient)
Chain 1, iteration 489 of 225000 (transient)
Chain 1, iteration 490 of 225000 (transient)
Chain 1, iteration 491 of 225000 (transient)
Chain 1, iteration 492 of 225000 (transient)
Chain 1, iteration 493 of 225000 (transient)
Chain 1, iteration 494 of 225000 (transient)
Chain 1, iteration 495 of 225000 (transient)
Chain 1, iteration 496 of 225000 (transient)
Chain 1, iteration 497 of 225000 (transient)
Chain 1, iteration 498 of 225000 (transient)
Chain 1, iteration 499 of 225000 (transient)
Chain 1, iteration 500 of 225000 (transient)
Chain 1, iteration 501 of 225000 (transient)
Chain 1, iteration 502 of 225000 (transient)
Chain 1, iteration 503 of 225000 (transient)
Chain 1, iteration 504 of 225000 (transient)
Chain 1, iteration 505 of 225000 (transient)
Chain 1, iteration 506 of 225000 (transient)
Chain 1, iteration 507 of 225000 (transient)
Chain 1, iteration 508 of 225000 (transient)
Chain 1, iteration 509 of 225000 (transient)
Chain 1, iteration 510 of 225000 (transient)
Chain 1, iteration 511 of 225000 (transient)
Chain 1, iteration 512 of 225000 (transient)
Chain 1, iteration 513 of 225000 (transient)
Chain 1, iteration 514 of 225000 (transient)
Chain 1, iteration 515 of 225000 (transient)
Chain 1, iteration 516 of 225000 (transient)
Chain 1, iteration 517 of 225000 (transient)
Chain 1, iteration 518 of 225000 (transient)
Chain 1, iteration 519 of 225000 (transient)
Chain 1, iteration 520 of 225000 (transient)
Chain 1, iteration 521 of 225000 (transient)
Chain 1, iteration 522 of 225000 (transient)
Chain 1, iteration 523 of 225000 (transient)
Chain 1, iteration 524 of 225000 (transient)
Chain 1, iteration 525 of 225000 (transient)
Chain 1, iteration 526 of 225000 (transient)
Chain 1, iteration 527 of 225000 (transient)
Chain 1, iteration 528 of 225000 (transient)
Chain 1, iteration 529 of 225000 (transient)
Chain 1, iteration 530 of 225000 (transient)
Chain 1, iteration 531 of 225000 (transient)
Chain 1, iteration 532 of 225000 (transient)
Chain 1, iteration 533 of 225000 (transient)
Chain 1, iteration 534 of 225000 (transient)
Chain 1, iteration 535 of 225000 (transient)
Chain 1, iteration 536 of 225000 (transient)
Chain 1, iteration 537 of 225000 (transient)
Chain 1, iteration 538 of 225000 (transient)
Chain 1, iteration 539 of 225000 (transient)
Chain 1, iteration 540 of 225000 (transient)
Chain 1, iteration 541 of 225000 (transient)
Chain 1, iteration 542 of 225000 (transient)
Chain 1, iteration 543 of 225000 (transient)
Chain 1, iteration 544 of 225000 (transient)
Chain 1, iteration 545 of 225000 (transient)
Chain 1, iteration 546 of 225000 (transient)
Chain 1, iteration 547 of 225000 (transient)
Chain 1, iteration 548 of 225000 (transient)
Chain 1, iteration 549 of 225000 (transient)
Chain 1, iteration 550 of 225000 (transient)
Chain 1, iteration 551 of 225000 (transient)
Chain 1, iteration 552 of 225000 (transient)
Chain 1, iteration 553 of 225000 (transient)
Chain 1, iteration 554 of 225000 (transient)
Chain 1, iteration 555 of 225000 (transient)
Chain 1, iteration 556 of 225000 (transient)
Chain 1, iteration 557 of 225000 (transient)
Chain 1, iteration 558 of 225000 (transient)
Chain 1, iteration 559 of 225000 (transient)
Chain 1, iteration 560 of 225000 (transient)
Chain 1, iteration 561 of 225000 (transient)
Chain 1, iteration 562 of 225000 (transient)
Chain 1, iteration 563 of 225000 (transient)
Chain 1, iteration 564 of 225000 (transient)
Chain 1, iteration 565 of 225000 (transient)
Chain 1, iteration 566 of 225000 (transient)
Chain 1, iteration 567 of 225000 (transient)
Chain 1, iteration 568 of 225000 (transient)
Chain 1, iteration 569 of 225000 (transient)
Chain 1, iteration 570 of 225000 (transient)
Chain 1, iteration 571 of 225000 (transient)
Chain 1, iteration 572 of 225000 (transient)
Chain 1, iteration 573 of 225000 (transient)
Chain 1, iteration 574 of 225000 (transient)
Chain 1, iteration 575 of 225000 (transient)
Chain 1, iteration 576 of 225000 (transient)
Chain 1, iteration 577 of 225000 (transient)
Chain 1, iteration 578 of 225000 (transient)
Chain 1, iteration 579 of 225000 (transient)
Chain 1, iteration 580 of 225000 (transient)
Chain 1, iteration 581 of 225000 (transient)
Chain 1, iteration 582 of 225000 (transient)
Chain 1, iteration 583 of 225000 (transient)
Chain 1, iteration 584 of 225000 (transient)
Chain 1, iteration 585 of 225000 (transient)
Chain 1, iteration 586 of 225000 (transient)
Chain 1, iteration 587 of 225000 (transient)
Chain 1, iteration 588 of 225000 (transient)
Chain 1, iteration 589 of 225000 (transient)
Chain 1, iteration 590 of 225000 (transient)
Chain 1, iteration 591 of 225000 (transient)
Chain 1, iteration 592 of 225000 (transient)
Chain 1, iteration 593 of 225000 (transient)
Chain 1, iteration 594 of 225000 (transient)
Chain 1, iteration 595 of 225000 (transient)
Chain 1, iteration 596 of 225000 (transient)
Chain 1, iteration 597 of 225000 (transient)
Chain 1, iteration 598 of 225000 (transient)
Chain 1, iteration 599 of 225000 (transient)
Chain 1, iteration 600 of 225000 (transient)
Chain 1, iteration 601 of 225000 (transient)
Chain 1, iteration 602 of 225000 (transient)
Chain 1, iteration 603 of 225000 (transient)
Chain 1, iteration 604 of 225000 (transient)
Chain 1, iteration 605 of 225000 (transient)
Chain 1, iteration 606 of 225000 (transient)
Chain 1, iteration 607 of 225000 (transient)
Chain 1, iteration 608 of 225000 (transient)
Chain 1, iteration 609 of 225000 (transient)
Chain 1, iteration 610 of 225000 (transient)
Chain 1, iteration 611 of 225000 (transient)
Chain 1, iteration 612 of 225000 (transient)
Chain 1, iteration 613 of 225000 (transient)
Chain 1, iteration 614 of 225000 (transient)
Chain 1, iteration 615 of 225000 (transient)
Chain 1, iteration 616 of 225000 (transient)
Chain 1, iteration 617 of 225000 (transient)
Chain 1, iteration 618 of 225000 (transient)
Chain 1, iteration 619 of 225000 (transient)
Chain 1, iteration 620 of 225000 (transient)
Chain 1, iteration 621 of 225000 (transient)
Chain 1, iteration 622 of 225000 (transient)
Chain 1, iteration 623 of 225000 (transient)
Chain 1, iteration 624 of 225000 (transient)
Chain 1, iteration 625 of 225000 (transient)
Chain 1, iteration 626 of 225000 (transient)
Chain 1, iteration 627 of 225000 (transient)
Chain 1, iteration 628 of 225000 (transient)
Chain 1, iteration 629 of 225000 (transient)
Chain 1, iteration 630 of 225000 (transient)
