"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV50",0.97399719814722,0.973844864136466,0.970408747762977,0,-0.871823942733652,-0.963335609947091,-0.888139548466964,0.970376769894454,0,0,0.973828084015048,-0.957647716306671,-0.969796101599327,-0.974557811343776,-0.960699033490173,-0.974092010255891,0,0.97412000791019,0.965991673850053,0,-0.962893801522151,-0.968270067293839,-0.925778248515899,-0.972024797212205,-0.943040462270533,0,-0.970702669124456,-0.959119191613132,0,-0.890616415517659,-0.97275879169171,1,0.899123393327407,0.974548039005267,-0.923518011009859,0.966254361150468,0.953260530019033,0.851962237355682,0.964722996049942,0.953560703038986,0.972366583219116,0.971297271951305,-0.83864701448528,0.943943992025413,0.934558480521827,0,0.975771863171854,0.956254186208676,0.972826649100512,0.868775557470981,0.957502385127591,0.964768297904595,0.953076987062058,0,0.970809858465646,0.967717137792832,-0.938292684266464,0,0.962164299111289,0.913879539090632,0.967469566108462,0.955943499983153,0,0.954189565513828,0.92780169626642,0.971234401816468,0.952818950867766,0.96831783586111,-0.94538885350194,0,0.975039468636008,0,-0.938404486262329,-0.968633609231402,0.966908026643592,0.9519462694998,0.961596579816849,0,0.963894686911222,0.956346431681158,-0.961398255855216,0,-0.961288161898318,0.973340818813244,0,-0.960911622501532,0.973841620590369,0,-0.962464033956258,0.975505611946823,0.957907297187485,0,0,0.958256125282882,0.97005021125274,0.972967142703012,0,0.959999613005756,-0.969282709755096,-0.971598429865103,-0.969535692672458,0.972391589610794,0,0,-0.961077783949479,-0.925483881398876,-0.971770960108252,-0.925317961513059,-0.95960273863881,-0.952676573425055,-0.966993770314589,0.917638997991499,-0.975188190399026,-0.875580753520069,0,0.938320703483603,-0.9539853543899,0,0.970752103756617,0.974839272728162,0.960054433970854,0.968460195431086,0.906037710084278,0,0,0,0,0,0,0,0
"ASV173",0.914825463067543,0.915379922823255,0.91247276687387,0,0,-0.90483955466299,0,0.912056822628879,0,0,0.915350591504004,-0.900544506144165,-0.911166756580551,-0.915559571805513,-0.903312818014643,-0.915824701321346,0,0.914883543358049,0.907579015762001,0,-0.905119526434598,-0.909610585386045,-0.869619370126566,-0.913367292995666,-0.885289492663201,0,-0.911727647872775,-0.901799823652595,0,-0.840125755580395,-0.915132141185351,0.899123393327407,1,0.915359152913913,-0.867627525787079,0.908547365905499,0.897053593456189,0,0.905333900954109,0.894964316500197,0.913881284164834,0.912844510901188,0,0.884907223169091,0.879379063310036,0,0.916883453048397,0.897765911445196,0.914818605832617,0,0.90009184838626,0.906214012914855,0.894840143798457,0,0.913236233249131,0.909341564181316,-0.880077424044409,0,0.9031623366264,0.860896515041222,0.907821052709515,0.898781580407401,0,0.896660310376376,0.872751595547709,0.913222125853519,0.895499074521167,0.908960576437803,-0.888705669260476,0,0.916570223441196,0,-0.882233723935504,-0.909838163694186,0.907898373742071,0.895488572370197,0.902648070914132,0,0.905480799064013,0.897414280650499,-0.903538051495187,0,-0.90350222749512,0.914664789960933,0,-0.903504119031749,0.914866065404131,0,-0.905427595315796,0.916975701186956,0.899785028716171,0,0,0.900399508505705,0.91051327045916,0.913596672586977,0,0.902471288058973,-0.911543990266967,-0.913548156474517,-0.910875248623902,0.913637406473342,0,0,-0.903012254548093,-0.871754282049243,-0.91327684940977,-0.869894951100472,-0.901820175411017,-0.897103588901444,-0.908474687453544,0.861249372409121,-0.916412942269824,0,0,0.88094733630799,-0.897975167669257,0,0.913544967804491,0.916240404025493,0.902503919089523,0.90968246969778,0.851842667581228,0,0,0,0,-0.94246638404599,0,0,0
"ASV32",0.993616120481067,0.993728398763423,0.990564068390002,0,-0.888884940498794,-0.983681711474121,-0.904633504700573,0.990581471329263,0,0,0.994207040566566,-0.977641388898206,-0.989925196966444,-0.994710563738165,-0.981007467017174,-0.994135267187803,0,0.994242535914468,0.985579447620994,0,-0.982664306039118,-0.988520049147996,-0.944707668855548,-0.991921828206939,-0.962915621143869,0,-0.990731859656788,-0.978691429181653,0,-0.910766260038692,-0.992513875276308,0.974548039005267,0.915359152913913,1,-0.942811500682868,0.986048406522277,0.973328043641034,0.869868279138244,0.984434277430013,0.972724888543733,0.992310386332842,0.991475105439304,-0.857658763707222,0.962212306749854,0.952917081573168,0,0.995796433318687,0.976176905999991,0.992971063363263,0.88460662841664,0.97705468365425,0.984907909788423,0.973306104095831,0,0.990689161095159,0.987464078472609,-0.956813645416808,0,0.981426010202479,0.933249913796667,0.987223010075362,0.976358134042675,0,0.973981020046492,0.946888387783404,0.991211881470393,0.972787948306878,0.98890513591556,-0.965183640930591,0,0.995341053651236,0,-0.958425284518348,-0.988727322651635,0.985934571315117,0.971869769783139,0.981711949925314,0,0.983675318622916,0.974570594923085,-0.981215335138676,0,-0.981173702855542,0.993784317611387,-0.866638987572781,-0.980217704697142,0.994051504432519,0,-0.982940432406969,0.995775029258855,0.977964505140054,0,0,0.978121292949348,0.990193100228843,0.993363305388172,0,0.980550037065371,-0.988901023542584,-0.991836053805989,-0.989543122857666,0.992455138852363,0,0,-0.980688393932678,-0.945584105216697,-0.991810093291922,-0.943505934732913,-0.97947621346209,-0.972536742594632,-0.987062296031773,0.936866202600308,-0.995384692249077,-0.892193325603698,0.856086535485446,0.957228947927169,-0.973692392612857,0,0.991251899818304,0.995210695888672,0.979905189475592,0.988774218496686,0.924515334793457,0,0,0,0,0,0,0,0
"ASV127",-0.941542049414752,-0.94171242661768,-0.938763559755626,0,0.841974776914465,0.933070696176356,0.855886863668529,-0.938944448222747,0,0,-0.941855016642829,0.925374074971483,0.937603855112149,0.942557812850338,0.92854796874819,0.941885920392275,0,-0.942758410380831,-0.934387128718132,0,0.931079952446158,0.937367053870127,0.893003970564986,0.940405220918431,0.911565497208624,0,0.939676196868182,0.926583860484795,0,0.861393833391821,0.940576236988489,-0.923518011009859,-0.867627525787079,-0.942811500682868,1,-0.93571818024367,-0.92126064888183,-0.821017996748003,-0.934206728155897,-0.920980073875448,-0.940540005432731,-0.939790790439362,0,-0.909484598297312,-0.902307437633186,0,-0.943824977834418,-0.924172679860798,-0.940991246069978,-0.834975739150949,-0.925188408957376,-0.933040225241114,-0.921512927162254,0,-0.939162027541271,-0.93636131046405,0.909751389926582,0,-0.931031207969461,-0.883248003206718,-0.935493399748805,-0.924732108846803,0,-0.923193842327874,-0.897938926015021,-0.939327076227272,-0.922473275434372,-0.936956183959539,0.914302674494636,0,-0.943332604255133,0,0.909375211401238,0.936655492868801,-0.934783684193855,-0.921691187360009,-0.930909368385949,0,-0.933588326275507,-0.924250004241922,0.929683915993998,0,0.929669914419998,-0.942100568701849,0,0.92873744684075,-0.942400479433935,0,0.931558788471863,-0.943679457078833,-0.926997101237218,0,0,-0.927356670596816,-0.938203981458575,-0.940998859087342,0,-0.929257820989484,0.936022408735386,0.940448914797407,0.937679936489001,-0.940596157046978,0,0,0.929307537003511,0.897225727756899,0.939870337919328,0.895438238294103,0.928185455995437,0.920773188635346,0.935139659872563,-0.886890696038166,0.943080498535863,0.845188668985405,0,-0.907315564877295,0.922511442905514,0,-0.93878749128276,-0.943112318765984,-0.928256353031132,-0.936594962071127,-0.875303728947805,0,0,0,0,0,0,0,0
"ASV432",0.985067086421727,0.985307110782768,0.982321737859121,0,-0.881172366364137,-0.974861000221254,-0.898501483692104,0.982265527992144,0,0,0.985285881642308,-0.968540462686961,-0.981474844610603,-0.985980498622041,-0.97214670728042,-0.985757343419482,0,0.985657634342254,0.977395424641322,0,-0.97431169427115,-0.979993038727221,-0.936914492159655,-0.983422081994895,-0.954202548575461,0,-0.982618464359537,-0.969895516249314,0,-0.902379281137884,-0.984050616776128,0.966254361150468,0.908547365905499,0.986048406522277,-0.93571818024367,1,0.964192617576453,0.861093907709008,0.975699228865466,0.963864119146318,0.984054981950621,0.982953462313003,-0.850984051129904,0.953711704653297,0.944467066594559,0,0.987240511253929,0.967677567570677,0.984314658497395,0.876376261510244,0.967886219585751,0.975904472290358,0.964931175215873,0,0.98213139412007,0.9789282432556,-0.949593465513886,0,0.973464422168707,0.924961534547429,0.978696837667494,0.967583837997725,0,0.965970569206555,0.938418100040385,0.982475485968022,0.965632322734436,0.979972957882999,-0.95718619289419,0,0.986822652014045,0,-0.950169233061182,-0.980000139855635,0.977545015043928,0.963065961682525,0.97322123064672,0,0.975737743474923,0.967135323437258,-0.972248920944157,0,-0.972723173378488,0.985347248445509,-0.859560423289899,-0.971207741508862,0.985342474490372,0,-0.973751293407594,0.987277178234367,0.969070288656547,0,0,0.970625274752727,0.981424247086889,0.984353910846948,0,0.972288231693275,-0.980470165363865,-0.983051644041609,-0.980851373650586,0.983835891783178,0,0,-0.97212212490552,-0.937109990079295,-0.983080813406403,-0.93538479532128,-0.971380097708687,-0.96452914564623,-0.978724402147708,0.929539540795202,-0.986686244684862,-0.884968107460549,0,0.949512281071682,-0.965532237683302,0,0.982473651063721,0.986498864046733,0.971674632975462,0.980309040562096,0.916918347621856,0,0,0,0,0,0,0,0
"ASV272",0.971891341166262,0.971891794230127,0.968634718360642,0,-0.86774622914967,-0.961896394273999,-0.884447811479563,0.969009650287265,0,0,0.972439210533181,-0.956925444225919,-0.967965732059806,-0.973062781757305,-0.959744037382591,-0.972619021359707,0,0.972569076542297,0.963850960454312,0,-0.961406202781481,-0.966454410948309,-0.924669639851513,-0.970484747704277,-0.942337752911915,0,-0.968570551613683,-0.958372547743953,0,-0.892251485390754,-0.970582290358898,0.953260530019033,0.897053593456189,0.973328043641034,-0.92126064888183,0.964192617576453,1,0.855021888961145,0.96216085791218,0.951642160438626,0.971050439001205,0.96968238789826,-0.840000339986252,0.940955448912855,0.932291439995893,0,0.974199427491398,0.954500377264865,0.971376886927947,0.867776290684955,0.95761843410118,0.963338745239237,0.951896331846315,0,0.969083488008191,0.965898137941607,-0.935225797352734,0,0.960199230638469,0.914880734552298,0.965408627901061,0.954836458593722,0,0.954833712123749,0.926444860995772,0.969755326944502,0.951696437580692,0.966709954354228,-0.945379403981279,0,0.973439739945393,0,-0.937969746839301,-0.967695907975344,0.965264620357107,0.952191190086738,0.959792277081143,0,0.962076374580551,0.952501932562303,-0.959485779628619,0,-0.960022519055836,0.971919698823602,0,-0.958870459507025,0.972538016175663,0,-0.961685719681331,0.973933934234163,0.955505244461478,0,0,0.956325098988249,0.969358657315343,0.971533695301929,0,0.958974963220265,-0.968272728046893,-0.970096795107571,-0.968116756117592,0.971118963058785,0,0,-0.959318122772585,-0.925858994685199,-0.9708778989274,-0.923332588572579,-0.959430759159294,-0.952279154010047,-0.966138546612272,0.917239145677257,-0.97365447053533,-0.873793278846337,0,0.936018777454316,-0.953426635896203,0,0.969758294539224,0.973695060957899,0.958826096794086,0.967536158395825,0.905213533547627,0,0,0,0,0,0,0,0
"ASV100",0.868744067061195,0.869451760329553,0.867224479547217,0,0,-0.860553661039538,0,0.865768175667413,0,0,0.870437075399696,-0.856889383846178,-0.864883752722346,-0.869464127134985,-0.860517835949543,-0.869508499217074,0,0.869224540649424,0.861332490599418,0,-0.85853938730823,-0.86405023466912,-0.828252041099838,-0.866136486324585,-0.843694425858367,0,-0.864880667096137,-0.857746485506216,0,0,-0.868821975162231,0.851962237355682,0,0.869868279138244,-0.821017996748003,0.861093907709008,0.855021888961145,1,0.857950568568499,0.851857090032354,0.867969283052361,0.866484174412175,0,0.839625017212217,0.836302186278646,0,0.870860201376021,0.852764321657198,0.868174244412225,0,0.857101211907128,0.860655475669228,0.851769449146355,0,0.866073458528391,0.862043456566051,-0.830691812280628,0,0.856576417188976,0,0.86396645900364,0.853172865003884,0,0.854889548648041,0.827228009960161,0.867891404018825,0.849185375162342,0.863577230493052,-0.846963060162054,0,0.870073887671759,0,-0.839150314155194,-0.864156062796008,0.862743669268935,0.853129300544297,0.860185602209164,0,0.857580402877963,0.84936112335474,-0.857151868940284,0,-0.857238789310608,0.868580798708058,0,-0.85663472112781,0.86909249635451,0,-0.859392227981247,0.870551464773384,0.850910270863071,0,0,0.852632198587335,0.864493474119034,0.868934280267412,0,0.858421248354534,-0.866732446214734,-0.867550561913589,-0.865489040355487,0.868443490054195,0,0,-0.857095915534274,-0.828844621434534,-0.867659869023334,-0.82659159307575,-0.860054126886084,-0.852539640688745,-0.863661253808058,0.816852185802392,-0.870526833961825,0,0,0.837200044924359,-0.853586890925107,0,0.866983703490417,0.871011302277563,0.857341100299809,0.864539910871502,0,1,0,0,0,0,0,0,0
"ASV116",0.983732796960038,0.983337750971332,0.980498591266719,0,-0.878671874590367,-0.973223450760783,-0.895366582245693,0.980239029592144,0,0,0.983521123374984,-0.967016484555828,-0.979277627514877,-0.984305269980852,-0.970229601217415,-0.983476890848718,0,0.983691632397309,0.975462529284963,0,-0.972441240016381,-0.978680983091849,-0.933738968996415,-0.981540718159325,-0.953047281479554,0,-0.980382814691536,-0.968667554842491,0,-0.899638888293701,-0.982684564118368,0.964722996049942,0.905333900954109,0.984434277430013,-0.934206728155897,0.975699228865466,0.96216085791218,0.857950568568499,1,0.961830623196712,0.982006505356917,0.981249523564525,-0.848870962525012,0.952491620699062,0.942692218903755,0,0.985435618425182,0.965548116908758,0.982845491757177,0.87438686758002,0.965945171295723,0.974420807251614,0.964047818404475,0,0.980648360885362,0.977426753682163,-0.947533244626745,0,0.972627044912515,0.92346633760941,0.976939495583528,0.96626037976668,0,0.963652727678523,0.936370443625188,0.980790432110466,0.962854801408696,0.97824652908556,-0.954989886176032,0,0.985069567862974,0,-0.94755555429516,-0.977928103164073,0.975542584257789,0.961525042848397,0.971633713074926,0,0.973949300666506,0.964620986324192,-0.971171091867261,0,-0.97031867246381,0.98311725115643,-0.859703702670675,-0.969507597926981,0.983450468061901,0,-0.972413982101261,0.985349417793965,0.96782833489036,0,0,0.968406844334215,0.979692426563388,0.982830796323798,0,0.970153914450644,-0.978114624432129,-0.981157458332702,-0.979520906635127,0.981971002608048,0,0,-0.969662839896165,-0.935494938381376,-0.981151224816534,-0.933776617068644,-0.969484082668772,-0.962375402842385,-0.977185902406302,0.927264160946219,-0.984765439849308,-0.882533837749425,0,0.947109046302743,-0.96383531726758,0,0.980878749869498,0.98486910499866,0.969814526746058,0.977924974350898,0.915057359977973,0,0,0,0,0,0,0,0
"ASV19",0.971351816402108,0.971209961033231,0.968709479770135,0,-0.870660504402525,-0.961952763611494,-0.884976941594676,0.968941866189478,0,0,0.972202816652451,-0.956751751961643,-0.968297389627351,-0.972386202881555,-0.960790300954003,-0.972089485913825,0,0.97204262989037,0.963741089481547,0,-0.960557172036332,-0.966530252403926,-0.925512837369454,-0.969511748590083,-0.941620093643615,0,-0.968990934870089,-0.95686974569998,0,-0.88965270208112,-0.970025047376976,0.953560703038986,0.894964316500197,0.972724888543733,-0.920980073875448,0.963864119146318,0.951642160438626,0.851857090032354,0.961830623196712,1,0.969666971042996,0.969642192006559,-0.836051776699451,0.940359788294789,0.932708115991028,0,0.973379507420646,0.953803072117193,0.970815276147747,0.865474165740042,0.954709010793623,0.962478040694491,0.952590386381922,0,0.968240097047075,0.964864862450378,-0.934312888930319,0,0.958973525948948,0.912467505828953,0.965436745547753,0.9550340738776,0,0.951455892935184,0.926033701354365,0.96884321637918,0.951374006347192,0.967413512960786,-0.94313426132642,0,0.973042844008942,0,-0.937190715454597,-0.966846617737152,0.963288685564862,0.949858219017033,0.959495906521311,0,0.961027891349561,0.952785865458381,-0.959577885264212,0,-0.960356163275065,0.971258895476808,0,-0.958486155913155,0.971825640991803,0,-0.96119709609892,0.973315924010902,0.95637887627841,0,0,0.95614955815922,0.968268880847604,0.970741683373471,0,0.959028209878894,-0.967142403734953,-0.969692809747761,-0.968037995922208,0.970518628867051,0,0,-0.959148351841141,-0.924782365502929,-0.969698946258966,-0.922543278140203,-0.958347793615996,-0.95215055869833,-0.965243959599884,0.917635644737492,-0.973315831755859,-0.874132046479449,0,0.935922519019672,-0.952331851521645,0,0.969506336293297,0.973058760820056,0.957695475012788,0.96679877102001,0.904483094973084,0,0,0,0,0,0,0,0
"ASV94",0.991409313723267,0.991372446146623,0.988412801505907,0,-0.885750890596753,-0.98137053636981,-0.902837311401108,0.988252704127418,0,0,0.991642809212108,-0.975235966849363,-0.987807561057267,-0.992477575862058,-0.978899269534728,-0.991903921774078,0,0.99185264155615,0.983495512339874,0,-0.980375806002747,-0.986100789706963,-0.942383584739712,-0.989803313761859,-0.960186135353573,0,-0.988390097623199,-0.976451952499078,0,-0.908471433865082,-0.990246360780654,0.972366583219116,0.913881284164834,0.992310386332842,-0.940540005432731,0.984054981950621,0.971050439001205,0.867969283052361,0.982006505356917,0.969666971042996,1,0.989103788682863,-0.856112688264725,0.959615012340146,0.951115144946331,0,0.993500000325711,0.973904553216587,0.990600406691861,0.88303430636965,0.974527114546563,0.982317666116639,0.971120927839152,0,0.988639470238507,0.985280400469559,-0.954620903040154,0,0.979468607952265,0.931697064965687,0.985052411900256,0.974011554734633,0,0.971407953151391,0.944364002190485,0.988957356415101,0.97096124878253,0.986191610470072,-0.963769258223412,0,0.99300429532384,0,-0.955730843699228,-0.986153552188638,0.98406382601086,0.969549640577592,0.979535234636405,0,0.981483341737468,0.972329967301802,-0.978957603005864,0,-0.979001650226938,0.991458686078702,-0.864755798783097,-0.977705768154937,0.991702854938843,0,-0.980620252883421,0.993361079326989,0.975082767986597,0,0,0.975656934186754,0.987876297595627,0.990675234956165,0,0.97819656958962,-0.986839806125623,-0.989422859145446,-0.987150100097362,0.989922575327296,0,0,-0.978323059753365,-0.943323195783091,-0.989476759282631,-0.941467275767155,-0.977386985516522,-0.970575125157164,-0.985018233940247,0.935060832788285,-0.993158607470361,-0.890595348836961,0.853221016999379,0.954959420194153,-0.971498679665448,0,0.988849002335471,0.992810286793616,0.977664087010104,0.985893663415638,0.922714873549279,0,0,0,0,0,0,0,0
"ASV63",0.990632612585474,0.9908537981999,0.987758904816495,0,-0.885612882319017,-0.980781249708724,-0.902346672874179,0.987466791534199,0,0,0.991063004344349,-0.974971992504632,-0.987308639272773,-0.991620289878634,-0.977932954052335,-0.991114993648652,0,0.991018869560149,0.982777575242717,0,-0.979891782099723,-0.9855693993429,-0.941678023367507,-0.988964621313984,-0.959816180027014,0,-0.987746797021799,-0.975863132210715,0,-0.908211293008685,-0.98958520761443,0.971297271951305,0.912844510901188,0.991475105439304,-0.939790790439362,0.982953462313003,0.96968238789826,0.866484174412175,0.981249523564525,0.969642192006559,0.989103788682863,1,-0.856472513387665,0.959188018239375,0.949648923284779,0,0.99290412094101,0.972978452220051,0.990015330748909,0.882107165728785,0.973446166481473,0.981764345889174,0.970221116467296,0,0.987971289932353,0.98418643393631,-0.954111045293947,0,0.978589116195754,0.930697434720246,0.984024099903955,0.973543497809522,0,0.971026023138545,0.944011840900833,0.988161249030497,0.970144360944504,0.985925535586674,-0.962581971308079,0,0.992299281618624,0,-0.955479883408706,-0.985676101332595,0.982907562644368,0.969027877669889,0.979198282621127,0,0.980807535771917,0.971764585607451,-0.978015748819109,0,-0.978337779199622,0.99083086710434,-0.864476416745567,-0.977208645696074,0.991000076410944,0,-0.9800807365127,0.992697602842204,0.974580134451118,0,0,0.974428967539,0.987218729478062,0.990142713315476,0,0.977329367778467,-0.986016541300534,-0.989019954389664,-0.986628721181463,0.989314763306143,0,0,-0.977675426582389,-0.942661789126724,-0.98889623811297,-0.941124224180059,-0.976722185415623,-0.970117278653954,-0.984550653062718,0.934942881083616,-0.992438116281082,-0.890009636311542,0.852676020669284,0.954061958839571,-0.970671953102268,0,0.988638166073462,0.992217906775591,0.977544517722155,0.985803985751797,0.921292122508086,0,0,0,0,0,0,0,0
"ASV110",-0.856357696722746,-0.857286229597735,-0.853255110934411,0,0,0.848764503518573,0,-0.854088861850348,0,0,-0.856987256610118,0.845339093688586,0.853679994860953,0.857950133642379,0.841741860816579,0.85729055139911,0,-0.857372083246158,-0.848931131717105,0,0.846187772657936,0.852028475191407,0,0.855363149696896,0.829854121049652,0,0.853862108218857,0.843923088988942,0,0,0.855982477284306,-0.83864701448528,0,-0.857658763707222,0,-0.850984051129904,-0.840000339986252,0,-0.848870962525012,-0.836051776699451,-0.856112688264725,-0.856472513387665,1,-0.828175898877958,0,0,-0.858558174356301,-0.842406490089248,-0.856354188386883,0,-0.842448814581203,-0.848371456039464,-0.839271498621274,0,-0.853355217112145,-0.850256344685429,0.824671269080567,0,-0.84690824585585,0,-0.851837575266402,-0.841399951786388,0,-0.841474216931279,0,-0.855734149613036,-0.838611481282213,-0.851639660524976,0.836798840959989,0,-0.857748481192974,0,0.827805221579375,0.853756433617398,-0.849714599697479,-0.843057136714418,-0.846760602539288,0,-0.847199480397633,-0.840747038445086,0.846224165386371,0,0.846186296634629,-0.857710782954595,0,0.844055537485491,-0.856858604330365,0,0.847497993781515,-0.858612985716848,-0.842065935757817,0,0,-0.844399792932689,-0.853565878372387,-0.856651248641913,0,-0.844995499123137,0.852520473947938,0.855491679742365,0.852530880507483,-0.855418210200691,0,0,0.84577135156364,0,0.855720433557437,0,0.846016774971892,0.842354607782307,0.85306257549382,0,0.858389242852889,0,0,-0.824116135424267,0.840742282991551,0,-0.854170400039979,-0.857613342632651,-0.846935116880524,-0.852379482139233,0,0,0,0,0,0,0,0,0
"ASV174",0.961113798345215,0.962068743114272,0.958331894021553,0,-0.860491223754408,-0.950930923885158,-0.875976072446603,0.958433211801689,0,0,0.961381400185335,-0.947032593240427,-0.95754648392005,-0.961699852239562,-0.948292873677306,-0.961721677087624,0,0.961945690637004,0.953550961115781,0,-0.950114224937596,-0.955918707594147,-0.917396511271962,-0.959487592757512,-0.930375831292294,0,-0.958423667720321,-0.946449355947925,0,-0.879195081121265,-0.959903153534559,0.943943992025413,0.884907223169091,0.962212306749854,-0.909484598297312,0.953711704653297,0.940955448912855,0.839625017212217,0.952491620699062,0.940359788294789,0.959615012340146,0.959188018239375,-0.828175898877958,1,0.922207867243393,0,0.963345345404181,0.945463564550153,0.959724421143822,0.8586950400586,0.946758300504636,0.951323386948525,0.942367009384262,0,0.958039893337689,0.955590227062853,-0.923953218486278,0,0.949330045405083,0.902821102619415,0.955790195107614,0.944958832885804,0,0.943341556742516,0.916731076456502,0.958060090092677,0.941138963150918,0.957848193792636,-0.932990293212471,0,0.962777226645695,0,-0.925991807620465,-0.956326440448785,0.955456255896259,0.939131125956691,0.949917499756454,0,0.951679738140787,0.941895879933032,-0.949806961919135,0,-0.949286555391939,0.961090605072948,0,-0.948583271443194,0.961161743203133,0,-0.950290445579861,0.963390668168327,0.944709349440872,0,0,0.945192908485653,0.958052705981995,0.960771488292479,0,0.948236000974284,-0.957442961248104,-0.959606769455589,-0.957265182825939,0.96074100531201,0,0,-0.949291563323821,-0.914311324507862,-0.959218479688179,-0.912937342974435,-0.947551995897759,-0.940768483725795,-0.954700218798702,0.906992628992552,-0.962858837787021,-0.866128761705094,0,0.926564611040822,-0.942343006806358,0,0.958184723447631,0.962357256706579,0.947371038168746,0.957421769442158,0.892634797514784,0,0,0,0,0,0,0,0
"ASV82",0.952034426245573,0.951615620013223,0.949294784727304,0,-0.851472481194061,-0.943232998372647,-0.866769495446364,0.948597192622516,0,0,0.952308794269959,-0.937161366140361,-0.94813880222488,-0.952990166800096,-0.939999244195628,-0.952342674172094,0,0.952118866356797,0.94348744417502,0,-0.94104801393614,-0.947161640904872,-0.90593691470407,-0.949411486404346,-0.921967861649243,0,-0.949330765858365,-0.938294685520506,0,-0.872378787458363,-0.950820633190162,0.934558480521827,0.879379063310036,0.952917081573168,-0.902307437633186,0.944467066594559,0.932291439995893,0.836302186278646,0.942692218903755,0.932708115991028,0.951115144946331,0.949648923284779,0,0.922207867243393,1,0,0.953907126216906,0.934597994659864,0.95200276050819,0.847284427744886,0.935387287031955,0.943432242861356,0.934274067431896,0,0.949758737451421,0.945664168316266,-0.914954650141582,0,0.939787315329377,0.894934288970432,0.94611200952967,0.93554087180284,0,0.933313106324915,0.908088590746482,0.948723252792932,0.932080175444515,0.947492123750261,-0.92494841899365,0,0.953520327608136,0,-0.917943813501761,-0.94719315985416,0.944618669798371,0.930615545965629,0.941457976210801,0,0.941794251177828,0.933598982269806,-0.940662765802993,0,-0.939607350070373,0.952004618403384,0,-0.939387684598807,0.952142340825341,0,-0.942428428182439,0.953776214858174,0.937192015850793,0,0,0.936250542856473,0.947874808327814,0.951709789941448,0,0.940327907940114,-0.947383720183229,-0.950052881871582,-0.948054596906006,0.950763322781522,0,0,-0.939616957758837,-0.906403823687067,-0.949443784075989,-0.903824577726741,-0.938781027327418,-0.931972187364054,-0.945720169109714,0.897067307092136,-0.953584314519024,-0.855017440965262,0,0.917396303505001,-0.933025564746235,0,0.950016710381584,0.953217248198834,0.938197868268269,0.946702797855731,0.884259001903404,0,0,0,0,0,0,0,0
"ASV48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
