SampleID,Date,PlotID,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,waterCont,xx,yy,co2flow
S53,2022-11-08,P0103,2.183091273,76.14549261,0.79842029,fall,Arableland,6.196,0.221,2.867,12.97285068,6.7,25.08486083,0.231367610016299,270943.57866009505,5554497.50808729,883.271087926691
S54,2022-10-28,P0104,2.623479247,101.1754434,0.918540384,fall,Arableland,6.95,0.219,2.593,11.84018265,7.8,23.79077615,0.231082468751106,279943.5023012248,5554848.628208208,
S55,2022-10-26,P0205,2.102400632,40.07626061,0.476443017,fall,Forest,3.91,0.265,5.246,19.79622642,8.7,25.18284813,0.25874096835811,268461.3184429251,5567429.221229655,317.397407257584
S56,2022-11-02,P0204,2.190910867,54.48671641,0.529769584,fall,Forest,4.29,0.145,4.021,27.73103448,10.4,,0.22855785222143,281895.2133725502,5549263.19231822,437.305664967171
S57,2022-10-13,P0155,6.487550652,99.94685953,0.428913436,fall,Grassland,6.865,0.584,6.491,11.11472603,9.9,38.85525592,0.335552865213882,271898.9707801831,5557890.128688219,950.350153104747
S58,2022-10-20,P0154,2.465322623,79.62928368,1.098568407,fall,Grassland,6.556,0.263,3.096,11.77186312,3.2,26.17775016,0.25132974160118,273413.55405626434,5568358.966891234,700.984391812489
S59,2022-10-27,P0156,3.286772787,65.63044703,0.838072284,fall,Grassland,6.206,0.38,5.008,13.17894737,9.2,30.55219669,0.288303364785473,282064.7960067877,5551270.807202111,446.692104482077
S83,2022-10-14,P0105,1.411081398,66.97111524,0.456090805,fall,Arableland,5.694,0.171,2.107,12.32163743,9.6,19.57409051,0.185315526679901,274386.5673211401,5563017.017496947,271.130822741795
S88,2022-01-14,P0103,1.327145625,40.02248567,0.608497912,winter,Arableland,5.924,0.264,3.316,12.56060606,0.4,29.13234975,0.254032258064516,270943.57866009505,5554497.50808729,111.949541892413
S94,2022-02-04,P0154,3.895691103,102.653257,1.305391467,winter,Grassland,6.429,0.321,3.795,11.82242991,0.5,34.41272052,0.331183802867642,273413.55405626434,5568358.966891234,390.428533140179
S95,2022-02-14,P0156,4.817021976,79.97712064,1.359376051,winter,Grassland,6.232,0.444,6.023,13.56531532,1.5,39.88112086,0.34660569559075,282064.7960067877,5551270.807202111,527.735736255204
S97,2022-05-11,P0154,4.595724985,130.6717369,1.347557834,spring,Grassland,6.457,0.296,3.517,11.88175676,14.7,18.23852666,0.195321173671689,273413.55405626434,5568358.966891234,1417.87559174314
S100,2022-07-20,P0203,3.900693914,175.7069331,0.736641914,summer,Forest,4.464,0.123,2.22,18.04878049,11.6,12.29862475,0.149624765478424,274684.6806600596,5558574.846868183,332.116754386292
S103,2022-04-25,P0104,2.912371858,111.2441504,1.345663114,spring,Arableland,6.908,0.199,2.618,13.15577889,8.1,26.30189828,0.273731271788594,279943.5023012248,5554848.628208208,632.174597175853
S104,2022-04-26,P0156,3.983350256,54.0701813,1.371110291,spring,Grassland,6.438,0.583,7.367,12.63636364,6.4,43.2504837,0.388,282064.7960067877,5551270.807202111,2063.11796573665
S105,2022-05-05,P0103,1.204871701,43.6864286,0.78324852,spring,Arableland,6.435,0.225,2.758,12.25777778,9.9,24.00728597,0.201305437883634,270943.57866009505,5554497.50808729,814.921688838824
S106,2022-05-10,P0205,1.318344357,28.93009343,0.445523671,spring,Forest,4.081,0.232,4.557,19.64224138,7.5,38.01560758,0.340334694953222,268461.3184429251,5567429.221229655,679.777349293905
S110,2022-07-29,P0154,,,,summer,Grassland,6.49,0.336,3.827,11.38988095,13.4,7.092442761,0.0678084201261551,273413.55405626434,5568358.966891234,392.127759509884
S116,2022-05-04,P0203,1.02254101,59.10641676,0.45228927,spring,Forest,4.348,0.073,1.73,23.69863014,7.2,21.83607875,0.176373954599761,274684.6806600596,5558574.846868183,785.704941431252
S118,2022-05-12,P0105,1.468438346,82.03566178,0.799233396,spring,Arableland,5.703,0.165,1.79,10.84848485,14.3,17.48455924,0.15847926029237,274386.5673211401,5563017.017496947,320.703846145492
S119,2022-04-28,P0204,3.054180338,66.59791405,0.473598698,spring,Forest,3.791,0.157,4.586,29.21019108,5.5,25.14450867,0.266287677395607,281895.2133725502,5549263.19231822,833.272654681664
