"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV28",0.86523194432302,0.830728490279725,0.815147147348138,-0.891239365439562,0,-0.725012656904064,-0.905942118928817,0.79058674432009,0.904436361787113,0,0.52639518462851,0,-0.859016330333152,0,0,-0.830749112787704,1,0.821517724285737,0,0,-0.871035296164977,-0.931861594855163,-0.794976081780464,-0.651190253188331,0,-0.924740428950549,0,-0.895995474905301,-0.816031820204066,-0.682754488510237,0,0.83029957248496,0.800864793959808,0.887151597214562,-0.691873893347124,0,0.806786054707546,0.84419150102692,0.834775265841472,0.598834510476547,0.858254975996297,0.693512213818901,0,0,0.846095170565589,0.606938212224333,0,0.803776278753413,0.856394219525132,0,0.743285748271601,0,0.867830040685008,-0.882021010398229,0.658643602812778,0.888920570262938,0.874171449345124,0,0,0,0.82836613735413,0,0.889243047529802,0.769310199531778,0.885188430389278,0,0,0.693543020084411,0,-0.549208047726223,0.884794250333978,0.766462467312769,-0.871592823223055,-0.874677801670662,0.818841912085557,0.856268005274095,0.842805501869031,0,0.819992582143274,0,-0.68213786368378,0.917054602085279,-0.87056825451656,0,-0.703411198311603,-0.91938878282706,0.463474465572572,-0.894010820658515,-0.843609313246358,0,0,0.903522164527016,0.90580563970692,0,0.894933804348498,0.873094264557447,0.925010950985818,0.848027686459312,-0.67560615759317,0,-0.930118293266286,0.841459064562467,-0.827293584125905,-0.766161450252739,-0.913638829908308,0,-0.831250176269756,0,0,-0.874779388456586,0,0,-0.767204038922434,-0.894798751630825,0.860900266424727,0.740366679299373,-0.833581835831264,0,0.766035574902733,0.860201041276547,0.613022337963672,0.869949647553804,0.863433669241582,0,0,0,0,-0.852505091006773,0,0,0
"ASV109",0.876665099944332,0.963615087790898,0.959467456088798,-0.859887248427104,0,-0.77834384243051,-0.91216267317722,0.674564473941242,0.905749805941614,0,0.73282532991669,-0.717084780844692,-0.947063421244088,0,0,-0.925762379192988,0.821517724285737,1,0,0,-0.962075317886677,-0.84038772938591,-0.90743023289375,-0.593407024834897,0,-0.757248357279945,0,-0.786265673762214,-0.807151853509887,-0.65335506480504,0,0.956422880451842,0,0.872116632670729,-0.748475888303799,0,0.731921395698622,0.786554458537894,0.93768847223448,0,0.877159630029927,0,0,0,0.78614541363355,0.845055218972806,0,0.716688014737098,0.956228311109946,0,0,0,0.840150954861073,-0.925145782959545,0,0.898668011211363,0.833663858586588,0,0,0,0.7537112295487,0,0.895200221367173,0,0.856717646820807,0,0,0.892389954120934,0,0,0.787514963984961,0.623288939893305,-0.890659765348168,-0.949877194221808,0.845551601912943,0.908308033738365,0.922995872938377,0,0.940672397754434,0,-0.640227675582633,0.89195521839365,-0.949189915269563,0,-0.862282105441223,-0.928243129185058,0.708356037488717,-0.913696616773207,-0.91702182000996,0,0.814056581687251,0.893862850675796,0.889940493464029,0,0.897623391323898,0.897256352035615,0.930099608323973,0.870000226488967,-0.87306010057791,0,-0.873974730812025,0.953937127084195,-0.787000161795611,-0.793564218193553,-0.911766568803602,0,-0.764416846387053,0,0,-0.917263794189752,0,0,-0.904400983843623,-0.935114086135556,0.953491101304077,0.918560971404199,-0.918939044120151,0,0.904549647319064,0.939608074224213,0.841785586297216,0.868989339293366,0.965316672297741,0,0,0,0,0,0,0,0
"ASV559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.669383040542254,0
"ASV71",0,0,0,0,0,0,-0.726793739472092,0,0,0,0.690243186695244,0,0,0,0,0,0,0,0,1,0,-0.690682874493998,0,0,0,0,0,-0.761003062328272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642794317649094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662649584093893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654978216863798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.70812123141396,0,0,0,0,0,0,0,0,0,0,0,-0.668905478029494,0,0,0.673630526285813,0,0,0.686026691783141,0,0.647045424658848,0,0,0,0,-0.885219449582003,0,-0.961683862081948,0,0,0
"ASV95",-0.920521300111091,-0.986990687841595,-0.98187796066989,0.907743466926822,0,0.81592098970258,0.950354892351168,-0.729905166070918,-0.950065017298444,0,-0.725813059498975,0.714937856559401,0.977617814599736,0,0,0.953816520134189,-0.871035296164977,-0.962075317886677,0,0,1,0.88773523211994,0.932108172948244,0.64102139450356,0,0.814358048374942,0,0.830422303862351,0.848599377042062,0.697572729692238,0,-0.981150782024504,-0.68934873877187,-0.918095374701163,0.782127467794224,0,-0.780532355704452,-0.835663013013999,-0.965502256528878,-0.440445627286433,-0.920414635476198,-0.653962980382305,0,0,-0.837468913709798,-0.84246301739776,0,-0.769943138479389,-0.984687131822079,0,-0.679815461808815,0,-0.888493222048546,0.964629840706813,-0.558599808414946,-0.942769273014679,-0.883385943377689,0,0,0,-0.806361070870414,0,-0.939511686693697,0,-0.90505794939049,0,0,-0.898641374250615,0,0,-0.836709204195058,-0.678980211599161,0.93365803556222,0.984949027515746,-0.887966682106182,-0.945171546461384,-0.95877245918303,0,-0.963061018410485,0,0.684748758586708,-0.93896318790973,0.984176813387618,0,0.881327364927509,0.97004062072173,-0.694765448225154,0.954317848790132,0.953774786277127,0,-0.825883348251339,-0.93920122938285,-0.936885480516567,0,-0.941878690209329,-0.939763183643567,-0.972686224542516,-0.912526550913845,0.884700723165081,0,0.918046423867556,-0.981850864394398,0.835511749251826,0.834204061991071,0.954399057298762,0,0.815607178977904,0,0,0.952957255714625,0,0,0.923654605530997,0.974149965256858,-0.985496356093988,-0.930821062562154,0.953527647580368,0,-0.922637491252785,-0.974181110320933,-0.84138523955668,-0.914601190738139,-0.994247743118679,0,0,0,0.392273395077832,-0.542200090963833,0.401151100416853,0,0
"ASV37",-0.864178260658583,-0.848786273456378,-0.828091181439954,0.897042297864235,0,0.699300309160143,0.926753408553257,-0.781747214889467,-0.913378388384264,0,-0.56745391183209,0,0.874254446822083,0,0,0.849470562465642,-0.931861594855163,-0.84038772938591,0,-0.690682874493998,0.88773523211994,1,0.809196505908167,0.622191609876659,0,0.949720696191713,0,0.95449415472307,0.819182262075164,0.66240033975042,0,-0.846949391175045,-0.844005998051445,-0.889823952897434,0.690648314436266,0,-0.806284272236068,-0.844876396878049,-0.845739276888664,-0.577763265774837,-0.856866340214495,-0.671193256579684,0,0,-0.839760100499849,-0.632233486969959,0,-0.792434719091248,-0.874546713445002,0,-0.729749870416703,0,-0.863847152252345,0.889248465533537,-0.641657887121703,-0.891362744460328,-0.868237170405258,0,0,0,-0.818806709223433,0,-0.893597878050232,-0.775019379000322,-0.885106357384254,-0.410645536155113,0,-0.714116232278995,0,0.525594219081109,-0.920044447890321,-0.760265748436721,0.876120866160888,0.888267311024862,-0.806149590928605,-0.860671615588227,-0.838383187705636,0,-0.843936564321161,0,0.66575328867245,-0.926662458559501,0.879397196645675,0,0.713492888187482,0.942979510877055,-0.499887464530345,0.904583951998605,0.841509522244258,0,0,-0.907395800274548,-0.908647016232056,0,-0.89850864391507,-0.870680586793881,-0.940066551580164,-0.842560973085777,0.693834737822001,0,0.974061795455589,-0.854349071415976,0.82522628707418,0.765003487003392,0.923611223727562,0,0.822315786745453,0,0,0.891546825374731,0,0,0.789548932643118,0.906962616661727,-0.871340837570276,-0.763219821637135,0.834616975308944,0,-0.787123922657758,-0.865912087724144,-0.63249887977809,-0.86810362446083,-0.880387415803348,0,0.472942340160129,0,0,0,0,0,0
"ASV79",-0.893982291697436,-0.925885134993584,-0.923375366690312,0.873698279651728,0,0.822929978169359,0.862797516294357,-0.724316599026979,-0.907123122480237,0,-0.635319143118419,0,0.916640626809219,0,0,0.891465671048997,-0.794976081780464,-0.90743023289375,0,0,0.932108172948244,0.809196505908167,1,0.663251307113445,0,0.745370219303554,0,0.729675591768273,0.81811767832027,0.711403882353496,0,-0.917723931924363,0,-0.882419404000999,0.795155299836736,0,-0.755747960429461,-0.807739157529501,-0.914212316910737,0,-0.894124111120186,0,0,0,-0.819921155968374,-0.775883161370318,0,-0.763323895432607,-0.923646848058129,0,0,0,-0.862508391026406,0.925347099536012,0,-0.905267187825992,-0.85069987009059,0,0,0,-0.79380794273276,0,-0.903007199445323,0,-0.872846914116208,0,0,-0.829205327909576,0,0,-0.773284216053608,-0.670581885437458,0.897013190586407,0.935035915159558,-0.8751472826386,-0.905879177421248,-0.926802350030581,0,-0.894814083884557,0,0.698163713685344,-0.891950178730844,0.937289186775152,0,0.860132737573676,0.913382396270736,-0.611477001206748,0.906943914252019,0.923783803315334,0,-0.766068054152327,-0.888820516544386,-0.893400791128406,0,-0.901959674609941,-0.907861533234457,-0.912013794640043,-0.891277555268072,0.853973780433804,0,0.840642964819051,-0.925858858595938,0.822279282919315,0.829573901557767,0.887514176196083,0,0.794447651629535,0,0,0.884590826516561,0,0,0.857814773596272,0.927768041947029,-0.935639172581186,-0.859840892047565,0.924775242141359,0,-0.848298467017467,-0.935020017390175,-0.769093602334306,-0.886967308891944,-0.930299709125372,0,0,0,0,-0.571652306231399,0,0,0
"ASV121",-0.863571072091484,-0.578301048861435,-0.57882588087141,0.858429715541629,0,0.904971524575964,0.559074453495356,-0.9402382243319,-0.812305860763644,-0.691105475993852,0,0,0.62477313140908,0,0,0.583710677091661,-0.651190253188331,-0.593407024834897,0,0,0.64102139450356,0.622191609876659,0.663251307113445,1,0,0.717825922073491,0,0.448418742631229,0.762365172138206,0.922984546251226,0,-0.575836867441279,-0.581357698002856,-0.845250997980735,0.861030330812597,0,-0.832296664926239,-0.850131979457379,-0.656273432052851,-0.877443851893209,-0.857765595802735,-0.87216888819922,0,-0.706382903267229,-0.917282466884456,0,0,-0.943188005194731,-0.613284667380606,0,-0.890304860658719,0,-0.891715018881432,0.795974581396736,-0.920933799789399,-0.832482276735526,-0.880161945462743,0,0,0,-0.934137240541806,-0.78342857891269,-0.835692863576324,-0.737733174363303,-0.868155698029212,-0.882649704554901,0,0,0,0.877686934615347,-0.685454860182383,-0.90149606266609,0.812778851889106,0.714000876448476,-0.898320548502065,-0.75660636623919,-0.794551907832144,0,-0.523520813514777,0,0.906102637830653,-0.810956735728941,0.730002938904184,0,0.625890596428513,0.728769359344786,0,0.757050102663692,0.809966275529047,0,0,-0.78597881553774,-0.827951876239008,0,-0.823683447129049,-0.843563913384801,-0.731438599802836,-0.873564242840784,0,0,0.605013257235458,-0.6362878382635,0.903497096630864,0.85512764908908,0.696571852236968,0.648962163882708,0.889999580050813,0,0,0.617976236021354,0,0,0,0.764274910778692,-0.697618258064746,0,0.792916757348465,0.417247564628616,0,-0.765743456422376,0,-0.86884006973092,-0.617831242611049,0,0,-0.872195763274842,0,-0.883749734484554,-0.511770006771786,0,0
"ASV117",0,0,0,0,0,0,0,0,0,-0.714805348833952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746732180459384,0,0.695621544520779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV9",-0.86998019760263,-0.754604592911297,-0.733612438268712,0.911966646033358,0,0.728011151627222,0.867951045660677,-0.868100695580742,-0.903653600506182,0,0,0,0.802425481789608,0,0,0.76982542841452,-0.924740428950549,-0.757248357279945,0,0,0.814358048374942,0.949720696191713,0.745370219303554,0.717825922073491,0,1,0,0.906158043428143,0.820892564317051,0.733486782221751,0,-0.755151880135976,-0.862974328782409,-0.897460814616604,0.70550761439146,0,-0.85024108294861,-0.87928636659135,-0.779217820080229,-0.730116399116761,-0.859954290192125,-0.754923730284887,0,0,-0.888029559276443,-0.469386201537184,0,-0.866004716752474,-0.793524629060168,0,-0.815817156272964,0,-0.89126552743197,0.86478705104426,-0.762997190338036,-0.887011268532939,-0.898923963638171,0,0,0,-0.880792382205788,0,-0.890164909426822,-0.787798889438357,-0.904070491051196,-0.565075697043713,0,-0.574207424801112,0,0.676316315167485,-0.92353206001473,-0.852673355217642,0.86593423261425,0.834014711332288,-0.823493925586151,-0.830140276206413,-0.809698193323989,0,-0.743610442394889,0,0.735970930771004,-0.924921539738977,0.829482120859991,0,0.640370247703468,0.905282568683257,0,0.87819765272821,0.816920447028922,0,0,-0.900631038924482,-0.910995770916524,0,-0.894119091847596,-0.867122452297129,-0.908482242487476,-0.84887414779517,0,0,0.9307198082683,-0.778514836010226,0.865552147754685,0.777802118473052,0.893092381848009,0,0.872433048678712,0,0,0.832982622489486,0,0,0.678111861133243,0.872654656203407,-0.811053774530717,-0.633831395113615,0.802079028086175,0,-0.672917394593761,-0.825409684576062,-0.476053308928292,-0.879622090676766,-0.79980901415798,0,0,0,0,0,0,0,0
"ASV181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV22",-0.743789413650788,-0.799996056934564,-0.775021281025434,0.786816607921119,0,0.537666278497711,0.912472758359207,-0.6392106596855,-0.816277680830189,0,-0.635597610317385,0,0.821568027031861,0,0,0.801193974618602,-0.895995474905301,-0.786265673762214,0,-0.761003062328272,0.830422303862351,0.95449415472307,0.729675591768273,0.448418742631229,0,0.906158043428143,0,1,0.721830134536814,0.499085972378161,0,-0.798954350479437,-0.819006351374173,-0.780754135478889,0.536043281250123,0,-0.694874871665,-0.731013783286644,-0.77566161517821,-0.433811072004479,-0.736526435028871,0,0,0,-0.706904968557832,-0.639570034173682,0,-0.648073296895398,-0.820310578262693,0,-0.593985685218556,0,-0.739335572825872,0.789803222537662,-0.484748887591889,-0.784759202942489,-0.750546834777625,0,0,0,-0.679331274751481,0,-0.785540123186592,0,-0.770408350061489,0,0,-0.706097249193671,0,0,-0.872159936655184,-0.626602706599041,0.770900366884904,0.808991708846835,-0.665275164027809,-0.767818538856652,-0.728897273212864,0,-0.811164775026563,0,0.506996697689859,-0.834821097744874,0.794952154406748,0,0.625512199178116,0.872518139920447,-0.566449457205051,0.821019704837857,0.727959930780609,0,-0.672563238950944,-0.820776503813587,-0.809104937070775,0,-0.796420922576806,-0.756581586275833,-0.871468153356092,-0.713635156791878,0.644351819176519,0,0.951100969021978,-0.791049860887429,0.691253009817997,0.627612061389648,0.865376592176557,0,0.695702267772279,0,0,0.846462600238548,0,0,0.768155212188535,0.81875259957168,-0.793216945894154,-0.747500761630188,0.723442345584102,-0.466400382494488,-0.774631226004683,-0.767930728019014,-0.6408559813762,-0.748346858507728,-0.827426836799206,0,0,0,0,0,0,0,0
"ASV209",-0.902082760253614,-0.813473156899812,-0.807386154723032,0.901783935711655,0,0.837215288884371,0.810072043575923,-0.835487104941565,-0.904952212625896,0,0,0,0.833672775947121,0,0,0.803726389726257,-0.816031820204066,-0.807151853509887,0,0,0.848599377042062,0.819182262075164,0.81811767832027,0.762365172138206,0,0.820892564317051,0,0.721830134536814,1,0.786341227950774,0,-0.809136749561679,0,-0.899860519903127,0.803950385942174,0,-0.818268677009869,-0.859696621262802,-0.835031780146102,-0.646671514983073,-0.896845293714724,0,0,0,-0.883484847449023,0,0,-0.854817979547602,-0.83339645573402,0,-0.781468381986653,0,-0.898905358581556,0.898513318197153,-0.727280065977945,-0.905553079142868,-0.892123950320325,0,0,0,-0.872729073709146,0,-0.905127516109416,0,-0.901861817036338,0,0,-0.659118068113492,0,0,-0.810017423740315,-0.794447612540671,0.891193886560582,0.874108553382828,-0.888736059921293,-0.86848652113155,-0.884350749084088,0,-0.780595037142776,0,0.778589229406039,-0.903085662697917,0.878368008491298,0,0.755149552652304,0.886645335896597,0,0.884593217217632,0.888664064693497,0,0,-0.889211835272479,-0.904276119474808,0,-0.903310410495006,-0.903370210352591,-0.888316461400216,-0.897525798212738,0,0,0.826011456307233,-0.836481692845263,0.87376123419068,0.842285373879611,0.864115044704792,0,0.862507749268415,0,0,0.826815256334182,0,0,0.725470532005445,0.894405801257779,-0.864729459214417,-0.704865213268661,0.879171573530079,0,-0.714373325459892,-0.885661431287678,0,-0.9024171104541,-0.838410274039375,0,0,0,0,0,0,0,0
"ASV54",-0.883223572244036,-0.642256228552255,-0.643660632135882,0.876693000944246,0,0.909823522727633,0.61521618065161,-0.921751482445028,-0.840904115918586,-0.606554905847279,0,0,0.680056092057163,0,0,0.640338578349058,-0.682754488510237,-0.65335506480504,0,0,0.697572729692238,0.66240033975042,0.711403882353496,0.922984546251226,0,0.733486782221751,0,0.499085972378161,0.786341227950774,1,0,-0.641265710459973,-0.600231058053717,-0.866590824267689,0.873640439693584,0,-0.831916284975117,-0.857143870109107,-0.709413015884194,-0.823734017080397,-0.878465153686174,-0.851459428907211,0,0,-0.91758634934545,0,0,-0.930966163507032,-0.673652545885412,0,-0.869275376369647,0,-0.903256153531116,0.830504735391431,-0.883883719076047,-0.858749914623772,-0.888637035650301,0,0,0,-0.927407545159913,-0.73932136616768,-0.861245963163717,-0.751714799335151,-0.884876760063086,-0.819824597099534,0,0,0,0.821741775794392,-0.70928109928517,-0.877888442036956,0.842537960532953,0.762619770384918,-0.910197349744684,-0.792223748978813,-0.82847802885453,0,-0.590424205984501,0,0.891720993066457,-0.836234594613401,0.77478744728656,0,0.674236642953949,0.76885315988283,0,0.791625065026241,0.842818323539309,0,0,-0.815729250358105,-0.852725455296538,0,-0.849089345440348,-0.867874035365065,-0.772063118609456,-0.892534749225417,0,0,0.653896411272473,-0.692649518794201,0.905503257121156,0.870521531724678,0.737177426100051,0.558334373342878,0.887908904454512,0,0,0.669399115310837,0,0,0,0.803815764460114,-0.748567517017707,-0.487132214956543,0.829625922960422,0,0,-0.806652884857844,0,-0.886798522360901,-0.677376628453258,0,0,0,0,0,0,0,0
"ASV226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV50",0.878081883492756,0.985481149378417,0.982915048098991,-0.859020528002587,0,-0.775323808471269,-0.932475573272082,0.658698763900803,0.910408544426376,0,0.772402063307542,-0.74797447216614,-0.964987611552592,0,0,-0.945394017320732,0.83029957248496,0.956422880451842,0,0,-0.981150782024504,-0.846949391175045,-0.917723931924363,-0.575836867441279,0,-0.755151880135976,0,-0.798954350479437,-0.809136749561679,-0.641265710459973,0,1,0,0.873348240837982,-0.741873425426141,0,0.724238023099307,0.781329419201742,0.952929281007065,0,0.879240382142426,0,0,0,0.779096263372812,0.880903162907581,0,0.704059325647272,0.97603856988479,0,0.610570067141229,0,0.837895093885887,-0.932360121154265,0.479212389752698,0.903010196082401,0.832295025776213,0,0,0,0.743703424336527,0,0.898719888297364,0,0.856628154334487,0,0,0.923641187920653,0,0,0.789265080299671,0.604945461855537,-0.896828319714366,-0.964297919974787,0.844459532924325,0.917462342268752,0.932566928838434,0,0.963242791082062,0,-0.626859095476081,0.895407363497195,-0.96259843714262,0,-0.876881996844401,-0.93714547795927,0.750211292659679,-0.920999666427728,-0.925109191286975,0,0.840024572791829,0.901450723490509,0.894091315534352,0,0.901323653116606,0.901301031261541,0.940716207995298,0.870947229697248,-0.895553209784076,0,-0.88496522002556,0.973224782351575,-0.779341628595816,-0.791734973769766,-0.924273716512787,0,-0.758316271896453,0,0,-0.934586271394557,0,0,-0.931377224245535,-0.944293267712432,0.969538741381202,0.94969042497748,-0.927562448991516,0,0.932822647536108,0.950227677397496,0.876780828056226,0.869962102337253,0.985233424318142,0,0,0.607785734105925,0,0,0,-0.50436972160632,0
"ASV173",0.728143705783099,0,0,-0.772480838792231,0,-0.585520285113467,-0.753323624386702,0.732606804946362,0.765008311057568,0,0,0,0,0,0,0,0.800864793959808,0,0,0,-0.68934873877187,-0.844005998051445,0,-0.581357698002856,0,-0.862974328782409,0,-0.819006351374173,0,-0.600231058053717,0,0,1,0.756338507646882,0,0,0.72092684757811,0.742997856499764,0,0.618366173634897,0.717538769424261,0,0,0,0.745046858758518,0,0,0.725070290563986,0,0,0.685460740743051,0,0.746610761090611,-0.726126529683327,0.639524608378366,0.745438826535917,0.752708679589299,0,0,0,0.737204203280349,0,0.748847632909537,0,0.761325716932213,0,0,0,0,-0.568992449367471,0.826641450046075,0.720105836555279,-0.729268303430226,-0.70262158815876,0.675238379519509,0.694484466724758,0.667913663800936,0,0,0,-0.605703995651535,0.785663972856362,-0.694998697376348,0,0,-0.775361832100886,0,-0.743400885527852,-0.675975634421909,0,0,0.765716491346388,0.769386069730912,0,0.752925550773591,0.723296609428727,0.774923863618285,0.702672321938501,0,0,-0.823628134557594,0,-0.722856352453474,-0.643176625479679,-0.761867730647605,0,-0.731509995366656,0,0,-0.711602518179818,0,0,0,-0.736638395403476,0.680819989380713,0,-0.664755941434381,0,0,0.687951741321406,0,0.735662262704268,0,0,0,0.782088521829703,0,0,0.806109522826019,-0.97419503340008,0
"ASV32",0.984847591020586,0.876854722676748,0.870238309044934,-0.985828034502673,0,-0.918049284901601,-0.875444061757985,0.92085728138429,0.986390619059181,0,0,0,-0.901053025461348,0,0,-0.865856251601793,0.887151597214562,0.872116632670729,0,0,-0.918095374701163,-0.889823952897434,-0.882419404000999,-0.845250997980735,0,-0.897460814616604,0,-0.780754135478889,-0.899860519903127,-0.866590824267689,0,0.873348240837982,0.756338507646882,1,-0.879681115807241,0,0.899140695790474,0.941354363346599,0.903237499979862,0.722258093994695,0.980394811395774,0.831012754553124,0,0,0.969415725333583,0.6079639967872,0,0.940966862922701,0.899647772448863,0,0.863262221746109,0,0.984898001207756,-0.978230700413637,0.807171002280263,0.98719585276309,0.977654322398005,0,0,0,0.959005641215926,0,0.98807900505883,0.849032781832162,0.986865144950453,0.644812528196003,0,0.702622325139972,0,-0.695896504854785,0.883267783317315,0.877248144089321,-0.970672405565189,-0.948570567619129,0.972684211062879,0.945257653555636,0.96225193611436,0,0.841061111972989,0,-0.855158530144581,0.984882696581748,-0.952786617407635,0,-0.82007292023478,-0.962906409409334,0,-0.960611608264733,-0.967446695946675,0,0,0.969267985794624,0.98718369042813,0,0.984244871990739,0.985675196335153,0.965701414361773,0.981151945897693,-0.748841745304121,0,-0.893818928534547,0.903195055677152,-0.958049005866343,-0.91941246317947,-0.938714017072171,0,-0.943386120382139,0,0,-0.89350182779358,0,0,-0.778449430385005,-0.972084482322811,0.937157361375477,0.754289417966045,-0.957384761017096,0,0.765584752500061,0.962500525457112,0.610893952699694,0.986252695938771,0.906046553382752,0,0,0.447944829369414,0,0,0.941440087730214,-0.996209991608731,0
"ASV127",-0.902271252363519,-0.747692010197365,-0.749902621306101,0.882804202671216,0,0.915355772342189,0.673359057533736,-0.862965949606019,-0.869941074508151,0,0,0,0.763249285652001,0,0,0.730457574247765,-0.691873893347124,-0.748475888303799,0,0,0.782127467794224,0.690648314436266,0.795155299836736,0.861030330812597,0,0.70550761439146,0,0.536043281250123,0.803950385942174,0.873640439693584,0,-0.741873425426141,0,-0.879681115807241,1,0,-0.808632844913718,-0.847755809509323,-0.791168554655965,-0.698235776616517,-0.901556630990493,-0.795588925149013,0,0,-0.895642409674704,0,0,-0.886085350020162,-0.765178208679086,0,-0.809637436517261,0,-0.900885445205014,0.876546781626969,-0.790476735909394,-0.884483726572922,-0.880266621426787,0,0,0,-0.893196387637073,0,-0.886769599604261,-0.75877115081215,-0.887917364629009,-0.702606112876879,0,0,0,0.699556889077127,-0.711485982856536,-0.813591376205509,0.873262007948,0.832300765041,-0.923178369958935,-0.841041720053415,-0.881431110632124,0,-0.698058345655469,0,0.8491613049498,-0.855983757590265,0.841451772970677,0,0.77273866745032,0.818587430126766,0,0.83493904907838,0.891015317420023,0,0,-0.836864470614902,-0.868789998491605,0,-0.873789973744823,-0.895129673045211,-0.815778194664278,-0.912703049384583,0.673882140105754,0,0.695583011019452,-0.78180996222798,0.892555340156264,0.885691462143578,0.778812704121298,0,0.863983155936965,0,0,0.734908065421024,0,0,0.635130426230546,0.855699893841991,-0.823988288144961,-0.620513023999278,0.883925663382876,0,0,-0.868011356982531,0,-0.899808184885979,-0.768532578063291,0,0,0,0,0,0,0,0
"ASV432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758204088632535,0,0.735406700782268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
