,sample_name,sample_title,bioproject_accession,organism,host,isolation_source,collection_date,geo_loc_name,lat_lon,ref_biomaterial,rel_to_oxygen,samp_collect_device,samp_mat_process,samp_size,source_material_id,description
76,S6,,,soil microbiome,soil,soil,2022-03-08,Germany: Fichtelgebirge region,50.1772 N 11.898 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
77,S7,,,soil microbiome,soil,soil,2022-02-08,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
78,S8,,,soil microbiome,soil,soil,2022-01-06,Germany: Fichtelgebirge region,50.0934 N 11.8537 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
79,S9,,,soil microbiome,soil,soil,2022-08-24,Germany: Fichtelgebirge region,50.0799 N 11.9667 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
80,S10,,,soil microbiome,soil,soil,2022-06-17,Germany: Fichtelgebirge region,50.0931 N 11.8119 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
81,S11,,,soil microbiome,soil,soil,2022-07-07,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
82,S12,,,soil microbiome,soil,soil,2022-07-22,Germany: Fichtelgebirge region,50.2288 N 11.9249 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
83,S13,,,soil microbiome,soil,soil,2022-12-08,Germany: Fichtelgebirge region,50.2073 N 11.8857 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
84,S14,,,soil microbiome,soil,soil,2022-02-06,Germany: Fichtelgebirge region,50.1269 N 11.9228 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
85,S15,,,soil microbiome,soil,soil,2022-08-22,Germany: Fichtelgebirge region,50.2147 N 11.9845 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
86,S16,,,soil microbiome,soil,soil,2022-08-25,Germany: Fichtelgebirge region,50.1491 N 11.8698 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
87,S17,,,soil microbiome,soil,soil,2022-07-21,Germany: Fichtelgebirge region,50.1206 N 11.7435 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
88,S18,,,soil microbiome,soil,soil,2022-03-03,Germany: Fichtelgebirge region,50.0649 N 11.8159 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
89,S19,,,soil microbiome,soil,soil,2022-04-03,Germany: Fichtelgebirge region,50.1476 N 11.9427 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
90,S20,,,soil microbiome,soil,soil,2022-08-03,Germany: Fichtelgebirge region,50.1208 N 11.7538 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
91,S21,,,soil microbiome,soil,soil,2022-08-04,Germany: Fichtelgebirge region,50.0971 N 11.9282 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
92,S22,,,soil microbiome,soil,soil,2021-12-16,Germany: Fichtelgebirge region,50.0751 N 11.8289 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
93,S23,,,soil microbiome,soil,soil,2021-06-12,Germany: Fichtelgebirge region,50.1611 N 11.7578 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
94,S24,,,soil microbiome,soil,soil,2021-02-12,Germany: Fichtelgebirge region,50.2083 N 11.7471 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
95,S25,,,soil microbiome,soil,soil,2022-01-13,Germany: Fichtelgebirge region,50.2023 N 11.8525 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
96,S26,,,soil microbiome,soil,soil,2022-01-28,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
97,S27,,,soil microbiome,soil,soil,2021-09-12,Germany: Fichtelgebirge region,50.1087 N 11.8552 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
98,S28,,,soil microbiome,soil,soil,2021-12-17,Germany: Fichtelgebirge region,50.2119 N 11.8877 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
99,S29,,,soil microbiome,soil,soil,2022-07-12,Germany: Fichtelgebirge region,50.201 N 11.7882 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
100,S30,,,soil microbiome,soil,soil,2022-09-28,Germany: Fichtelgebirge region,50.1591 N 11.8727 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
101,S31,,,soil microbiome,soil,soil,2022-02-12,Germany: Fichtelgebirge region,50.1171 N 11.8341 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
102,S32,,,soil microbiome,soil,soil,2022-12-16,Germany: Fichtelgebirge region,50.1319 N 11.7511 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
103,S33,,,soil microbiome,soil,soil,2022-12-14,Germany: Fichtelgebirge region,50.1352 N 11.7807 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
104,S34,,,soil microbiome,soil,soil,2022-05-24,Germany: Fichtelgebirge region,50.1641 N 11.7446 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
105,S35,,,soil microbiome,soil,soil,2022-03-24,Germany: Fichtelgebirge region,50.1413 N 11.9175 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
106,S36,,,soil microbiome,soil,soil,2022-07-09,Germany: Fichtelgebirge region,50.2148 N 11.7752 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
107,S37,,,soil microbiome,soil,soil,2022-10-02,Germany: Fichtelgebirge region,50.1213 N 11.9663 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
108,S38,,,soil microbiome,soil,soil,2022-09-09,Germany: Fichtelgebirge region,50.1758 N 11.9012 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
109,S39,,,soil microbiome,soil,soil,2022-09-21,Germany: Fichtelgebirge region,50.2214 N 11.8272 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
110,S40,,,soil microbiome,soil,soil,2022-03-02,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
111,S41,,,soil microbiome,soil,soil,2022-07-02,Germany: Fichtelgebirge region,50.1293 N 11.8084 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
112,S42,,,soil microbiome,soil,soil,2022-09-29,Germany: Fichtelgebirge region,50.075 N 11.9505 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
113,S43,,,soil microbiome,soil,soil,2022-05-04,Germany: Fichtelgebirge region,50.1493 N 11.9251 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
114,S44,,,soil microbiome,soil,soil,2022-08-09,Germany: Fichtelgebirge region,50.0783 N 11.9013 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
115,S45,,,soil microbiome,soil,soil,2021-12-20,Germany: Fichtelgebirge region,50.087 N 11.8487 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
116,S46,,,soil microbiome,soil,soil,2022-11-02,Germany: Fichtelgebirge region,50.1204 N 11.9923 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
117,S47,,,soil microbiome,soil,soil,2022-01-20,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
118,S48,,,soil microbiome,soil,soil,2022-02-21,Germany: Fichtelgebirge region,50.182 N 11.7408 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
119,S49,,,soil microbiome,soil,soil,2022-01-27,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
120,S50,,,soil microbiome,soil,soil,2022-11-18,Germany: Fichtelgebirge region,50.1628 N 11.9569 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
121,S51,,,soil microbiome,soil,soil,2022-10-19,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
122,S52,,,soil microbiome,soil,soil,2022-11-17,Germany: Fichtelgebirge region,50.1154 N 11.9546 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
123,S53,,,soil microbiome,soil,soil,2022-08-11,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
124,S54,,,soil microbiome,soil,soil,2022-10-28,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
125,S55,,,soil microbiome,soil,soil,2022-10-26,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
126,S56,,,soil microbiome,soil,soil,2022-02-11,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
127,S57,,,soil microbiome,soil,soil,2022-10-13,Germany: Fichtelgebirge region,50.1293 N 11.8084 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
128,S58,,,soil microbiome,soil,soil,2022-10-20,Germany: Fichtelgebirge region,50.2239 N 11.8233 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
129,S59,,,soil microbiome,soil,soil,2022-10-27,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
130,S60,,,soil microbiome,soil,soil,2022-06-10,Germany: Fichtelgebirge region,50.1591 N 11.7713 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
131,S61,,,soil microbiome,soil,soil,2022-07-11,Germany: Fichtelgebirge region,50.2118 N 11.9254 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
132,S62,,,soil microbiome,soil,soil,2022-07-10,Germany: Fichtelgebirge region,50.0958 N 11.7856 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
133,S63,,,soil microbiome,soil,soil,2022-09-30,Germany: Fichtelgebirge region,50.167 N 11.7444 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
134,S64,,,soil microbiome,soil,soil,2022-05-10,Germany: Fichtelgebirge region,50.1617 N 12.0032 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
135,S65,,,soil microbiome,soil,soil,2022-12-10,Germany: Fichtelgebirge region,50.1046 N 11.8008 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
136,S66,,,soil microbiome,soil,soil,2022-11-16,Germany: Fichtelgebirge region,50.1021 N 11.7812 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
137,S67,,,soil microbiome,soil,soil,2022-11-24,Germany: Fichtelgebirge region,50.2202 N 11.796 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
138,S68,,,soil microbiome,soil,soil,2022-11-25,Germany: Fichtelgebirge region,50.0735 N 11.966 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
139,S69,,,soil microbiome,soil,soil,2022-11-23,Germany: Fichtelgebirge region,50.1273 N 11.7459 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
140,S70,,,soil microbiome,soil,soil,2022-11-15,Germany: Fichtelgebirge region,50.1623 N 11.7573 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
141,S71,,,soil microbiome,soil,soil,2022-12-15,Germany: Fichtelgebirge region,50.0818 N 11.8713 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
142,S72,,,soil microbiome,soil,soil,2022-06-15,Germany: Fichtelgebirge region,50.0823 N 11.9562 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
143,S73,,,soil microbiome,soil,soil,2022-07-04,Germany: Fichtelgebirge region,50.1321 N 11.9498 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
144,S74,,,soil microbiome,soil,soil,2022-06-14,Germany: Fichtelgebirge region,50.0569 N 11.9704 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
145,S75,,,soil microbiome,soil,soil,2022-04-08,Germany: Fichtelgebirge region,50.1311 N 11.7608 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
