plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0150,03.12.2021,5,"1090,4","488,5",,,,,,"16,7","24,5","1094,7","919,5","235,3",,"351,1","1,073","14,101","62,098","78,988","2,907","46,439","0,022","0,177",V11,9,10,"111,408","0,8","4,879",,
P0150,03.12.2021,6,1051,564,,,,,,31,23,"1193,6","1061,9","126,1",,309,"1,09","13,638","51,862","67,225","3,038","38,333","0,023","0,194",V11,11,12,"101,816","0,8","5,062",,
P0150,03.12.2021,7,"1085,6","447,1",,,,,,"40,8","24,3","1123,2","954,3",145,,"327,9","1,05","13,512","49,43","63,32","2,917","34,924","0,022","0,181",V11,13,14,"104,49","0,8","5,02",,
P0150,03.12.2021,8,"1091,1","525,2",,,,,,"146,7","24,6","1153,1","1018,1","384,3",,309,"1,091","13,577","51,11","62,354","2,962","37,77","0,017","0,139",V11,95,16,"109,98","0,8","5,228",,
P0150,03.12.2021,9,"1173,3","584,2",,,,,,"176,5","23,7","1313,6",1163,"337,6",,303,"1,053","13,694","59,692","72,847","2,976","46,851","0,016","0,143",V11,17,18,"110,484","0,8","5,262",,
P0200,06.12.2021,H,"362,4","49,8","4,185","1,147",,"0,72","0,246",,"24,4","373,4","169,4",0,,"60,7","1,094","13,516","20,088","30,94","3,049","6,582","1,862","43,633",,,,,,,11,
P0200,06.12.2021,0,"709,7","376,9","1,833","0,619",,"0,36","0,132","36,8","24,5","695,1","506,3","34,2","1,65","229,3","1,05","13,485","37,211","46,848","2,964","22,485","0,176","3,34",V05,43,53,30,"0,24",,,
P0200,06.12.2021,1,"888,3","288,7","0,386","0,167",,"0,72","0,277","68,2","24,4","827,5","628,4",33,"0,1","393,3","1,476","21,433","52,769","65,239","3,04","29,593","0,105","1,495",,,,,,,,
P0200,06.12.2021,2,"819,7","391,8",,,,"3,79","1,385","40,7","24,4","941,5","716,3","47,9","0,3","305,7","1,494","21,493","46,648","58,139","2,878","25,06","0,07","0,971",,,,,,,,
P0200,06.12.2021,3,"828,5","457,4","1,157","0,499",,"0,6","0,195","30,1","23,7","982,3",781,"60,8","0,1","251,6","1,53","21,24","60,914","74,819","3,046","37,216","0,039","0,571",,,,,,,,
P0200,06.12.2021,4,"864,8","446,9",,,,,,"45,5","23,8","875,9",689,"58,8","0,7","284,2","1,504","21,244","60,786","71,233","2,928","36,1","0,027","0,372",,,,,,,,
P0200,06.12.2021,5,"870,4","395,5",,,,,,"53,5","24,4","861,9","726,8","194,9","0,1","341,4","1,485","21,181","50,104","58,221","3,039","27,788","0,026","0,359",,,,,,,,
P0200,06.12.2021,6,"977,4","556,2",,,,,,"28,9","23,9","1035,1","868,4","139,9","0,7",,"1,628","21,735","55,503","63,619","3,056","32,065","0,022","0,32",,,,,,,,
P0200,06.12.2021,7,"885,4","356,6",,,,,,10,"23,8","972,3","786,4","55,2","0,4","461,5","1,478","21,3","49,953","57,628","3,049","30,438","0,015","0,221",,,,,,,,
P0101,09.12.2021,0,"521,2","244,4",,,,"0,012","0,003","22,4",12,"704,2",495,"80,8",,145,"1,083","13,613","46,038","47,47","3,048","27,382","0,201","2,376",V05,47,57,30,"0,24",,,
P0101,09.12.2021,1,899,"399,7","0,337","0,09",,"0,369","0,078","62,1","11,7","939,8","719,7","138,3",,"322,1","1,476","15,865","44,501","50,201","3,03","26,211","0,204","2,392",V09,1,2,"25,1","0,2007","5,79",,
P0101,09.12.2021,2,"737,3","313,5","0,017","0,001",,"0,015","0,004",43,"23,6","931,7","742,7","116,4",,"282,2","1,479","15,804","48,805","56,164","2,974","30,818","0,128","1,524",V09,3,4,"39,4","0,315","6,4",,
P0101,09.12.2021,3,"874,2",366,,,,,,"109,5","24,9",1090,"884,4","168,1",,"263,3","1,503","15,224","49,071","55,657","3,044","32,907","0,034","0,352",V09,5,6,100,"0,8","5,45",,
P0101,09.12.2021,4,"1065,4","441,6","0,01","0,002",,"0,005","0,001",161,"23,6","1184,1",969,"89,7",,"330,3","1,466","16,475","50,044","55,838","2,969","32,515","0,027","0,281",V09,7,8,100,"0,8","5,15",,
P0101,09.12.2021,5,"1212,1","526,5",,,,"0,007","0,001","108,1","24,4","1097,6","905,2","186,7",,"426,5","1,486","15,957","49,689","49,993","2,96","29,18","0,021","0,2",V09,9,10,100,"0,8","4,98",,
P0101,09.12.2021,6,"1363,9",588,,,,,,"128,5","14,2","1178,4","974,6","109,8",,"466,2","1,454","16,475","54,48","62,256","3,039","37,569","0,024","0,221",V09,11,12,100,"0,8","5,08",,
P0101,09.12.2021,7,"1115,5","503,5",,,,,,"57,7","10,2",1258,"1050,9","104,8",,"389,2","1,466","15,1","55,585","61,739","3,041","37,653","0,02","0,226",V09,13,14,100,"0,8","5,09",,
P0101,09.12.2021,8,"1268,6","580,6",,,,,,"175,9","10,6","1299,6","1108,8","215,8",,"334,5","1,469","14,782","57,925","65,162","2,972","40,123","0,021","0,189",V09,15,16,100,"0,8","4,88",,
P0101,09.12.2021,9,"1332,2","631,1",,,,,,"382,2",,,,,,"222,6","1,505","15,48","54,197","60,653","2,948","36,868","0,015","0,125",V09,17,NA,100,"0,8","4,9",,
P0151,10.12.2021,0,"872,1","412,4","14,313","1,824",,"1,013",,"4,3","24,5","888,3","601,1","22,5","0,2","274,3","1,106","13,209","42,44","51,38","3,05","24,236","0,304","3,572",V07,21,31,30,"0,24",,,
P0151,10.12.2021,1,"865,7","439,1","1,538","0,202",,"0,302",,"27,3","24,5",950,"728,5","93,7",,"307,5","1,502","21,217","66,311","79,023","3,05","39,237","0,172","1,993",V08,1,2,"30,1","0,2408","6,43",,
P0151,10.12.2021,2,"1133,8","513,5","0,38","0,055",,"0,103",,"67,3","23,5","1100,4","893,1","102,3",,"424,8","1,463","21,063","70,823","78,801","3,035","44,865","0,067","0,824",V08,3,4,"72,8","0,5825","6,48",,
P0151,10.12.2021,3,"1128,5","623,3",,,,,,"38,3","25,3","1256,7","1047,9","166,7",,"326,5","1,461","21,188","94,338","100,751","2,973","65,187","0,032","0,38",V08,5,6,100,"0,8","6,6",,
P0151,10.12.2021,4,"1176,5","437,5",,,,,,92,"10,6","1211,3","1010,7","126,7",,"501,4","1,481","21,563","92,792","102,411","3,042","64,791","0,017","0,201",V08,7,8,100,"0,8","6,65",,
P0151,10.12.2021,5,"1284,5","552,2",,,,,,"249,6","24,3",1262,"1097,3","661,9",,"400,8","1,468","21,233","78,698","90,348","2,817","53,636","0,017","0,156",V08,9,10,100,"0,8","6,45",,
P0151,10.12.2021,6,"1256,3","579,8",,,,,,40,"23,8","1309,3",1149,"436,6",,483,"1,545","21,54","68,711","77,833","3,031","45,165","0,013","0,124",V08,11,12,100,"0,8","6,62",,
P0151,10.12.2021,7,"1332,1","670,9",,,,,,"154,4","24,4","1091,9","948,2",249,,"345,4","1,497","21,415","67,034","77,189","2,961","43,743","0,015","0,152",V08,13,14,100,"0,8","6,47",,
P0151,10.12.2021,8,"1281,5","496,4",,,,,,"100,7","10,8","1095,9","951,3","575,8",,"578,1","1,465","21,66","78,591","91,57","2,961","53,889","0,018","0,134",V08,15,16,100,"0,8","6,59",,
P0151,10.12.2021,9,"1134,1","451,9",,,,,,115,"10,1","1286,8","1105,4","176,7",,364,"1,476","21,715","74,911","84,626","3,049","49,865","0,014","0,107",V08,17,18,100,"0,8","6,85",,
P0201,16.12.2021,H,"296,6","132,5","13,567","4,347",,"1,944","0,681","3,9","23,7","182,1","89,9","3,6","4,78","94,2","1,074","13,671","23,986","36,098","2,985","8,6","1,42","33,937",,,,,,,17,
P0201,16.12.2021,0,"528,9","206,2","1,7","0,487",,"0,944","0,398","80,4","23,6","603,7",379,"152,6",,"153,8","1,092","14,132","38,258","46,935","2,943","18,604","0,402","9,983",V05,42,52,30,"0,24",,,
P0201,16.12.2021,1,"744,5","334,1","3,571","1,146","50,4","3,254","1,142","162,3","23,5","725,1","502,2","291,5",,131,"1,082","13,552","41,419","52,489","3,033","19,303","0,344","8,066",,,,,,,,
P0201,16.12.2021,2,"707,8","275,1","2,393","0,8",,"0,729","0,212","320,1","23,5","1027,9","810,5","506,8",,"124,7","1,062","13,392","37,656","43,831","3,038","18,555","0,184","3,893",,,,,,,,
P0201,16.12.2021,3,"992,4","383,4","4,015","1,34",156,"0,94","0,357",347,"24,1","1114,2","883,8",367,"2,108",119,"1,09","13,584","41,537","45,01","3,033","21,221","0,138","3,487",,,,,,,,
P0201,16.12.2021,4,"981,1","418,9","0,496","0,158","136,2","2,776","0,809","135,1","24,5","1136,8","910,3","370,5",,"241,2","1,082","13,441","63,204","65,922","2,951","34,185","0,117","3,172",,,,,,,,
P0201,16.12.2021,5,1687,"428,2","0,827","0,248","216,7","0,18","0,026",279,24,"1289,8","1078,2","510,1",,185,"1,112","13,642","53,088","55,051","3,035","30,456","0,081","1,801",,,,,,,,
P0201,16.12.2021,6,"989,6",371,"0,281","0,049","348,3",,,"371,5","24,5","1466,9","1242,1","623,9",,"127,5","1,086","13,576","47,294","48,772","3,053","29,239","0,05","1,009",,,,,,,,
P0201,16.12.2021,7,983,"453,5",,,,,,"307,6","23,6","1190,7","1013,8","519,2",,"107,9","1,082","13,568","56,335","58,025","2,973","34,147","0,065","1,566",,,,,,,,
P0201,16.12.2021,8,"1240,1",600,"0,713","0,149","309,4","1,194","0,478","367,6","23,7","1498,6","1365,4",1033,,"125,9","1,072","20,09","68,596","70,004","3,026","37,246","0,065","1,578",,,,,,,,
P0102,17.12.2021,0,"965,7","457,9","3,795","0,777","21,9","5,494","1,115","21,7","24,5","941,8","698,5","61,1","21,9","339,7","1,072","14,187","46,439","54,691","3,05","28,354","0,208","2,44",V05,48,58,30,"0,24",,,
P0102,17.12.2021,1,"919,4","445,4","1,626","0,075","13,5","0,584","0,14","19,6","24,4","905,5","678,5","39,9",,"347,2","1,107","20,365","47,784","57,088","2,922","26,031","0,163","1,793",V09,19,91,"33,5","0,2677","6,93",,
P0102,17.12.2021,2,"1097,9","453,6","0,758","0,142","23,1","0,366","0,011","61,9","23,6","985,7","804,2","225,4","23,1","487,9","1,083","20,094","45,953","54,516","2,792","24,976","0,135","1,431",V09,21,92,"41,9","0,3354","7,05",,
P0102,17.12.2021,3,"851,6","378,9","0,107","0,007","178,4","0,095","0,037","131,5","24,5","852,6","742,6","451,8","178,4","252,9","1,085","20,322","51,306","58,542","2,968","30,297","0,049","0,498",V09,23,24,100,"0,8","7,23",,
P0102,17.12.2021,4,"870,5","385,2","0,017","0,001","118,7","0,032","0,004","221,3","23,7","1040,1","880,1","334,7",,"184,1","1,073","20,233","57,296","65,399","2,951","35,265","0,038","0,4",V09,25,NA,100,"0,8","7,25",,
P0102,17.12.2021,5,"951,1","484,7","0,027","0,006","114,7","0,002","0,001","110,3","23,5","1083,5","897,1","208,7","114,7","235,5","1,064","19,799","58,793","66,585","3,047","36,668","0,032","0,334",V09,27,NA,100,"0,8","7,44",,
P0102,17.12.2021,6,"1011,3","446,1","0,014","0,003",76,"0,027","0,004","94,4","23,4","1097,3","927,5","345,4",,"368,5","1,079","19,99","58,153","64,77","3,028","36,087","0,022","0,22",V09,29,30,100,"0,8","7,18",,
P0102,17.12.2021,7,"1050,7","443,6","0,046","0,005","177,7","0,007","0,001","196,9","24,6","1251,5","1070,4","442,3",,"280,2","1,091","20,241","57,303","63,091","2,958","34,59","0,028","0,299",V09,31,32,100,"0,8","7,38",,
P0102,17.12.2021,8,"1095,7","463,1",,,,,,"233,3","24,4","1175,7","993,5","257,2",,"269,2","1,1","20,11","54,89","60,472","2,969","32,722","0,031","0,265",V09,33,34,100,"0,8","7,25",,
P0102,17.12.2021,9,"1094,1",504,,,,,,"102,9","23,7","1157,3","964,9","341,4",,"346,1","1,059","19,874","59,981","66,788","3,052","37,025","0,033","0,288",V09,35,36,100,"0,8","7,24",,
P0153,20.12.2021,0,"795,9","456,7","16,298","1,69",,"1,199","0,304",,"24,4","731,8","410,5","4,6",,230,"1,119","13,68","36,34","44,078","3,032","17,738","0,492","6,101",V05,85,90,30,"0,24",,,
P0153,20.12.2021,1,"934,5","451,7","1,147","0,319","52,9","0,532","0,142","51,5","24,7","951,6","735,6","210,8",,"331,1","1,049","13,758","46,549","68,824","3,045","27,384","0,217","2,942",V11,19,94,"20,4","0,2088","6,148",,
P0153,20.12.2021,2,"824,2","371,1","0,518","0,039","23,5","0,128","0,082","27,9","23,3","932,9","712,3","162,7",,"312,6","1,091","13,607","52,269","74,775","3,077","30,733","0,194","2,726",V11,21,93,"22,1","0,2217","6,044",,
P0153,20.12.2021,3,"844,4","402,6","0,025","0,007","28,7","0,074","0,02","17,1","23,7","975,5","731,6","118,3",,"303,6","1,045","13,552","54,093","72,658","2,973","29,614","0,196","2,971",V11,23,24,"20,2","0,189","6,105",,
P0153,20.12.2021,4,"818,5",376,"0,015","0,006","156,9","0,029","0,006","133,5","10,8","1219,5",1001,230,,"160,1","1,066","13,555","60,816","74,892","3,054","33,061","0,215","3,347",V11,25,26,"17,9","0,5948","6,018",,
P0153,20.12.2021,5,"1104,9","356,8",,,,,,"320,8","10,5","1371,3","1150,3",489,,"47,3","1,061","13,584","67,682","82,308","3,035","47,758","0,047","0,807",V11,27,NA,"38,6","0,8",,,
P0153,20.12.2021,6,"1403,4","728,4",,,,,,"186,2","24,6","1378,1","1144,4","236,5",,"325,6","1,061","13,9","74,064","89,11","3,05","52,836","0,025","0,241",V11,29,30,"111,6","0,8","5,76",,
P0153,20.12.2021,7,1235,"619,2",,,,,,"74,2","24,4","1258,2","1052,7","173,1",,"380,1","1,042","13,442","61,739","81,384","3,037","43,139","0,021","0,178",V11,31,92,"100,1","0,8","5,373",,
P0153,20.12.2021,8,"1250,7","602,9",,,,,,"119,2","10,8","1491,5","1246,8","384,5",,"414,3","1,068","13,7","55,782","72,849","2,945","34,866","0,022","0,167",V11,33,34,"99,6","0,8","5,266",,
P0153,20.12.2021,9,"1329,1","706,9",,,,,,"122,7",16,"1212,3","1025,5","232,3",,"369,7","1,088","13,26","50,914","76,111","2,966","39,13","0,007","0,161",V11,35,36,"103,3","0,8","5,152",,
P0202,13.01.2022,H,"214,1",93,"1,369","0,408",,"0,204","0,071",,"23,9",258,"119,1",0,,"79,6","1,085","13,811","25,417","35,986","3,043","7,484","1,584","40,268",,,,,,,11,
P0202,13.01.2022,0,"472,5","240,1","3,046","0,992","40,4","1,275","0,495","51,1","24,4","633,9","503,1","81,4","5,8",130,"1,087","13,867","35,863","44,233","3,035","21,284","0,201","3,783",V05,45,55,30,"0,24",,,
P0202,13.01.2022,1,718,"386,9","1,545","0,473","81,1","2,412","1,096","65,1","23,5",786,"673,1","159,9","0,7","224,4","1,096","19,903","43,534","69,087","2,977","23,497","0,13","1,969",,,,,,,,
P0202,13.01.2022,2,674,"362,4","0,901","0,223","84,1","0,236","0,102","89,6","23,7","751,5","673,8","299,1","0,783","17,8","1,088","20,176","46,809","73,685","2,956","25,617","0,111","1,734",,,,,,,,
P0202,13.01.2022,3,"742,8","396,7","0,576","0,164","174,6","0,112","0,041","112,6","24,3","908,3","811,3","325,3",,"186,4","1,117","20,06","50,509","78,252","3,055","28,827","0,098","1,382",,,,,,,,
P0202,13.01.2022,4,"819,4","406,7","2,344","0,629","109,8","1,388","0,616","109,7","23,7","905,9",810,"307,5",,"242,5","1,103","20,266","51,869","79,531","3,037","30,033","0,067","1,066",,,,,,,,
P0202,13.01.2022,5,"911,1","443,7",,,,,,"198,4","23,6","935,1",842,"298,9",,"207,6","1,05","20,137","49,644","75,074","3,044","29,186","0,055","0,917",,,,,,,,
P0202,13.01.2022,6,"983,4","506,3",,,,,,"284,4","24,5","924,7","845,1","466,1","0,357","140,5","1,044","20,004","51,707","78,312","3,044","31,586","0,05","0,826",,,,,,,,
P0202,13.01.2022,7,"867,3","445,1",,,,,,"191,8","24,7","1167,8","1047,6","465,3",,"175,2","1,087","20,299","53,82","80,412","3,05","33,893","0,034","0,531",,,,,,,,
P0202,13.01.2022,8,"919,2","441,1","0,156","0,038","140,6","0,988","0,288","197,4",,,,,,"210,2","1,038","20,116","54,203","82,528","2,879","34,553","0,037","0,484",,,,,,,,
P0103,14.01.2022,0,"516,5","233,1","0,134","0,021","41,2","0,023","0,004",44,"21,7","726,5",579,198,"0,49","146,2","1,108","13,641","45,633","51,706","2,918","27,891","0,264","3,316",V06,83,86,30,"0,24",,,
P0103,14.01.2022,1,"921,7","461,7","0,602","0,101","132,8","0,1","0,016","85,1","24,4","931,5",749,"236,6",,"276,3","1,116","13,621","54,166","62,777","2,89","34,759","0,233","3,002",,,,,,,,
P0103,14.01.2022,2,"875,9","460,7","0,3","0,045","88,2","0,646","0,131","87,9","24,5","969,5",806,"388,8",,"233,1","1,08","13,444","43,208","52,136","2,987","26,858","0,209","2,819",,,,,,,,
P0103,14.01.2022,3,"844,2","453,8","0,081","0,007","167,1","0,017","0,001","172,3","23,9","964,7",771,"213,1",,"154,1","1,1","13,594","39,976","49,019","3,05","23,821","0,137","2,267",,,,,,,,
P0103,14.01.2022,4,"792,1","379,5",,,,,,"158,3","23,6","952,4","760,2","181,2","67,7","167,9","1,106","13,843","47,717","54,346","3,047","29,311","0,102","1,587",,,,,,,,
P0103,14.01.2022,5,"963,9","456,4","0,027","0,006","120,6","0,025","0,001","151,8","23,7",1049,"891,5","322,9",,"208,2","1,101","13,669","46,832","52,177","3,065","29,157","0,077","1,129",,,,,,,,
P0103,14.01.2022,6,"1045,8","585,8","0,053","0,004","129,7","0,006","0,001","107,7","23,5","1113,4","946,7","297,5",,"253,1","1,08","13,896","50,191","57,089","3,042","33,464","0,042","0,501",,,,,,,,
P0103,14.01.2022,7,"1016,5","486,1",,,,,,"190,1","24,2","1258,8","1106,1","364,9",,"251,9","1,095","14,383","42,77","50,312","3,047","28,134","0,025","0,238",,,,,,,,
P0103,14.01.2022,8,1134,"605,6",,,,,,172,"23,7","1225,6","1095,4","349,2",,244,"1,135","13,663","47,12","53,792","2,975","32,26","0,026","0,264",,,,,,,,
P0103,14.01.2022,9,"1093,8","562,9",,,,,,153,"24,5","1248,7","1096,3","320,7",,"289,8","1,123","13,759","41,93","47,923","3,044","28,686","0,01","0,102",,,,,,,,
P0152,17.01.2022,0,"853,2","435,7","9,6","1,184","26,4","3,698","0,927",59,"24,3","1026,8","709,1","136,5","0,3","232,2","1,084","14,43","40,638","43,41","2,951","20,823","0,366","4,27",V07,22,NA,30,"0,24",,,
P0152,17.01.2022,1,"1007,9","457,1","0,677","0,149","109,4","0,599","0,084",250,"23,7","1008,9","813,3","214,4",,"312,2","1,083","13,992","48,54","60,657","2,973","30,83","0,194","2,29",,,,,,,,
P0152,17.01.2022,2,"1074,3","564,8","0,232","0,025","127,2","0,097","0,026",244,"24,5","1061,1","895,6","177,4",,"287,9","1,077","13,883","48,455","57,575","3,03","32,587","0,11","1,051",,,,,,,,
P0152,17.01.2022,3,"1144,8","592,6","0,037","0,006",114,"0,063","0,014",102,"24,4","1204,9","1033,5",254,,"286,7","1,09","13,843","52,488","61,714","2,973","36,55","0,067","0,424",,,,,,,,
P0152,17.01.2022,4,"1163,1",561,"0,009","0,001",92,"0,028","0,006",89,"23,6","1102,7","967,4","302,4",,"334,3","1,112","13,741","58,059","70,13","3,046","41,395","0,062","0,355",,,,,,,,
P0152,17.01.2022,5,"1156,1","621,9",,,,,,108,"23,8","1239,2","1092,9","334,1",,"326,2","1,104","13,975","51,738","62,782","3,034","36,012","0,047","0,238",,,,,,,,
P0152,17.01.2022,6,"1117,4","617,1",,,,,,248,"24,3","1267,6","1103,6","257,1",,"330,6","1,087","13,899","53,171","64,924","2,96","38,285","0,042","0,159",,,,,,,,
P0152,17.01.2022,7,"1200,7","649,4",,,,,,109,"23,6","1217,4","1063,5",264,,336,"1,085","13,583","48,166","59,68","3,055","33,577","0,036","0,125",,,,,,,,
P0152,17.01.2022,8,"1172,9","545,9",,,,,,64,"23,5",1193,"1055,6",486,,"363,1","1,07","13,833","67,407","72,053","3,073","41,452","0,037","0,122",,,,,,,,
P0152,17.01.2022,9,"1184,1","615,3",,,,,,207,"23,7","1176,7","1046,3","468,1",,"343,5","1,081","13,802","45,374","52,366","3,13","30,938","0,043","0,222",,,,,,,,
P0203,20.01.2022,H,"138,1","54,9","6,152","2,374","0,6","0,561","0,196",,"23,7","143,1","58,2",0,,"39,6","1,074","13,995","28,472","42,771","2,957","9,243","1,162","25,133",,,,,,,7,
P0203,20.01.2022,0,"740,4","320,8","1,549","0,659","162,6","1,095","0,521","189,8",24,790,"676,5","261,4","0,3","154,9","1,086","13,687","41,537","48,807","3,052","26,443","0,094","1,807",V06,2,12,30,"0,24",,,
P0203,20.01.2022,1,"905,8","354,8",,,,,,367,"23,7","1038,1","929,2","525,5",,"120,5","1,048","13,234","38,869","43,27","3,042","25,156","0,053","1,11",,,,,,,,
P0203,20.01.2022,2,"982,5","442,1",,,,,,"259,9","24,7","775,6","684,9",345,,"202,4","1,098","13,911","39,212","42,983","2,952","25,196","0,043","0,821",,,,,,,,
P0203,20.01.2022,3,"990,9",377,,,,,,"361,9","24,1",857,"757,8","396,5",,"163,6","1,078","13,813","49,297","54,141","2,971","33,591","0,034","0,665",,,,,,,,
P0203,20.01.2022,4,"1060,8","459,1",,,,,,"337,6",,,,,,"157,4","1,084","13,697","52,633","56,631","2,984","36,654","0,027","0,493",,,,,,,,
P0104,21.01.2022,0,"734,2","313,6","0,394","0,05","35,7","0,29","0,044","90,1","24,2","949,4","678,7","191,8",,"295,6","1,078","13,497","45,51","47,253","3,03","25,686","0,251","3,243",,,,,,,,
P0104,21.01.2022,1,"944,8","420,1","0,078","0,005","71,2","0,205","0,027","103,1","23,4","1022,9","790,6","269,8",,273,"1,101","20,182","57,071","61,441","3,042","31,591","0,188","2,242",,,,,,,,
P0104,21.01.2022,2,"998,7","465,5","0,069","0,012","68,9","0,03","0,005","95,7","24,4","1161,8","942,5","155,6",,"315,8","1,068","20,141","46,668","53,113","2,924","24,399","0,179","2,165",,,,,,,,
P0104,21.01.2022,3,"895,8","403,9","0,156","0,013","90,1","0,045","0,004","87,4","24,1","1024,7","858,9","314,7",,"275,2","1,119","20,327","53,116","58,183","3,049","29,425","0,072","1,005",,,,,,,,
P0104,21.01.2022,4,"1074,3","228,3","0,038","0,002","31,9","0,127","0,006","40,3","24,5","1243,1","1070,3","342,5",,"318,9","1,113","20,067","50,306","54,843","3,055","26,951","0,075","1,035",,,,,,,,
P0104,21.01.2022,5,"1067,5","577,3","0,014","0,003","117,4","0,064","0,003","80,8","23,3","1210,6","1029,8","204,5",,"283,3","1,073","19,86","49,818","54,89","3,041","28,356","0,035","0,423",,,,,,,,
P0104,21.01.2022,6,"1169,7","604,3",,,,,,141,"23,6","1228,3","1033,5","645,1",,339,"1,078","20,104","44,766","51,705","3,049","24,851","0,027","0,34",,,,,,,,
P0204,27.01.2022,H,"253,6","124,7","6,704","2,251",,"4,038","1,791",,"24,4","189,7","80,2",0,,"66,2","1,066","20,189","33,719","46,428","3,042","9,094","1,362","36,038",,,,,,,7,
P0204,27.01.2022,0,548,"276,9","1,401","0,36","54,4","2,433","0,908","52,7","23,7","616,7","471,5","145,6","0,8","125,5","1,072","20,558","43,739","49,871","3,051","19,116","0,182","5,655",V06,4,14,30,"0,24",,,
P0204,27.01.2022,1,"814,9","410,5","0,502","0,087","102,4","0,054","0,023","136,4","24,5","850,2","687,1","129,8",,"169,8","1,06","20,758","45,265","49,971","3,053","22,63","0,061","1,912",,,,,,,,
P0204,27.01.2022,2,"705,3","360,4","0,843","0,154","92,5","0,438","0,143","122,5","24,5","894,3","728,7","232,3","0,6","123,4","1,049","20,475","43,855","48,532","3,046","21,635","0,049","1,461",,,,,,,,
P0204,27.01.2022,3,734,354,"0,984","0,312","116,9","0,46","0,152","121,8","24,1","912,7","750,7","166,6",,"148,3","1,057","20,535","46,281","52,216","3,033","23,058","0,052","1,527",,,,,,,,
P0204,27.01.2022,4,"895,3","460,5","0,361","0,133","98,3","0,088","0,031","143,2","23,8","1050,1","872,4",151,,"172,3","1,083","20,412","51,485","55,511","3,028","28,633","0,02","0,373",,,,,,,,
