probe_id,plot_id,start_date,start_time,end_date,end_time,lat,lon,location,height,org_layer,excess_length,probe_length,landuse,time_res,available,Hoehe_DGM,Landn,Expo,Inkl,BArt,BTyp,ESC,geometry
S15_017,P0214,18.05.2022,12:00,25.05.2022,09:00,"50,177963","11,927022",Hallerstein,645,0,70,120,coniferous_forest,10,1,"636,8",1000,"182,81","6,68",30,4,1134,"c(708979.470158741, 5562519.1465138)"
S15_018,P0215,25.05.2022,13:00,14.06.2022,08:00,"50,056944","11,970444",Zeitelmoos,649,5,5,120,coniferous_forest,10,1,"628,26",1000,"169,36","1,2",50,4,1154,"c(712614.822906357, 5549189.26288547)"
S15_019,P0216,14.06.2022,11:00,17.06.2022,09:00,"50,093121","11,811915",Kornbach,677,10,50,120,coniferous_forest,10,1,"674,86",1000,"304,43","0,77",50,4,1154,"c(701117.99062451, 5552771.49289388)"
S15_020,P0217,17.06.2022,12:00,23.06.2022,08:00,"50,227851","11,837425",Woelbersreuth,603,10,40,120,coniferous_forest,10,1,"601,9",1000,"282,77","4,17",50,4,1154,"c(702372.318133269, 5567817.57073076)"
S15_021,P0204,23.06.2022,12:00,05.07.2022,08:00,"50,055621","11,952927",Zeitelmoos,645,10,33,120,coniferous_forest,10,1,"641,95",1000,"339,98","1,8",50,4,1154,"c(711367.023774842, 5548992.47233882)"
S15_022,P0203,06.07.2022,11:00,20.07.2022,08:00,"50,136556","11,846861",Waldstein,732,5,35,120,coniferous_forest,10,1,"731,82",1000,"158,15","11,47",50,4,1154,"c(703432.850131471, 5557694.57931156)"
S01_025,P0105,22.07.2022,11:00,25.07.2022,10:00,"50,176334","11,840065",Weissdorf,NA,0,10,90,arable_land,10,1,"533,14",1500,"183,79","2,49",50,4,1554,"c(702778.860529879, 5562097.91717392)"
S01_026,P0119,25.07.2022,12:00,03.08.2022,07:00,"50,177221","11,898049",Foermitz,NA,0,12,90,arable_land,10,1,"560,05",1500,"274,31","3,43",30,4,1534,"c(706914.421125698, 5562355.84544876)"
S01_027,P0120,03.08.2022,14:00,11.08.2022,07:00,"50,075151","11,935701",Birk,NA,0,30,90,arable_land,10,1,"628,51",1500,"210,26","3,38",50,4,1554,"c(710048.829386902, 5551114.81826139)"
S01_028,P0121,11.08.2022,11:00,17.08.2022,08:00,"50,205511","11,923106",Foerbau,NA,0,40,90,arable_land,10,1,"539,01",1500,"176,5","2,11",30,3,1533,"c(708579.804118323, 5565570.47360039)"
S01_029,P0122,17.08.2022,11:00,24.08.2022,07:00,"50,079916","11,96674",Roeslau,NA,0,60,90,arable_land,10,1,"575,25",1500,"18,18","4,12",50,4,1554,"c(712248.263833844, 5551732.28477701)"
S01_030,P0123,24.08.2022,12:00,09.09.2022,09:00,"50,17575","11,901167",Foermitz,NA,0,25,90,arable_land,10,1,"580,09",1500,"267,57","4,21",30,4,1534,"c(707143.3699815, 5562200.98439742)"
S07_024,P0168,21.07.2022,11:00,27.07.2022,09:00,"50,096678","11,786125",Kornbach,NA,0,24,90,meadow,10,1,"611,24",1600,"115,4","5,36",50,4,1654,"c(699258.896195038, 5553097.73089851)"
S07_025,P0154,27.07.2022,12:00,29.07.2022,07:00,"50,223933","11,823274",Markersreuth,NA,0,10,90,meadow,10,1,"555,38",1600,"358,98","2,01",50,4,1654,"c(701379.689572777, 5567343.68228119)"
S07_026,P0169,29.07.2022,11:00,04.08.2022,07:00,"50,131098","11,760812",Friedmannsdorf,NA,0,70,90,meadow,10,1,"556,48",1600,"40,35","4,73",30,4,1634,"c(697307.221849044, 5556856.72456263)"
S07_027,P0170,04.08.2022,12:00,12.08.2022,07:00,"50,207278","11,885722",Seulbitz,NA,0,20,90,meadow,10,1,"534,99",1600,"342,97","2,4",30,3,1633,"c(705905.050409167, 5565662.92777572)"
S07_028,P0171,12.08.2022,11:00,18.08.2022,08:00,"50,112528","11,924667",Lehsten,NA,0,23,90,meadow,10,1,"589,7",1500,"186,91","1,43",50,2,1552,"c(709096.638185249, 5555238.69085999)"
S07_029,P0172,18.08.2022,12:00,07.09.2022,08:00,"50,214801","11,775202",Laubersreuth,NA,0,30,90,meadow,10,1,"594,22",1600,"130,79","5,09",30,4,1634,"c(697989.096412843, 5566199.68768318)"
S07_030,P0173,07.09.2022,12:00,13.09.2022,08:00,"50,184247","11,855347",Weissdorf,NA,0,35,90,meadow,10,1,"552,27",1600,"181,06","1,93",30,4,1634,"c(703836.126727686, 5563019.23086044)"
S15_023,P0218,20.07.2022,12:00,28.07.2022,08:00,"50,188375","11,73578",Poppenreuth,NA,8,22,120,coniferous_forest,10,1,"561,67",1000,40,"3,02",50,4,1154,"c(695284.882771195, 5563158.02002931)"
S15_024,P0205,28.07.2022,12:00,02.08.2022,08:00,"50,213667","11,754528",Unfriedsdorf,NA,0,46,120,coniferous_forest,10,1,"577,87",1000,"169,84","1,83",50,4,1154,"c(696519.033964201, 5566018.89729042)"
S15_025,P0220,10.08.2022,12:00,16.08.2022,08:00,"50,169267","11,987817",Niederlamitz,NA,7,63,120,coniferous_forest,10,1,"591,56",1000,"298,21","6,22",30,4,1134,"c(713358.076789588, 5561724.69289663)"
S15_026,P0221,16.08.2022,12:00,22.08.2022,07:00,"50,214697","11,984523",Martinlamitz,NA,0,60,120,coniferous_forest,10,1,"552,25",1000,"2,92","5,18",30,4,1134,"c(712920.631004978, 5566765.32200741)"
S15_027,P0222,22.08.2022,12:00,25.08.2022,08:00,"50,149118","11,869805",Kleiner Waldstein,NA,13,67,120,coniferous_forest,10,1,"757,08",1000,"218,24","9,13",50,4,1154,"c(705018.417582788, 5559153.82735661)"
S15_028,P0223,25.08.2022,12:00,08.09.2022,08:00,"50,078278","11,901306",Finkenmuehle,NA,10,25,120,coniferous_forest,10,1,"652,19",1000,"37,91","10,62",50,4,1154,"c(707574.735845673, 5551366.2166664)"
S01_031,P0124,09.09.2022,13:00,21.09.2022,08:00,"50,221409","11,827232",Markersreuth,NA,0,23,90,arable_land,10,1,"572,5",1500,"297,1","3,06",50,4,1554,"c(701672.615122406, 5567073.80957895)"
S01_032,P0125,21.09.2022,11:00,30.09.2022,07:00,"50,167021","11,744389",Biengarten,NA,0,20,90,arable_land,10,1,"605,22",1500,"31,15","4,56",50,4,1554,"c(695986.718961798, 5560806.78904962)"
S01_033,P0126,30.09.2022,10:00,07.10.2022,09:00,"50,095829","11,785556",Kornbach,NA,0,20,90,arable_land,10,1,"617,81",1500,"118,43","4,43",50,4,1554,"c(699221.730578733, 5553001.83445998)"
S01_034,P0105,07.10.2022,11:00,14.10.2022,08:00,"50,176334","11,840065",Weissdorf,NA,0,0,90,arable_land,10,1,"533,14",1500,"183,79","2,49",50,4,1554,"c(702778.860529879, 5562097.91717392)"
S01_035,P0104,19.10.2022,12:00,28.10.2022,08:00,"50,105065","11,922489",Grub,NA,0,20,90,arable_land,10,1,"624,14",1500,"149,67","3,56",50,4,1554,"c(708973.443024256, 5554402.99476258)"
S01_036,P0103,28.10.2022,11:00,08.11.2022,09:00,"50,09851","11,797039",Kornbach,NA,0,0,90,arable_land,10,1,"657,45",1500,"355,13","5,64",30,4,1534,"c(700031.704760032, 5553330.57478284)"
S01_037,P0128,08.11.2022,12:00,16.11.2022,09:00,"50,102139","11,781194",Kornbach,NA,0,0,90,arable_land,10,1,"630,4",1500,"231,17","1,13",30,4,1534,"c(698883.664428095, 5553691.64187686)"
S01_038,P0129,16.11.2022,12:00,23.11.2022,09:00,"50,127265","11,745897",Moedlenreuth,NA,0,0,90,arable_land,10,1,"563,76",1500,"284,59","1,08",50,4,1554,"c(696257.120153727, 5556391.29175768)"
S01_039,P0127,23.11.2022,12:00,25.11.2022,09:00,"50,073499","11,965956",Roeslau,NA,0,0,90,arable_land,10,1,"580,82",1500,"189,62","5,89",50,4,1554,"c(712220.526721109, 5551016.74324671)"
S01_040,P0130,25.11.2022,13:00,07.12.2022,10:00,"50,200996","11,788238",Muenchberg,NA,0,0,90,arable_land,10,1,"587,46",1500,"7,75","2,44",50,4,1554,"c(698976.409774612, 5564699.77691356)"
S01_041,P0131,07.12.2022,13:00,14.12.2022,09:00,"50,135188","11,78069",Zell,NA,0,0,90,arable_land,10,1,"587,2",1500,"184,05","1,62",30,4,1534,"c(698710.697703705, 5557364.14650539)"
S07_031,P0174,13.09.2022,12:00,29.09.2022,07:00,"50,075035","11,950544",Roeslau,NA,0,30,90,meadow,10,1,"612,65",1600,"73,8","4,18",30,4,1634,"c(711111.188044594, 5551143.78986535)"
S07_032,P0175,29.09.2022,12:00,06.10.2022,09:00,"50,159089","11,771286",Schweinsbach,NA,0,20,90,meadow,10,1,"559,08",1600,"210,2","4,04",30,4,1634,"c(697940.038387274, 5559996.07535995)"
S07_033,P0155,06.10.2022,11:00,13.10.2022,08:00,"50,129343","11,80835",Zell,NA,0,0,90,meadow,10,1,"636,65",1600,"47,41","5,04",30,3,1633,"c(700711.490237465, 5556788.44246968)"
S07_034,P0154,13.10.2022,11:00,20.10.2022,08:00,"50,223933","11,823274",Markersreuth,NA,0,10,90,meadow,10,1,"555,38",1600,"358,98","2,01",50,4,1654,"c(701379.689572777, 5567343.68228119)"
S07_035,P0156,20.10.2022,11:00,27.10.2022,09:00,"50,073714","11,95415",Gruen,NA,0,10,90,meadow,10,1,"609,38",1600,"137,2","3,16",30,3,1633,"c(711374.968166599, 5551007.15048194)"
S07_036,P0176,27.10.2022,12:00,07.11.2022,09:00,"50,211835","11,925449",Schwarzenbach,NA,0,10,90,meadow,10,1,"523,14",1600,"114,27","2,8",50,4,1654,"c(708719.359750806, 5566280.02580397)"
S07_037,P0177,07.11.2022,12:00,15.11.2022,09:00,"50,162344","11,757312",Wiesenthal,NA,0,0,90,meadow,10,1,"583,54",1600,"118,47","2,03",30,3,1633,"c(696928.697714058, 5560320.91848495)"
S07_038,P0178,15.11.2022,13:00,18.11.2022,09:00,"50,162801","11,956917",Kirchlamitz,NA,0,0,90,meadow,10,1,"580,48",1600,"92,32","1,42",50,3,1653,"c(711180.39085795, 5560917.95249976)"
S07_039,P0179,18.11.2022,14:00,01.12.2022,09:00,"50,187912","11,863925",Weissdorf,NA,0,0,90,meadow,10,1,"547,92",1600,"53,69","2,21",30,4,1634,"c(704432.741706132, 5563450.13579539)"
S07_040,P0180,02.12.2022,13:00,09.12.2022,09:00,"50,146279","11,80116",Grosslosnitz,NA,0,0,90,meadow,10,1,"553,05",1600,"219,75","0,88",30,2,1632,"c(700126.989757703, 5558651.79006404)"
S07_041,P0181,09.12.2022,11:00,16.12.2022,10:00,"50,13188","11,751068",Friedmannsdorf,NA,0,0,90,meadow,10,1,"563,61",1600,"291,36","3,46",50,4,1654,"c(696607.735667721, 5556917.9302018)"
S15_029,P0224,09.09.2022,12:00,28.09.2022,08:00,"50,159103","11,872695",Sparneck,NA,10,33,120,coniferous_forest,10,1,"648,49",1000,"215,87","9,23",30,4,1134,"c(705182.084642397, 5560271.73441838)"
S15_030,P0225,28.09.2022,12:00,05.10.2022,08:00,"50,161687","12,003249",Niederlamitz,NA,15,15,120,coniferous_forest,10,1,"604,4",1000,"10,9","5,44",50,4,1154,"c(714493.831679469, 5560926.37427192)"
S15_031,P0226,05.10.2022,18:00,12.10.2022,09:00,"50,104584","11,800759",Kornbach,NA,10,20,120,coniferous_forest,10,1,"691,03",1000,"209,74","7,08",30,4,1134,"c(700272.363472026, 5554015.75561514)"
S15_032,P0203,12.10.2022,12:00,19.10.2022,08:00,"50,136556","11,846861",Waldstein,NA,5,50,120,coniferous_forest,10,1,"731,82",1000,"158,15","11,47",50,4,1154,"c(703432.850131471, 5557694.57931156)"
S15_033,P0205,19.10.2022,13:00,26.10.2022,09:00,"50,213667","11,754528",Unfriedsdorf,NA,5,25,120,coniferous_forest,10,1,"577,87",1000,"169,84","1,83",50,4,1154,"c(696519.033964201, 5566018.89729042)"
S15_034,P0204,26.10.2022,12:00,02.11.2022,09:00,"50,055621","11,952927",Zeitelmoos,NA,7,7,120,coniferous_forest,10,1,"641,95",1000,"339,98","1,8",50,4,1154,"c(711367.023774842, 5548992.47233882)"
S15_035,P0227,02.11.2022,13:00,17.11.2022,08:00,"50,115361","11,954567",Reicholdsgruen,NA,5,20,120,coniferous_forest,10,1,"564,09",1000,"293,07","8,96",50,4,1154,"c(711221.507842944, 5555637.82445614)"
S15_036,P0229,17.11.2022,14:00,24.11.2022,10:00,"50,220224","11,796049",Markersreuth,NA,10,40,120,coniferous_forest,10,1,"557,87",1000,"26,76","4,59",50,4,1154,"c(699453.529373886, 5566858.1361795)"
S15_037,P0228,24.11.2022,14:00,30.11.2022,10:00,"50,204265","12,000143",Nonnenwald,NA,15,60,120,coniferous_forest,10,1,"559,81",1000,"297,79","5,53",30,4,1134,"c(714081.503377683, 5565650.44530974)"
S15_038,P0230,30.11.2022,13:00,02.12.2022,10:00,"50,117142","11,834104",Ruppertsgruen,NA,10,25,120,coniferous_forest,10,1,"765,69",1000,"218,13","1,69",30,4,1134,"c(702603.378821, 5555501.75077235)"
S15_039,P0231,02.12.2022,12:00,15.12.2022,10:00,"50,081793","11,871301",Schoenlind,NA,8,50,120,coniferous_forest,10,1,"709,62",1000,"319,46","4,55",20,4,1124,"c(705413.307691137, 5551673.95496289)"
