,Plot.ID,Date,Basal.respiration,MBC,season,Land.type,pH,N,C,Temperature,Moisture,Latitude,Longitude
S20,P0109,08/03/2022,3.095165664,0.598953004,SP,Arable Land,6.712,0.175,2.339,0,24.61562116,50.120788,11.753815
S21,P0113,08/04/2022,1.44894002,0.667191277,SP,Arable Land,7.183,0.195,2.277,4,26.25472888,50.097088,11.928197
S22,P0201,16/12/2021,4.149949638,0.570247144,W1,Forest,3.756,0.402,9.983,3.3,52.56140351,50.075148,11.828917
S23,P0200,06/12/2021,1.222609225,0.462434722,W1,Forest,4.273,0.176,3.34,-1.3,29.7439937,50.161078,11.757796
S24,P0100,02/12/2021,1.286814505,0.58038359,W1,Arable Land,7.02,0.171,1.99,0.4,29.27313032,50.208308,11.747134
S25,P0202,13/01/2022,3.175153102,0.489553531,W1,Forest,4.124,0.201,3.783,-1.9,25.04307869,50.202253,11.852486
S26,P0105,28/01/2022,0.736644103,0.540004375,W1,Arable Land,5.522,0.141,1.75,-0.1,26.44074287,50.176334,11.840065
S27,P0101,09/12/2021,0.789657285,0.569606616,W1,Arable Land,5.921,0.201,2.376,1.6,34.21655218,50.108694,11.855194
S28,P0102,17/12/2021,5.390555416,1.325084654,W1,Arable Land,6.652,0.208,2.44,2.6,29.16217188,50.211895,11.887717
S29,P0130,07/12/2022,1.891163137,0.864095507,W2,Arable Land,6.699,NA,NA,1.6,NA,50.200996,11.788238
S30,P0224,28/09/2022,2.635994519,0.514759713,A,Forest,3.874,0.166,4.853,9.4,29.77074588,50.159103,11.872695
S31,P0230,02/12/2022,2.119492308,0.481871259,W2,Forest,3.759,0.269,6.139,4.2,NA,50.117142,11.834104
S32,P0181,16/12/2022,2.755476807,0.924180014,W2,Grassland,6.191,0.197,2.251,0.1,NA,50.13188,11.751068
S33,P0131,14/12/2022,5.641067437,1.453956363,W2,Arable Land,7.064,0.412,4.859,0.8,NA,50.135188,11.78069
S34,P0163,24/05/2022,3.706907629,0.945814045,SP,Grassland,5.927,0.385,4.284,15.1,22.78218847,50.164144,11.744589
S35,P0210,24/03/2022,1.824143722,0.484606109,SP,Forest,4.133,0.148,4.091,3.6,26.28241,50.141309,11.917535
S36,P0172,07/09/2022,3.494456793,1.336464116,A,Grassland,5.819,0.318,3.484,13,NA,50.214801,11.775202
S37,P0206,10/02/2022,2.940588467,0.561025594,W1,Forest,4.346,0.225,5.432,2.7,33.81204334,50.12132,11.96634
S38,P0123,09/09/2022,1.354353337,0.645690891,A,Arable Land,6.803,0.207,2.439,15.3,NA,50.17575,11.901167
S39,P0124,21/09/2022,0.768600258,0.590457688,A,Arable Land,5.459,0.128,1.858,7.1,23.04754866,50.221409,11.827232
S40,P0205,03/02/2022,1.009318782,0.451799382,W1,Forest,3.88,0.356,7.269,1.3,43.32396346,50.213667,11.754528
S41,P0155,07/02/2022,5.07023839,1.304850102,W1,Grassland,6.995,0.612,6.915,0.4,52.79798915,50.129343,11.80835
S42,P0174,29/09/2022,6.136633499,1.319007572,A,Grassland,5.713,0.616,7.394,7.5,NA,50.075035,11.950544
S43,P0211,05/04/2022,2.486132097,0.439472618,SP,Forest,3.985,0.175,5.172,2.9,27.53111077,50.149303,11.925128
S44,P0223,08/09/2022,0.580656261,0.386163287,A,Forest,3.959,0.101,2.616,12.5,NA,50.078278,11.901306
S45,P0153,20/12/2021,6.005233802,1.248525522,W1,Grassland,6.415,0.492,6.101,1.5,45.71713147,50.087048,11.848669
S46,P0106,11/02/2022,3.763867871,0.789682252,W1,Arable Land,6.452,0.178,2.798,1,27.88443957,50.120369,11.992307
S47,P0203,20/01/2022,1.333807768,0.455295152,W1,Forest,4.426,0.094,1.807,1.5,22.50644458,50.136556,11.846861
S48,P0107,21/02/2022,1.497768341,0.625956662,W1,Arable Land,6.578,0.179,2.103,1.1,26.69708281,50.182029,11.740807
S49,P0204,27/01/2022,3.501341812,0.56401927,W1,Forest,3.983,0.182,5.655,1.5,32.51231527,50.055621,11.952927
S50,P0178,18/11/2022,6.630664165,1.316776895,A,Grassland,6.716,0.281,3.942,6.2,NA,50.162801,11.956917
S51,P0203D,19/10/2022,1.843969402,0.554947291,A,Forest,4.302,0.112,2.294,10.5,15.39030707,50.136556,11.846861
S52,P0227,17/11/2022,1.197755058,0.446221523,A,Forest,4.528,0.167,3.931,6.3,NA,50.115361,11.954567
S53,P0103D,08/11/2022,2.183091273,0.79842029,A,Arable Land,6.196,0.221,2.867,6.7,25.08486083,50.09851,11.797039
S54,P0104D,28/10/2022,2.623479247,0.918540384,A,Arable Land,6.95,0.219,2.593,7.8,23.79077615,50.105065,11.922489
S55,P0205D,26/10/2022,2.102400632,0.476443017,A,Forest,3.91,0.265,5.246,8.7,25.18284813,50.213667,11.754528
S56,P0204D,02/11/2022,2.190910867,0.529769584,A,Forest,4.29,0.145,4.021,10.4,NA,50.055621,11.952927
S57,P0155D,13/10/2022,6.487550652,0.428913436,A,Grassland,6.865,0.584,6.491,9.9,38.85525592,50.129343,11.80835
S58,P0154D,20/10/2022,2.465322623,1.098568407,A,Grassland,6.556,0.263,3.096,3.2,26.17775016,50.223933,11.823274
S59,P0156D,27/10/2022,3.286772787,0.838072284,A,Grassland,6.206,0.38,5.008,9.2,30.55219669,50.073714,11.95415
S60,P0175,06/10/2022,2.526126001,1.261809145,A,Grassland,6.303,0.333,3.765,11.5,NA,50.159089,11.771286
S61,P0176,07/11/2022,4.408838557,1.220024814,A,Grassland,5.593,0.49,5.68,7.4,NA,50.211835,11.925449
S62,P0126,07/10/2022,2.319111895,0.698576366,A,Arable Land,6.761,0.196,2.509,4.7,23.30175044,50.095829,11.785556
S63,P0125,30/09/2022,1.268466251,0.622138,A,Arable Land,6.423,0.169,2.071,12.3,NA,50.167021,11.744389
S64,P0225,05/10/2022,1.393888003,0.479832498,A,Forest,3.949,0.093,2.686,9.5,26.05633803,50.161687,12.003249
S65,P0226,12/10/2022,3.016061093,0.620030254,A,Forest,3.949,0.333,7.103,8,31.27009646,50.104584,11.800759
S66,P0128,16/11/2022,3.138552981,0.902866753,A,Arable Land,6.706,0.292,3.519,4.1,NA,50.102139,11.781194
S67,P0229,24/11/2022,5.149294577,0.695863156,A,Forest,4.237,0.356,7.654,4.8,NA,50.220224,11.796049
S68,P0127,25/11/2022,1.462685273,0.628696704,A,Arable Land,6.656,0.158,1.977,2.6,NA,50.073499,11.965956
S69,P0129,23/11/2022,1.797491097,0.617546922,A,Arable Land,6.882,0.161,1.85,3.1,NA,50.127265,11.745897
S70,P0177,15/11/2022,2.97413137,0.753464535,A,Grassland,5.664,0.197,2.338,4.2,27.78712158,50.162344,11.757312
S71,P0231,15/12/2022,3.188138467,0.564795703,W2,Forest,4.304,0.202,5.13,2.2,NA,50.081793,11.871301
S72,P0116,15/06/2022,1.365466431,0.580515412,S,Arable Land,6.584,0.135,1.524,NA,NA,50.082306,11.956222
S73,P0112,07/04/2022,1.957771234,0.754237563,SP,Arable Land,5.883,0.214,2.74,5.4,27.8034941,50.132085,11.949778
S74,P0215,14/06/2022,1.13116983,0.418365844,S,Forest,4.248,0.081,2.076,9.8,13.94444444,50.056944,11.970444
S75,P0169,04/08/2022,6.034377402,1.54058378,S,Grassland,6.604,0.364,4.254,19.4,8.629946311,50.131098,11.7608123
S76,P0168,27/07/2022,3.745811894,0.957010258,S,Grassland,5.46,0.288,3.693,15,9.134217067,50.096678,11.786125
S77,P0217,23/06/2022,1.824534298,0.447654644,S,Forest,4.204,0.198,4.749,12.2,16.05005441,50.227851,11.837425
S78,P0166,20/06/2022,13.70117879,2.227643474,S,Grassland,6.02,0.578,6.611,18.4,12.34567901,50.109144,11.916904
S79,P0117,21/06/2022,2.331540824,0.564990407,S,Arable Land,6.372,0.258,2.986,16.3,10.82594494,50.122634,11.928277
S80,P0219,10/08/2022,4.686941956,0.608773808,S,Forest,4.468,0.294,7.111,12.8,19.15118243,50.075667,11.901972
S81,P0171,18/08/2022,7.886411302,1.497387838,S,Grassland,6.702,0.408,4.879,19.3,9.478118418,50.112528,11.924667
S82,P0121,17/08/2022,5.421216726,0.913123589,S,Arable Land,5.75,0.205,2.426,13.6,11.12909753,50.205511,11.923106
S83,P0105D,14/10/2022,1.411081398,0.456090805,A,Arable Land,5.694,0.171,2.107,9.6,19.57409051,50.176334,11.840065
S84,P0179,01/12/2022,4.981452726,1.085935862,W2,Grassland,6.105,0.359,4.154,3.1,NA,50.187912,11.863925
S85,P0120,11/08/2022,1.770503062,0.854064019,S,Arable Land,6.045,0.283,3.707,15.7,7.464788732,50.075151,11.935701
S86,P0220,16/08/2022,1.801877161,0.42406477,S,Forest,3.958,0.217,5.857,12.6,16.33778294,50.169267,11.987817
S87,P0162,04/04/2022,6.102306088,1.372764199,SP,Grassland,5.852,0.426,5.022,-0.1,44.54040716,50.174333,11.894972
S88,P0103,14/01/2022,1.327145625,0.608497912,W1,Arable Land,5.924,0.264,3.316,0.4,29.13234975,50.09851,11.797039
S89,P0228_1,30/11/2022,NA,NA,A,Arable Land,NA,0.159,4.71,7.4,NA,50.204265,12.000143
S90,P0207,18/02/2022,NA,NA,W1,Arable Land,NA,0.272,4.603,2.7,31.73864895,50.101618,11.906197
S91,P0150,03/12/2021,2.944109861,1.498862545,W1,Grassland,6.575,0.5,6.196,1,41.88695163,50.09995,11.844265
S92,P0151,10/12/2021,4.386953361,1.142125056,W1,Grassland,5.782,0.304,3.572,1.6,34.1457615,50.208507,11.839507
S93,P0152,17/01/2022,7.276656954,1.080475661,W1,Grassland,7.312,0.366,4.27,-0.5,36.69862539,50.211893,11.887627
S94,P0154,04/02/2022,3.895691103,1.305391467,W1,Grassland,6.429,0.321,3.795,0.5,34.41272052,50.223933,11.823274
S95,P0156,14/02/2022,4.817021976,1.359376051,W1,Grassland,6.232,0.444,6.023,1.5,39.88112086,50.073714,11.95415
S96,P0212,11/04/2022,5.0790656,0.737931843,SP,Forest,4.022,0.873,18.797,4,26.25472888,50.096329,11.780772
S97,P0154B,11/05/2022,4.595724985,1.347557834,SP,Grassland,6.457,0.296,3.517,14.7,18.23852666,50.223933,11.823274
S98,P0165,16/06/2022,7.179961455,1.224933305,S,Grassland,5.921,0.389,4.534,NA,NA,50.211406,11.75197
S99,P0218,28/07/2022,6.709802333,0.635620893,S,Forest,3.826,0.558,12.852,11.7,22.16325037,50.188375,11.73578
S100,P0203C,20/07/2022,3.900693914,0.736641914,S,Forest,4.464,0.123,2.22,11.6,12.29862475,50.136556,11.846861
S101,P0173,13/09/2022,3.769736344,1.004479736,A,Grassland,5.274,0.319,3.817,13,NA,50.184247,11.855347
S102,P0228_2,30/11/2022,1.389309146,0.457069121,A,Forest,3.647,0.159,4.71,7.4,NA,50.204265,12.000143
S103,P0104B,25/04/2022,2.912371858,1.345663114,SP,Arable Land,6.908,0.199,2.618,8.1,26.30189828,50.105065,11.922489
S104,P0156B,26/04/2022,3.983350256,1.371110291,SP,Grassland,6.438,0.583,7.367,6.4,43.2504837,50.073714,11.95415
S105,P0103B,05/05/2022,1.204871701,0.78324852,SP,Arable Land,6.435,0.225,2.758,9.9,24.00728597,50.09851,11.797039
S106,P0205B,10/05/2022,1.318344357,0.445523671,SP,Forest,4.081,0.232,4.557,7.5,38.01560758,50.213667,11.754528
S107,P0110,18/03/2022,1.178858458,0.779380659,SP,Arable Land,7.171,0.2,2.23,3.9,22.98015822,50.16101,11.768444
S108,P0111,01/04/2022,NA,NA,SP,Arable Land,5.28,0.183,2.123,-0.2,25.79061372,50.217783,11.964358
S109,P0114,19/05/2022,2.124627478,1.348275868,SP,Arable Land,6.256,0.174,1.888,18.6,14.53145478,50.214121,11.773766
S110,P0154C,29/07/2022,NA,NA,SP,Grassland,6.49,0.336,3.827,13.4,7.092442761,50.223933,11.823274
S111,P0157,07/03/2022,5.374239971,1.404993802,SP,Grassland,6.31,0.319,4.152,0.1,37.65923116,50.093766,11.800191
S112,P0158,14/03/2022,4.888695566,1.658316977,SP,Grassland,5.722,0.498,5.421,-0.4,38.75958913,50.208789,11.92656
S113,P0159,21/03/2022,5.053346223,2.214416142,SP,Grassland,6.505,0.564,6.393,1.5,43.03075769,50.220365,11.838654
S114,P0160,25/03/2022,3.059183761,1.249592717,SP,Grassland,6.654,0.154,2.015,4.9,26.21260774,50.074263,11.966563
S115,P0161,28/03/2022,3.119806804,2.188099066,SP,Grassland,6.573,0.699,8.154,3.6,44.06504065,50.119883,11.952959
S116,P0203B,04/05/2022,1.02254101,0.45228927,SP,Forest,4.348,0.073,1.73,7.2,21.83607875,50.136556,11.846861
S117,P0209,17/03/2022,1.650841857,0.488906322,SP,Forest,3.847,0.128,2.559,3.3,27.53869969,50.20175,11.951639
S118,P0105B,12/05/2022,1.468438346,0.799233396,SP,Arable Land,5.703,0.165,1.79,14.3,17.48455924,50.176334,11.840065
S119,P0204B,28/04/2022,3.054180338,0.473598698,SP,Forest,3.791,0.157,4.586,5.5,25.14450867,50.055621,11.952927
S120,P0213,18/05/2022,1.067608193,0.40664537,SP,Forest,4.043,0.11,2.41,8.2,30.25816934,50.220131,11.812314
C1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
